day,usd
2019-01-23,52.439999999999998
2019-01-24,52.939999999999998
2019-01-25,53.530000000000001
2019-01-28,51.789999999999999
2019-01-29,53.07
2019-01-30,54.18
2019-01-31,53.840000000000003
2019-02-01,55.289999999999999
2019-02-04,54.57
2019-02-05,53.689999999999998
2019-02-06,53.939999999999998
2019-02-07,52.68
2019-02-08,52.75
2019-02-11,52.43
2019-02-12,53.140000000000001
2019-02-13,53.840000000000003
2019-02-14,54.399999999999999
2019-02-15,55.579999999999998
2019-02-19,56.119999999999997
2019-02-20,56.899999999999999
2019-02-21,56.950000000000003
2019-02-22,57.009999999999998
2019-02-25,55.32
2019-02-26,55.399999999999999
2019-02-27,56.920000000000002
2019-02-28,57.210000000000001
2019-03-01,55.759999999999998
2019-03-04,56.600000000000001
2019-03-05,56.549999999999997
2019-03-06,56.219999999999999
2019-03-07,56.600000000000001
2019-03-08,55.770000000000003
2019-03-11,56.789999999999999
2019-03-12,56.890000000000001
2019-03-13,58.270000000000003
2019-03-14,58.590000000000003
2019-03-15,58.509999999999998
2019-03-18,59.090000000000003
2019-03-19,59.119999999999997
2019-03-20,60.119999999999997
2019-03-21,59.979999999999997
2019-03-22,58.869999999999997
2019-03-25,58.710000000000001
2019-03-26,59.869999999999997
2019-03-27,59.390000000000001
2019-03-28,59.289999999999999
2019-03-29,60.189999999999998
2019-04-01,61.590000000000003
2019-04-02,62.530000000000001
2019-04-03,62.460000000000001
2019-04-04,62.119999999999997
2019-04-05,63.100000000000001
2019-04-08,64.370000000000005
2019-04-09,64.049999999999997
2019-04-10,64.620000000000005
2019-04-11,63.609999999999999
2019-04-12,63.859999999999999
2019-04-15,63.43
2019-04-16,64.010000000000005
2019-04-17,63.740000000000002
2019-04-18,64.019999999999996
2019-04-22,65.659999999999997
2019-04-23,66.239999999999995
2019-04-24,65.959999999999994
2019-04-25,65.230000000000004
2019-04-26,63.289999999999999
2019-04-29,63.390000000000001
2019-04-30,63.829999999999998
2019-05-01,63.549999999999997
2019-05-02,61.75
2019-05-03,61.979999999999997
2019-05-06,62.299999999999997
2019-05-07,61.409999999999997
2019-05-08,62.130000000000003
2019-05-09,61.579999999999998
2019-05-10,61.649999999999999
2019-05-13,60.969999999999999
2019-05-14,61.82
2019-05-15,62.030000000000001
2019-05-16,62.93
2019-05-17,62.770000000000003
2019-05-20,63.119999999999997
2019-05-21,63.020000000000003
2019-05-22,61.420000000000002
2019-05-23,57.649999999999999
2019-05-24,58.399999999999999
2019-05-28,58.909999999999997
2019-05-29,58.840000000000003
2019-05-30,56.469999999999999
2019-05-31,53.490000000000002
2019-06-03,53.25
2019-06-04,53.5
2019-06-05,51.57
2019-06-06,52.590000000000003
2019-06-07,53.950000000000003
2019-06-10,53.329999999999998
2019-06-11,53.299999999999997
2019-06-12,51.130000000000003
2019-06-13,52.380000000000003
2019-06-14,52.469999999999999
2019-06-17,51.939999999999998
2019-06-18,53.859999999999999
2019-06-19,53.740000000000002
2019-06-20,56.880000000000003
2019-06-21,57.350000000000001
2019-06-24,57.729999999999997
2019-06-25,57.630000000000003
2019-06-26,59.170000000000002
2019-06-27,59.18
2019-06-28,58.200000000000003
2019-07-01,58.909999999999997
2019-07-02,56
2019-07-03,57.060000000000002
2019-07-08,57.350000000000001
2019-07-09,57.57
2019-07-10,60.280000000000001
2019-07-11,59.93
2019-07-12,59.990000000000002
2019-07-15,59.299999999999997
2019-07-16,57.439999999999998
2019-07-17,56.5
2019-07-18,55.079999999999998
2019-07-19,55.420000000000002
2019-07-22,55.869999999999997
2019-07-23,56.579999999999998
2019-07-24,55.899999999999999
2019-07-25,55.880000000000003
2019-07-26,56.039999999999999
2019-07-29,56.850000000000001
2019-07-30,58.039999999999999
2019-07-31,58.530000000000001
2019-08-01,53.640000000000001
2019-08-02,55.670000000000002
2019-08-05,54.630000000000003
2019-08-06,53.600000000000001
2019-08-07,51.140000000000001
2019-08-08,52.600000000000001
2019-08-09,54.409999999999997
2019-08-12,54.979999999999997
2019-08-13,57.049999999999997
2019-08-14,55.159999999999997
2019-08-15,54.509999999999998
2019-08-16,54.829999999999998
2019-08-19,56.240000000000002
2019-08-20,56.18
2019-08-21,55.649999999999999
2019-08-22,55.329999999999998
2019-08-23,54.079999999999998
2019-08-26,53.539999999999999
2019-08-27,54.990000000000002
2019-08-28,55.759999999999998
2019-08-29,56.670000000000002
2019-08-30,55.07
2019-09-03,53.909999999999997
2019-09-04,56.219999999999999
2019-09-05,56.329999999999998
2019-09-06,56.450000000000003
2019-09-09,57.880000000000003
2019-09-10,57.369999999999997
2019-09-11,55.659999999999997
2019-09-12,55.130000000000003
2019-09-13,54.759999999999998
2019-09-16,63.100000000000001
2019-09-17,59.259999999999998
2019-09-18,58.189999999999998
2019-09-19,58.189999999999998
2019-09-20,57.920000000000002
2019-09-23,58.689999999999998
2019-09-24,57.219999999999999
2019-09-25,56.380000000000003
2019-09-26,56.240000000000002
2019-09-27,55.950000000000003
2019-09-30,54.090000000000003
2019-10-01,53.600000000000001
2019-10-02,52.670000000000002
2019-10-03,52.409999999999997
2019-10-04,52.840000000000003
2019-10-07,52.759999999999998
2019-10-08,52.640000000000001
2019-10-09,52.630000000000003
2019-10-10,53.57
2019-10-11,54.759999999999998
2019-10-14,53.57
2019-10-15,52.810000000000002
2019-10-16,53.420000000000002
2019-10-17,53.890000000000001
2019-10-18,53.75
2019-10-21,53.280000000000001
2019-10-22,54.210000000000001
2019-10-23,55.899999999999999
2019-10-24,56.109999999999999
2019-10-25,56.520000000000003
2019-10-28,55.600000000000001
2019-10-29,55.340000000000003
2019-10-30,54.850000000000001
2019-10-31,54.020000000000003
2019-11-01,56.039999999999999
2019-11-04,56.329999999999998
2019-11-05,57.039999999999999
2019-11-06,56.149999999999999
2019-11-07,56.909999999999997
2019-11-08,57.020000000000003
2019-11-12,56.670000000000002
2019-11-13,56.880000000000003
2019-11-14,56.57
2019-11-15,57.539999999999999
2019-11-18,56.82
2019-11-19,54.93
2019-11-20,56.710000000000001
2019-11-21,58.359999999999999
2019-11-22,57.68
2019-11-25,57.789999999999999
2019-11-26,58.25
2019-11-27,58.119999999999997
2019-11-29,58.119999999999997
2019-12-02,55.969999999999999
2019-12-03,56.149999999999999
2019-12-04,58.460000000000001
2019-12-05,58.420000000000002
2019-12-06,59.200000000000003
2019-12-09,58.990000000000002
2019-12-10,59.219999999999999
2019-12-11,58.740000000000002
2019-12-12,59.18
2019-12-13,60.109999999999999
2019-12-16,60.210000000000001
2019-12-17,60.880000000000003
2019-12-18,60.93
2019-12-19,61.299999999999997
2019-12-20,60.43
2019-12-23,60.509999999999998
2019-12-24,61.170000000000002
2019-12-26,61.719999999999999
2019-12-27,61.759999999999998
2019-12-30,61.659999999999997
2019-12-31,61.140000000000001
2020-01-02,61.170000000000002
2020-01-03,63
2020-01-06,63.270000000000003
2020-01-07,62.700000000000003
2020-01-08,59.649999999999999
2020-01-09,59.560000000000002
2020-01-10,59.020000000000003
2020-01-13,58.170000000000002
2020-01-14,58.340000000000003
2020-01-15,57.859999999999999
2020-01-16,58.520000000000003
2020-01-17,58.549999999999997
2020-01-21,58.25
2020-01-22,56.759999999999998
2020-01-23,55.509999999999998
2020-01-24,54.090000000000003
2020-01-27,53.090000000000003
2020-01-28,53.329999999999998
2020-01-29,53.289999999999999
2020-01-30,52.189999999999998
2020-01-31,51.579999999999998
2020-02-03,50.060000000000002
2020-02-04,49.590000000000003
2020-02-05,50.869999999999997
2020-02-06,50.939999999999998
2020-02-07,50.340000000000003
2020-02-10,49.590000000000003
2020-02-11,50
2020-02-12,51.130000000000003
2020-02-13,51.409999999999997
2020-02-14,52.030000000000001
2020-02-18,52.100000000000001
2020-02-19,53.310000000000002
2020-02-20,53.770000000000003
2020-02-21,53.359999999999999
2020-02-24,51.359999999999999
2020-02-25,49.780000000000001
2020-02-26,48.670000000000002
2020-02-27,47.170000000000002
2020-02-28,44.829999999999998
2020-03-02,46.780000000000001
2020-03-03,47.270000000000003
2020-03-04,46.780000000000001
2020-03-05,45.899999999999999
2020-03-06,41.140000000000001
2020-03-09,31.050000000000001
2020-03-10,34.469999999999999
2020-03-11,33.130000000000003
2020-03-12,31.559999999999999
2020-03-13,31.719999999999999
2020-03-16,28.960000000000001
2020-03-17,26.960000000000001
2020-03-18,20.48
2020-03-19,25.09
2020-03-20,19.48
2020-03-23,23.329999999999998
2020-03-24,21.030000000000001
2020-03-25,20.75
2020-03-26,16.600000000000001
2020-03-27,15.48
2020-03-30,14.1
2020-03-31,20.510000000000002
2020-04-01,20.280000000000001
2020-04-02,25.18
2020-04-03,28.359999999999999
2020-04-06,26.210000000000001
2020-04-07,23.539999999999999
2020-04-08,24.969999999999999
2020-04-09,22.899999999999999
2020-04-13,22.359999999999999
2020-04-14,20.149999999999999
2020-04-15,19.960000000000001
2020-04-16,19.82
2020-04-17,18.309999999999999
2020-04-21,8.9100000000000001
2020-04-22,13.640000000000001
2020-04-23,15.06
2020-04-24,15.99
2020-04-27,12.17
2020-04-28,12.4
2020-04-29,15.039999999999999
2020-04-30,19.23
2020-05-01,19.719999999999999
2020-05-04,20.469999999999999
2020-05-05,24.559999999999999
2020-05-06,23.879999999999999
2020-05-07,23.68
2020-05-08,24.73
2020-05-11,24.02
2020-05-12,25.760000000000002
2020-05-13,25.370000000000001
2020-05-14,27.399999999999999
2020-05-15,29.440000000000001
2020-05-18,31.829999999999998
2020-05-19,32.299999999999997
2020-05-20,33.560000000000002
2020-05-21,34.299999999999997
2020-05-22,33.490000000000002
2020-05-26,34.700000000000003
2020-05-27,32.799999999999997
2020-05-28,33.670000000000002
2020-05-29,35.57
2020-06-01,35.490000000000002
2020-06-02,36.880000000000003
2020-06-03,37.329999999999998
2020-06-04,37.420000000000002
2020-06-05,39.490000000000002
2020-06-08,38.170000000000002
2020-06-09,38.979999999999997
2020-06-10,39.539999999999999
2020-06-11,36.43
2020-06-12,36.240000000000002
2020-06-15,37.07
2020-06-16,38.259999999999998
2020-06-17,37.909999999999997
2020-06-18,38.789999999999999
2020-06-19,39.719999999999999
2020-06-22,40.600000000000001
2020-06-23,40.399999999999999
2020-06-24,37.909999999999997
2020-06-25,38.659999999999997
2020-06-26,38.530000000000001
2020-06-29,39.670000000000002
2020-06-30,39.270000000000003
2020-07-01,39.880000000000003
2020-07-02,40.57
2020-07-06,40.509999999999998
2020-07-07,40.590000000000003
2020-07-08,40.909999999999997
2020-07-09,39.640000000000001
2020-07-10,40.560000000000002
2020-07-13,40.060000000000002
2020-07-14,40.299999999999997
2020-07-15,41.200000000000003
2020-07-16,40.740000000000002
2020-07-17,40.549999999999997
2020-07-20,40.829999999999998
2020-07-21,41.759999999999998
2020-07-22,41.880000000000003
2020-07-23,40.990000000000002
2020-07-24,41.229999999999997
2020-07-27,41.460000000000001
2020-07-28,40.890000000000001
2020-07-29,41.130000000000003
2020-07-30,39.850000000000001
2020-07-31,40.100000000000001
2020-08-03,40.829999999999998
2020-08-04,41.670000000000002
2020-08-05,42.25
2020-08-06,41.93
2020-08-07,41.159999999999997
2020-08-10,41.939999999999998
2020-08-11,41.530000000000001
2020-08-12,42.600000000000001
2020-08-13,42.259999999999998
2020-08-14,42.049999999999997
2020-08-17,42.890000000000001
2020-08-18,42.890000000000001
2020-08-19,42.909999999999997
2020-08-20,42.619999999999997
2020-08-21,42.32
2020-08-24,42.439999999999998
2020-08-25,43.170000000000002
2020-08-26,43.210000000000001
2020-08-27,42.880000000000003
2020-08-28,42.960000000000001
2020-08-31,42.609999999999999
2020-09-01,42.759999999999998
2020-09-02,42.759999999999998
2020-09-03,41.390000000000001
2020-09-04,39.689999999999998
2020-09-08,36.869999999999997
2020-09-09,38.049999999999997
2020-09-10,37.25
2020-09-11,37.329999999999998
2020-09-14,37.229999999999997
2020-09-15,38.289999999999999
2020-09-16,40.170000000000002
2020-09-17,40.990000000000002
2020-09-18,41.090000000000003
2020-09-21,39.259999999999998
2020-09-22,39.549999999999997
2020-09-23,39.920000000000002
2020-09-24,40.109999999999999
2020-09-25,40.060000000000002
2020-09-28,40.469999999999999
2020-09-29,39.030000000000001
2020-09-30,40.049999999999997
2020-10-01,38.509999999999998
2020-10-02,36.899999999999999
2020-10-05,39.119999999999997
2020-10-06,40.520000000000003
2020-10-07,39.82
2020-10-08,41.039999999999999
2020-10-09,40.439999999999998
2020-10-12,39.219999999999999
2020-10-13,40.030000000000001
2020-10-14,40.859999999999999
2020-10-15,40.840000000000003
2020-10-16,40.700000000000003
2020-10-19,40.689999999999998
2020-10-20,41.369999999999997
2020-10-21,39.880000000000003
2020-10-22,40.460000000000001
2020-10-23,39.729999999999997
2020-10-26,38.390000000000001
2020-10-27,39.340000000000003
2020-10-28,37.270000000000003
2020-10-29,35.939999999999998
2020-10-30,35.640000000000001
2020-11-02,36.600000000000001
2020-11-03,37.439999999999998
2020-11-04,38.969999999999999
2020-11-05,38.560000000000002
2020-11-06,36.969999999999999
2020-11-09,40.049999999999997
2020-11-10,41.18
2020-11-11,41.229999999999997
2020-11-12,40.899999999999999
2020-11-13,39.93
2020-11-16,41.140000000000001
2020-11-17,41.240000000000002
2020-11-18,41.640000000000001
2020-11-19,41.57
2020-11-20,41.990000000000002
2020-11-23,42.909999999999997
2020-11-24,44.710000000000001
2020-11-25,45.579999999999998
2020-11-30,45.200000000000003
2020-12-01,44.539999999999999
2020-12-02,45.229999999999997
2020-12-03,45.649999999999999
2020-12-04,46.229999999999997
2020-12-07,45.719999999999999
2020-12-08,45.640000000000001
2020-12-09,45.479999999999997
2020-12-10,46.759999999999998
2020-12-11,46.590000000000003
2020-12-14,47.020000000000003
2020-12-15,47.579999999999998
2020-12-16,47.859999999999999
2020-12-17,48.340000000000003
2020-12-18,49.039999999999999
2020-12-21,47.789999999999999
2020-12-22,47.020000000000003
2020-12-23,47.939999999999998
2020-12-24,48.18
2020-12-28,47.5
2020-12-29,47.850000000000001
2020-12-30,48.240000000000002
2020-12-31,48.350000000000001
2021-01-04,47.469999999999999
2021-01-05,49.780000000000001
2021-01-06,50.450000000000003
2021-01-07,50.630000000000003
2021-01-08,52.140000000000001
2021-01-11,52.149999999999999
2021-01-12,53.079999999999998
2021-01-13,52.810000000000002
2021-01-14,53.469999999999999
2021-01-15,52.25
2021-01-19,52.869999999999997
2021-01-20,53.159999999999997
2021-01-21,53
2021-01-22,52.280000000000001
2021-01-25,52.780000000000001
2021-01-26,52.609999999999999
2021-01-27,52.810000000000002
2021-01-28,52.259999999999998
2021-01-29,52.159999999999997
2021-02-01,53.549999999999997
2021-02-02,54.770000000000003
2021-02-03,55.670000000000002
2021-02-04,56.189999999999998
2021-02-05,56.799999999999997
2021-02-08,57.950000000000003
2021-02-09,58.340000000000003
2021-02-10,58.689999999999998
2021-02-11,58.219999999999999
2021-02-12,59.5
2021-02-16,60.07
2021-02-17,61.090000000000003
2021-02-18,60.399999999999999
2021-02-19,59.119999999999997
2021-02-22,61.670000000000002
2021-02-23,61.659999999999997
2021-02-24,63.210000000000001
2021-02-25,63.43
2021-02-26,61.549999999999997
2021-03-01,60.539999999999999
2021-03-02,59.700000000000003
2021-03-03,61.329999999999998
2021-03-04,63.810000000000002
2021-03-05,66.079999999999998
2021-03-08,65.030000000000001
2021-03-09,64.019999999999996
2021-03-10,64.450000000000003
2021-03-11,66.019999999999996
2021-03-12,65.590000000000003
2021-03-15,65.359999999999999
2021-03-16,64.819999999999993
2021-03-17,64.549999999999997
2021-03-18,59.950000000000003
2021-03-19,61.43
2021-03-22,61.479999999999997
2021-03-23,57.75
2021-03-24,61.119999999999997
2021-03-25,58.469999999999999
2021-03-26,60.93
2021-03-29,61.490000000000002
2021-03-30,60.549999999999997
2021-03-31,59.189999999999998
2021-04-01,61.409999999999997
2021-04-05,58.729999999999997
2021-04-06,59.340000000000003
2021-04-07,59.770000000000003
2021-04-08,59.609999999999999
2021-04-09,59.289999999999999
2021-04-12,59.700000000000003
2021-04-13,60.200000000000003
2021-04-14,63.149999999999999
2021-04-15,63.420000000000002
2021-04-16,63.159999999999997
2021-04-19,63.329999999999998
2021-04-20,62.609999999999999
2021-04-21,61.340000000000003
2021-04-22,61.450000000000003
2021-04-23,62.18
2021-04-26,62.020000000000003
2021-04-27,63.030000000000001
2021-04-28,63.810000000000002
2021-04-29,65
2021-04-30,63.5
2021-05-03,64.459999999999994
2021-05-04,65.719999999999999
2021-05-05,65.629999999999995
2021-05-06,64.730000000000004
2021-05-07,64.959999999999994
2021-05-10,64.920000000000002
2021-05-11,65.310000000000002
2021-05-12,65.959999999999994
2021-05-13,63.82
2021-05-14,65.319999999999993
2021-05-17,66.239999999999995
2021-05-18,65.489999999999995
2021-05-19,63.280000000000001
2021-05-20,61.950000000000003
2021-05-21,63.609999999999999
2021-05-24,66.129999999999995
2021-05-25,66.269999999999996
2021-05-26,66.409999999999997
2021-05-27,66.870000000000005
2021-05-28,66.310000000000002
2021-06-01,67.799999999999997
2021-06-02,68.790000000000006
2021-06-03,68.810000000000002
2021-06-04,69.569999999999993
2021-06-07,69.209999999999994
2021-06-08,70.109999999999999
2021-06-09,69.900000000000006
2021-06-10,70.340000000000003
2021-06-11,71
2021-06-14,70.939999999999998
2021-06-15,72.060000000000002
2021-06-16,72.030000000000001
2021-06-17,71.060000000000002
2021-06-18,71.640000000000001
2021-06-21,73.640000000000001
2021-06-22,73.150000000000006
2021-06-23,73.109999999999999
2021-06-24,73.310000000000002
2021-06-25,74.209999999999994
2021-06-28,72.980000000000004
2021-06-29,73.140000000000001
2021-06-30,73.519999999999996
2021-07-01,75.329999999999998
2021-07-02,75.370000000000005
2021-07-06,73.620000000000005
2021-07-07,72.219999999999999
2021-07-08,72.980000000000004
2021-07-09,74.560000000000002
2021-07-12,74.209999999999994
2021-07-13,75.239999999999995
2021-07-14,73.060000000000002
2021-07-15,71.670000000000002
2021-07-16,71.760000000000005
2021-07-19,66.450000000000003
2021-07-20,67.319999999999993
2021-07-21,70.260000000000005
2021-07-22,72.150000000000006
2021-07-23,72.239999999999995
2021-07-26,72.150000000000006
2021-07-27,71.680000000000007
2021-07-28,72.370000000000005
2021-07-29,73.620000000000005
2021-07-30,73.930000000000007
2021-08-02,71.310000000000002
2021-08-03,70.640000000000001
2021-08-04,68.189999999999998
2021-08-05,69.099999999999994
2021-08-06,68.260000000000005
2021-08-09,66.560000000000002
2021-08-10,68.329999999999998
2021-08-11,69.299999999999997
2021-08-12,69.120000000000005
2021-08-13,68.359999999999999
2021-08-16,67.439999999999998
2021-08-17,66.5
2021-08-18,65.359999999999999
2021-08-19,63.689999999999998
2021-08-20,62.25
2021-08-23,65.650000000000006
2021-08-24,67.5
2021-08-25,68.540000000000006
2021-08-26,67.420000000000002
2021-08-27,68.840000000000003
2021-08-30,69.280000000000001
2021-08-31,68.430000000000007
2021-09-01,68.629999999999995
2021-09-02,70.069999999999993
2021-09-03,69.340000000000003
2021-09-07,68.489999999999995
2021-09-08,69.359999999999999
2021-09-09,68.260000000000005
2021-09-10,69.819999999999993
2021-09-13,70.540000000000006
2021-09-14,70.530000000000001
2021-09-15,72.590000000000003
2021-09-16,72.689999999999998
2021-09-17,72.090000000000003
2021-09-20,70.409999999999997
2021-09-21,70.510000000000005
2021-09-22,72.370000000000005
2021-09-23,73.430000000000007
2021-09-24,74.180000000000007
2021-09-27,75.540000000000006
2021-09-28,75.439999999999998
2021-09-29,75.060000000000002
2021-09-30,75.219999999999999
2021-10-01,76.010000000000005
2021-10-04,77.680000000000007
2021-10-05,79.170000000000002
2021-10-06,77.659999999999997
2021-10-07,78.459999999999994
2021-10-08,79.549999999999997
2021-10-11,80.640000000000001
2021-10-12,80.75
2021-10-13,80.670000000000002
2021-10-14,81.430000000000007
2021-10-15,82.390000000000001
2021-10-18,82.620000000000005
2021-10-19,83.189999999999998
2021-10-20,84.400000000000006
2021-10-21,82.640000000000001
2021-10-22,84.530000000000001
2021-10-25,84.640000000000001
2021-10-26,85.640000000000001
2021-10-27,82.659999999999997
2021-10-28,82.780000000000001
2021-10-29,83.5
2021-11-01,84.079999999999998
2021-11-02,83.909999999999997
2021-11-03,80.819999999999993
2021-11-04,78.879999999999995
2021-11-05,81.25
2021-11-08,81.959999999999994
2021-11-09,84.120000000000005
2021-11-10,81.230000000000004
2021-11-11,81.469999999999999
2021-11-12,80.870000000000005
2021-11-15,80.849999999999994
2021-11-16,80.760000000000005
2021-11-17,78.319999999999993
2021-11-18,78.920000000000002
2021-11-19,76.109999999999999
2021-11-22,76.739999999999995
2021-11-23,78.319999999999993
2021-11-24,78.319999999999993
2021-11-29,69.879999999999995
2021-11-30,66.140000000000001
2021-12-01,65.439999999999998
2021-12-02,66.599999999999994
2021-12-03,66.390000000000001
2021-12-06,69.620000000000005
2021-12-07,71.939999999999998
2021-12-08,72.430000000000007
2021-12-09,70.870000000000005
2021-12-10,71.709999999999994
2021-12-13,71.189999999999998
2021-12-14,70.569999999999993
2021-12-15,70.890000000000001
2021-12-16,72.340000000000003
2021-12-17,70.930000000000007
2021-12-20,68.689999999999998
2021-12-21,71.099999999999994
2021-12-22,72.819999999999993
2021-12-23,73.890000000000001
2021-12-27,75.489999999999995
2021-12-28,76.010000000000005
2021-12-29,76.579999999999998
2021-12-30,76.829999999999998
2021-12-31,75.329999999999998
2022-01-03,75.989999999999995
2022-01-04,77
2022-01-05,77.829999999999998
2022-01-06,79.469999999999999
2022-01-07,79
2022-01-10,78.109999999999999
2022-01-11,81.170000000000002
2022-01-12,82.510000000000005
2022-01-13,81.969999999999999
2022-01-14,83.819999999999993
2022-01-18,85.420000000000002
2022-01-19,86.840000000000003
2022-01-20,86.290000000000006
2022-01-21,85.159999999999997
2022-01-24,84.480000000000004
2022-01-25,86.609999999999999
2022-01-26,88.329999999999998
2022-01-27,87.609999999999999
2022-01-28,87.670000000000002
2022-01-31,89.159999999999997
2022-02-01,88.219999999999999
2022-02-02,88.159999999999997
2022-02-03,90.170000000000002
2022-02-04,92.269999999999996
2022-02-07,91.25
2022-02-08,89.319999999999993
2022-02-09,89.569999999999993
2022-02-10,89.829999999999998
2022-02-11,93.099999999999994
2022-02-14,95.519999999999996
2022-02-15,92.069999999999993
2022-02-16,93.829999999999998
2022-02-17,91.780000000000001
2022-02-18,91.260000000000005
2022-02-22,92.109999999999999
2022-02-23,92.140000000000001
2022-02-24,92.769999999999996
2022-02-25,91.680000000000007
2022-02-28,96.129999999999995
2022-03-01,103.66
2022-03-02,110.73999999999999
2022-03-03,107.69
2022-03-04,115.77
2022-03-07,119.26000000000001
2022-03-08,123.64
2022-03-09,108.81
2022-03-10,105.93000000000001
2022-03-11,109.31
2022-03-14,103.22
2022-03-15,96.420000000000002
2022-03-16,94.849999999999994
2022-03-17,102.97
2022-03-18,104.69
2022-03-21,112.14
2022-03-22,111.03
2022-03-23,114.89
2022-03-24,114.2
2022-03-25,116.2
2022-03-28,107.55
2022-03-29,104.25
2022-03-30,107.81
2022-03-31,100.53
2022-04-01,99.319999999999993
2022-04-04,103.29000000000001
2022-04-05,101.98
2022-04-06,96.390000000000001
2022-04-07,96.049999999999997
2022-04-08,98.349999999999994
2022-04-11,94.219999999999999
2022-04-12,100.52
2022-04-13,104.26000000000001
2022-04-14,106.84
2022-04-18,108.23999999999999
2022-04-19,102.54000000000001
2022-04-20,102.56
2022-04-21,103.89
2022-04-22,102.86
2022-04-25,99.599999999999994
2022-04-26,102.62
2022-04-27,101.95999999999999
2022-04-28,105.47
2022-04-29,104.59
2022-05-02,105.18000000000001
2022-05-03,102.53
2022-05-04,107.84
2022-05-05,108.17
2022-05-06,109.72
2022-05-09,103.08
2022-05-10,99.739999999999995
2022-05-11,105.5
2022-05-12,106.15000000000001
2022-05-13,110.52
2022-05-16,114.06999999999999
2022-05-17,112.31
2022-05-18,109.67
2022-05-19,112.20999999999999
2022-05-20,112.63
2022-05-23,110.31999999999999
2022-05-24,112.55
2022-05-25,112.88
2022-05-26,116.19
2022-05-27,114.95999999999999
2022-05-31,114.38
2022-06-01,115.26000000000001
2022-06-02,116.88
2022-06-03,118.97
2022-06-06,118.41
2022-06-07,119.55
2022-06-08,121.94
2022-06-09,121.52
2022-06-10,120.73
2022-06-13,120.92
2022-06-14,118.92
2022-06-15,115.31999999999999
2022-06-16,117.56
2022-06-17,109.56
2022-06-21,110.48999999999999
2022-06-22,106.22
2022-06-23,105.75
2022-06-24,109.06999999999999
2022-06-27,111.44
2022-06-28,113.66
2022-06-29,111.65000000000001
2022-06-30,107.76000000000001
2022-07-01,110.3
2022-07-05,101.55
2022-07-06,100.31
2022-07-07,104.62
2022-07-08,106.78
2022-07-11,106.09
2022-07-12,97.689999999999998
2022-07-13,98.439999999999998
2022-07-14,97.790000000000006
2022-07-15,99.590000000000003
2022-07-18,104.48
2022-07-19,106.12
2022-07-20,104.45
2022-07-21,98.439999999999998
2022-07-22,97.709999999999994
2022-07-25,99.829999999999998
2022-07-26,97.739999999999995
2022-07-27,100.03
2022-07-28,99.109999999999999
2022-07-29,101.31
2022-08-01,96.590000000000003
2022-08-02,97.140000000000001
2022-08-03,93.25
2022-08-04,91.290000000000006
2022-08-05,91.769999999999996
2022-08-08,93.519999999999996
2022-08-09,93.180000000000007
2022-08-10,94.680000000000007
2022-08-11,97.019999999999996
2022-08-12,94.859999999999999
2022-08-15,92.239999999999995
2022-08-16,89.230000000000004
2022-08-17,90.849999999999994
2022-08-18,93.200000000000003
2022-08-19,93.549999999999997
2022-08-22,93.420000000000002
2022-08-23,96.459999999999994
2022-08-24,95.519999999999996
2022-08-25,93.329999999999998
2022-08-26,93.629999999999995
2022-08-29,97.400000000000006
2022-08-30,92.079999999999998
2022-08-31,90.090000000000003
2022-09-01,87.090000000000003
2022-09-02,87.290000000000006
2022-09-06,87.349999999999994
2022-09-07,82.5
2022-09-08,84.040000000000006
2022-09-09,87.269999999999996
2022-09-12,88.180000000000007
2022-09-13,87.840000000000003
2022-09-14,88.879999999999995
2022-09-15,85.719999999999999
2022-09-16,85.569999999999993
2022-09-19,86.150000000000006
2022-09-20,84.689999999999998
2022-09-21,83.379999999999995
2022-09-22,84.019999999999996
2022-09-23,79.069999999999993
2022-09-26,77.170000000000002
2022-09-27,78.909999999999997
2022-09-28,82.609999999999999
2022-09-29,81.780000000000001
2022-09-30,79.909999999999997
2022-10-03,84.049999999999997
2022-10-04,86.870000000000005
2022-10-05,88.219999999999999
2022-10-06,88.900000000000006
2022-10-07,93.069999999999993
2022-10-10,91.599999999999994
2022-10-11,89.75
2022-10-12,87.829999999999998
2022-10-13,89.590000000000003
2022-10-14,86.099999999999994
2022-10-17,86
2022-10-18,83.290000000000006
2022-10-19,86
2022-10-20,86.019999999999996
2022-10-21,85.469999999999999
2022-10-24,86.120000000000005
2022-10-25,86.930000000000007
2022-10-26,89.390000000000001
2022-10-27,89.060000000000002
2022-10-28,87.849999999999994
2022-10-31,86.540000000000006
2022-11-01,88.359999999999999
2022-11-02,90.060000000000002
2022-11-03,88.140000000000001
2022-11-04,92.579999999999998
2022-11-07,91.799999999999997
2022-11-08,88.799999999999997
2022-11-09,85.790000000000006
2022-11-10,86.519999999999996
2022-11-11,89.140000000000001
2022-11-14,85.849999999999994
2022-11-15,86.870000000000005
2022-11-16,85.620000000000005
2022-11-17,81.689999999999998
2022-11-18,80.069999999999993
2022-11-21,79.739999999999995
2022-11-22,80.829999999999998
2022-11-23,77.930000000000007
2022-11-25,76.450000000000003
2022-11-28,77.099999999999994
2022-11-29,77.959999999999994
2022-11-30,80.480000000000004
2022-12-01,81.060000000000002
2022-12-02,79.859999999999999
2022-12-05,76.829999999999998
2022-12-06,74.209999999999994
2022-12-07,71.930000000000007
2022-12-08,71.299999999999997
2022-12-09,71.049999999999997
2022-12-12,72.959999999999994
