day,btc
2019-12-09,15295.53780656
2019-12-10,48838.653199790002
2019-12-11,15353.239238259999
2019-12-12,15689.170450240001
2019-12-13,14052.44332574
2019-12-14,8439.9184258500009
2019-12-15,5432.7329954799998
2019-12-16,13043.15898376
2019-12-17,3946.81327457
2020-01-22,33863.163782009498
2020-01-23,36869.419640469903
2020-01-24,47470.585604869899
2020-01-25,28502.068533518901
2020-01-26,22132.3045409402
2020-01-27,46980.150378239698
2020-01-28,49940.089687949803
2020-01-29,47178.228484380299
2020-01-30,45388.134330319903
2020-01-31,47284.052790639398
2020-02-01,31204.989549940001
2020-02-02,41662.2909415799
2020-02-03,51497.127814910004
2020-02-04,46763.337706680199
2020-02-05,51300.875876749902
2020-02-06,47789.518390340098
2020-02-07,39556.303855210397
2020-02-08,26172.480100270201
2020-02-09,28294.020945549801
2020-02-10,41285.430050070099
2020-02-11,53563.991600949703
2020-02-12,45744.207294310603
2020-02-13,46051.534490380203
2020-02-14,37825.737880340203
2020-02-15,23665.8948268401
2020-02-16,22419.5853542902
2020-02-17,40254.896953000098
2020-02-18,43205.099333960403
2020-02-19,37773.531752019699
2020-02-20,50991.487339860199
2020-02-21,48943.066702770397
2020-02-22,40498.348422960102
2020-02-23,39733.753483129898
2020-02-24,59816.939503199799
2020-02-25,41611.3422401602
2020-02-26,54400.508866100899
2020-02-27,64708.336245360202
2020-02-28,45866.497485550397
2020-02-29,58086.416227410104
2020-03-01,47300.3023962804
2020-03-02,64486.355861269702
2020-03-03,65336.668936870403
2020-03-04,58668.102935899602
2020-03-05,62406.760576239001
2020-03-06,51349.583198258901
2020-03-07,37260.118522710101
2020-03-08,32298.093080489802
2020-03-09,50243.592534749601
2020-03-10,59124.672565910798
2020-03-11,59576.785694049897
2020-03-12,106529.60363326001
2020-03-13,91379.762805510501
2020-03-14,50434.314901453901
2020-03-15,31565.751685739899
2020-03-16,86188.405161939794
2020-03-17,140620.063281201
2020-03-18,65643.983139160206
2020-03-19,87201.919303471703
2020-03-20,79920.278324399595
2020-03-21,35012.290852539998
2020-03-22,29855.464697310101
2020-03-23,93143.295939189906
2020-03-24,87606.332103050197
2020-03-25,61926.3653824793
2020-03-26,72820.933663571006
2020-03-27,75560.731401929006
2020-03-28,26856.453685449898
2020-03-29,25414.9427689
2020-03-30,45921.508248149701
2020-03-31,56999.398868959397
2020-04-01,76332.073826791093
2020-04-02,70265.617900700207
2020-04-03,53633.1953787397
2020-04-04,37751.674215440202
2020-04-05,27586.044089949999
2020-04-06,48452.012309219601
2020-04-07,54122.468921270098
2020-04-08,39583.888575260302
2020-04-09,52523.426032729898
2020-04-10,44315.401964110097
2020-04-11,24365.942190969901
2020-04-12,21477.8362151201
2020-04-13,50748.420473819999
2020-04-14,57123.730226099797
2020-04-15,49497.798414210301
2020-04-16,68127.386373290501
2020-04-17,67302.016804220199
2020-04-18,33448.273022899601
2020-04-19,26440.36437236
2020-04-20,47379.920496790503
2020-04-21,53502.183104879798
2020-04-22,63711.0174463
2020-04-23,67363.094040790107
2020-04-24,71376.702045659695
2020-04-25,39148.158873699504
2020-04-26,35178.047471129998
2020-04-27,44126.215809310503
2020-04-28,64995.279812491499
2020-04-29,72550.797943270794
2020-04-30,140296.91389327199
2020-05-01,43202.0272051102
2020-05-02,32093.2643493998
2020-05-03,33772.579001000202
2020-05-04,52822.030083099402
2020-05-05,61235.256317579799
2020-05-06,52936.219716840496
2020-05-07,98740.824724709397
2020-05-08,92780.215168630501
2020-05-09,40579.244282229804
2020-05-10,27142.50978968
2020-05-11,84833.052267249193
2020-05-12,57786.981546999603
2020-05-13,53572.128968509896
2020-05-14,66870.065126060101
2020-05-15,47702.943246828901
2020-05-16,32946.945165749901
2020-05-17,20482.188175060299
2020-05-18,44480.521775119902
2020-05-19,44051.686649021103
2020-05-20,45002.505394379201
2020-05-21,56540.765415201
2020-05-22,36567.031685490299
2020-05-23,27700.540825240099
2020-05-24,18577.637360339901
2020-05-25,42969.632957839902
2020-05-26,37191.544383550499
2020-05-27,52876.960606759902
2020-05-28,42403.894708530097
2020-05-29,47386.2038531703
2020-05-30,29534.021115989701
2020-05-31,24688.673615349799
2020-06-01,47678.177011649903
2020-06-02,57584.9893452494
2020-06-03,43213.241504149802
2020-06-04,38249.885931069803
2020-06-05,49040.714845900096
2020-06-06,23745.709017280398
2020-06-07,20680.528636499599
2020-06-08,36510.439722229901
2020-06-09,53843.974875831198
2020-06-10,54572.930528998797
2020-06-11,46010.527015699998
2020-06-12,60783.866632920202
2020-06-13,24015.0044155502
2020-06-14,21648.794342700101
2020-06-15,46893.935684529999
2020-06-16,52475.651829610397
2020-06-17,47629.7070286202
2020-06-18,43485.767513389699
2020-06-19,44494.5888144497
2020-06-20,32818.189060709898
2020-06-21,21959.584436139801
2020-06-22,45401.181073039603
2020-06-23,55403.777134149102
2020-06-24,48654.036367819499
2020-06-25,46369.459982979803
2020-06-26,55801.203067700299
2020-06-27,34945.974324700401
2020-06-28,29196.478242949899
2020-06-29,47881.697593800898
2020-06-30,47419.81512485
2020-07-01,56821.922078340504
2020-07-02,54027.837226559997
2020-07-03,64555.298696579899
2020-07-04,31212.6799124801
2020-07-05,29829.282362779901
2020-07-06,51305.435743799899
2020-07-07,68664.017724788995
2020-07-08,53552.038720400597
2020-07-09,67952.223259998704
2020-07-10,60305.963832280097
2020-07-11,34637.127742710603
2020-07-12,25298.5789252299
2020-07-13,53550.172056239899
2020-07-14,63709.588581140502
2020-07-15,63699.375647510402
2020-07-16,65122.839611189898
2020-07-17,71672.802136979401
2020-07-18,82538.950169340605
2020-07-19,27231.758441970102
2020-07-20,47992.8782418704
2020-07-21,67220.137586250101
2020-07-22,82868.468975638505
2020-07-23,74326.874941970804
2020-07-24,62456.114666249203
2020-07-25,35403.639004189798
2020-07-26,27032.234495849701
2020-07-27,86658.464567610601
2020-07-28,62959.514618000001
2020-07-29,62501.395332339998
2020-07-30,49307.596917711096
2020-07-31,70536.609393291204
2020-08-01,41287.624583580902
2020-08-02,31533.17257354
2020-08-03,51979.369630779962
2020-08-04,49807.876592100038
2020-08-05,52818.937816430371
2020-08-06,47450.526500049222
2020-08-07,54275.553707819694
2020-08-08,31386.211408139872
2020-08-09,23420.532430580024
2020-08-10,47760.055560109744
2020-08-11,102905.84362608891
2020-08-12,52286.60630179038
2020-08-13,49433.733279729859
2020-08-14,50856.030194980209
2020-08-15,36811.063746569969
2020-08-16,26442.288259640431
2020-08-17,60576.077341610006
2020-08-18,47043.52217111038
2020-08-19,48055.301107719744
2020-08-20,55129.818842089589
2020-08-21,74079.373202670133
2020-08-22,52939.323507499801
2020-08-23,31499.913724360162
2020-08-24,63612.194580180592
2020-08-25,41994.631230429673
2020-08-26,47859.375814570034
2020-08-27,47627.771223499956
2020-08-28,49861.970871960017
2020-08-29,27390.408275640537
2020-08-30,24437.306038129715
2020-08-31,46679.417750899869
2020-09-01,55523.773166879735
2020-09-02,54558.635287090168
2020-09-03,60776.028381549906
2020-09-04,59231.885518909432
2020-09-05,40766.324633249875
2020-09-06,29364.269891580323
2020-09-07,55177.205136950222
2020-09-08,47233.252155949689
2020-09-09,77275.264252081121
2020-09-10,49051.091767109974
2020-09-11,50196.690114271041
2020-09-12,32409.6803090496
2020-09-13,22981.551563990048
2020-09-14,45678.142182430391
2020-09-15,52816.078954880264
2020-09-16,82348.924740299466
2020-09-17,60318.782374300034
2020-09-18,53296.603215999829
2020-09-19,41981.403715020424
2020-09-20,36858.067080399873
2020-09-21,62739.813274180218
2020-09-22,50723.080000010501
2020-09-23,94746.654353329883
2020-09-24,65233.698394388979
2020-09-25,52744.07737077013
2020-09-26,31947.629684810279
2020-09-27,22971.436271679981
2020-09-28,52816.583802208857
2020-09-29,67635.050299659531
2020-09-30,53695.571932909865
2020-10-01,60054.513686280203
2020-10-02,79870.644181299373
2020-10-03,41551.723698599773
2020-10-04,33605.589503219584
2020-10-05,60025.378919499599
2020-10-06,55559.771492260203
2020-10-07,55838.98347323059
2020-10-08,75841.612893180572
2020-10-09,70443.620659549633
2020-10-10,53123.561263949559
2020-10-11,38206.397056339301
2020-10-12,60357.996510459736
2020-10-13,46158.032989980682
2020-10-14,64264.025059480686
2020-10-15,94470.353392200355
2020-10-16,64494.381843099502
2020-10-17,31990.180863170099
2020-10-18,29044.819377040305
2020-10-19,46730.554000279939
2020-10-20,55169.593234921384
2020-10-21,55213.88359131982
2020-10-22,56499.812399280279
2020-10-23,42846.240295999836
2020-10-24,30669.752505530367
2020-10-25,22792.699855719868
2020-10-26,41249.793507449591
2020-10-27,54710.508683530628
2020-10-28,40752.959531440043
2020-10-29,280277.78740751953
2020-10-30,35704.304317010414
2020-10-31,32087.625094609772
2020-11-01,26071.441031020186
2020-11-02,47025.876597029725
2020-11-03,42710.267239950284
2020-11-04,39992.760779330099
2020-11-05,63573.118377689949
2020-11-06,47577.938118120292
2020-11-07,33922.576195799898
2020-11-08,26345.815234429989
2020-11-09,39213.987475158865
2020-11-10,44718.264654389583
2020-11-11,36845.589002070381
2020-11-12,46148.470704790445
2020-11-13,47366.869232679557
2020-11-14,29724.858261699923
2020-11-15,22823.340889379848
2020-11-16,37417.655573440308
2020-11-17,48010.115628229512
2020-11-18,64181.461490840935
2020-11-19,32229.286311459735
2020-11-20,58753.077666389712
2020-11-21,38484.481952329777
2020-11-22,25256.809726489937
2020-11-23,53871.139563239536
2020-11-24,59175.801446499871
2020-11-25,66504.420168819372
2020-11-26,45125.729860579719
2020-11-27,44315.618079640029
2020-11-28,27986.865965279998
2020-11-29,21183.725458860026
2020-11-30,71273.887757099306
2020-12-01,75283.782335780241
2020-12-02,41913.041027200328
2020-12-03,45351.302786760069
2020-12-04,60830.40897913956
2020-12-05,24525.904530030097
2020-12-06,15361.106198439908
2020-12-07,48323.912484099179
2020-12-08,32750.517259710094
2020-12-09,36632.894891139804
2020-12-10,42678.154337559878
2020-12-11,29222.782516069747
2020-12-12,24138.093838439632
2020-12-13,21585.598570789716
2020-12-14,47487.388208450102
2020-12-15,54727.922067119682
2020-12-16,43473.974518949828
2020-12-17,66148.08909629962
2020-12-18,78375.893197438359
2020-12-19,54046.25615582068
2020-12-20,24774.609267349977
2020-12-21,43789.6445078701
2020-12-22,47907.976749210211
2020-12-23,40137.842496639998
2020-12-24,36988.377635330718
2020-12-25,21761.156379709715
2020-12-26,27614.377522039631
2020-12-27,30856.720093679814
2020-12-28,43692.040951569856
2020-12-29,50950.983842779846
2020-12-30,41082.001124880037
2020-12-31,53232.869177810149
2021-01-01,29741.665904349939
2021-01-02,35943.561098799371
2021-01-03,26720.069837469895
2021-01-04,39247.279862270007
2021-01-05,70851.500142110293
2021-01-06,65237.523843120274
2021-01-07,83286.132710671198
2021-01-08,60184.783546210223
2021-01-09,52775.661700289798
2021-01-10,23683.338813650094
2021-01-11,35252.223923269623
2021-01-12,30780.944956199986
2021-01-13,40238.825387410667
2021-01-14,38717.704321879493
2021-01-15,34280.886409660146
2021-01-16,25105.227156260098
2021-01-17,20309.839211849951
2021-01-18,32025.651410789244
2021-01-19,29753.159594970402
2021-01-20,23508.955089160245
2021-01-21,45584.04219126024
2021-01-22,44012.895439509564
2021-01-23,20807.670070999979
2021-01-24,30196.06572524046
2021-01-25,28592.791080120111
2021-01-26,22612.564613719947
2021-01-27,31579.075252009428
2021-01-28,36912.457565019729
2021-01-29,43476.976625830896
2021-01-30,34375.459309390462
2021-01-31,12275.737787650087
2021-02-01,37506.127122990198
2021-02-02,39544.889217899807
2021-02-03,32409.961269560012
2021-02-04,24228.548868350081
2021-02-05,25393.384241579821
2021-02-06,36940.141402520319
2021-02-07,14072.498724489938
2021-02-08,29086.685100390019
2021-02-09,50707.927473519572
2021-02-10,40792.000576390281
2021-02-11,43469.682545600088
2021-02-12,33022.471248049704
2021-02-13,15477.04973536981
2021-02-14,12969.560245099981
2021-02-15,21633.894525130021
2021-02-16,19763.293095060297
2021-02-17,23936.509208879899
2021-02-18,28525.308439809778
2021-02-19,26369.592590000244
2021-02-20,39000.088747340138
2021-02-21,15551.657015810166
2021-02-22,23512.604178820267
2021-02-23,28952.80222587979
2021-02-24,43242.787522179977
2021-02-25,51564.942695429461
2021-02-26,15771.154374210173
2021-02-27,16114.222957269963
2021-02-28,12734.131200869831
2021-03-01,19605.180078570243
2021-03-02,39096.937009730442
2021-03-03,27362.465268449683
2021-03-04,29607.713763879929
2021-03-05,47307.311258199581
2021-03-06,14746.142539670131
2021-03-07,13993.101705529672
2021-03-08,19584.636453979794
2021-03-09,32135.343185550497
2021-03-10,37744.321976200299
2021-03-11,26129.378745880029
2021-03-12,42651.564860330865
2021-03-13,33533.028393450099
2021-03-14,15890.903180320014
2021-03-15,38203.945926990484
2021-03-16,40201.033135440477
2021-03-17,17969.398027720134
2021-03-18,23764.731849719738
2021-03-19,24628.135409990206
2021-03-20,14910.595589109893
2021-03-21,31154.538808379908
2021-03-22,15125.481518319852
2021-03-23,31406.099706949954
2021-03-24,23833.260988749655
2021-03-25,25007.061866269658
2021-03-26,50995.390685810591
2021-03-27,27456.55434012007
2021-03-28,12636.012521229901
2021-03-29,37023.1397473201
2021-03-30,34540.252421029785
2021-03-31,18493.456209960106
2021-04-01,46790.191789839206
2021-04-02,30069.709420350366
2021-04-03,13384.558746990166
2021-04-04,13205.605497040095
2021-04-05,13383.76561119994
2021-04-06,32330.926186679455
2021-04-07,27275.165883159789
2021-04-08,19191.240923269852
2021-04-09,15511.787899190005
2021-04-10,20348.109077069981
2021-04-11,11320.995263699995
2021-04-12,35743.994407979699
2021-04-13,21005.326538449874
2021-04-14,31943.709262939898
2021-04-15,27774.577690089638
2021-04-16,22841.29258284999
2021-04-17,36818.696086450218
2021-04-18,32091.46139086983
2021-04-19,25221.07826654991
2021-04-20,20968.584369639975
2021-04-21,46581.525722159597
2021-04-22,27861.986675170203
2021-04-23,28504.35098663994
2021-04-24,17878.387098279742
2021-04-25,11778.924468360043
2021-04-26,19953.55846626994
2021-04-27,24034.238254609802
2021-04-28,24201.934016240062
2021-04-29,26189.710270309977
2021-04-30,23937.446362559651
2021-05-01,21458.177215659834
2021-05-02,17024.728196710003
2021-05-03,13840.014636000024
2021-05-04,17992.90584979995
2021-05-05,19129.012282740056
2021-05-06,23979.891931359813
2021-05-07,19861.014538759762
2021-05-08,19889.417777120125
2021-05-09,9825.5199934299035
2021-05-10,22555.602552769713
2021-05-11,33328.823343559983
2021-05-12,20552.462929559646
2021-05-13,19565.251927179743
2021-05-14,22994.649045119633
2021-05-15,19007.606054039814
2021-05-16,17960.718715120085
2021-05-17,32535.169925929888
2021-05-18,21903.870941539935
2021-05-19,60815.24666424036
2021-05-20,27404.707924030045
2021-05-21,21342.258321500012
2021-05-22,18074.593589079963
2021-05-23,14877.100874129877
2021-05-24,16984.68041403011
2021-05-25,21201.478064139948
2021-05-26,24427.203988299916
2021-05-27,19012.426715820013
2021-05-28,17838.547126130135
2021-05-29,10427.310745950044
2021-05-30,6366.9708943599599
2021-05-31,22246.919526889706
2021-06-01,26450.039622249973
2021-06-02,24095.324312950605
2021-06-03,13950.234975330022
2021-06-04,15505.040374200156
2021-06-05,11463.658406919985
2021-06-06,8701.2618398000322
2021-06-07,30494.47691126003
2021-06-08,15851.727710849931
2021-06-09,50588.248169289727
2021-06-10,51052.999160559768
2021-06-11,18752.191113869838
2021-06-12,17967.657991719974
2021-06-13,19595.292436979857
2021-06-14,16377.869947039904
2021-06-15,23715.55107189003
2021-06-16,19914.914057720154
2021-06-17,21164.788434200174
2021-06-18,38680.523197939881
2021-06-19,16822.09199144991
2021-06-20,10008.589900450024
2021-06-21,29641.071735040077
2021-06-22,32959.202314100097
2021-06-23,35473.823037039649
2021-06-24,19512.75265821979
2021-06-25,20188.086501220409
2021-06-26,26802.63333918991
2021-06-27,11401.268749769981
2021-06-28,20909.871836319871
2021-06-29,17861.513886240205
2021-06-30,21990.75863234996
2021-07-01,17990.111879300424
2021-07-02,17964.752212169937
2021-07-03,12840.287143679994
2021-07-04,10925.46273777002
2021-07-05,13198.546366469955
2021-07-06,19090.125628429963
2021-07-07,17367.995531149954
2021-07-08,20330.089214670024
2021-07-09,17994.893810109843
2021-07-10,12803.360928340127
2021-07-11,21280.271405610009
2021-07-12,16989.44679303006
2021-07-13,27448.778460629932
2021-07-14,29756.413864060411
2021-07-15,16681.774627150171
2021-07-16,19230.158103290116
2021-07-17,54502.554630379993
2021-07-18,11584.295571529956
2021-07-19,15190.405723079919
2021-07-20,15718.625748390035
2021-07-21,16144.182209130058
2021-07-22,14111.271842050024
2021-07-23,14827.988263020019
2021-07-24,9298.6709475099997
2021-07-25,7382.081257900023
2021-07-26,21602.294787459941
2021-07-27,74250.474886339463
2021-07-28,22428.293349740012
2021-07-29,32955.818091619702
2021-07-30,31035.033047370529
2021-07-31,9188.8440168699854
2021-08-01,39039.990778829932
2021-08-02,33481.17549807013
2021-08-03,11112.082056630155
2021-08-04,53082.376160229564
2021-08-05,18589.244097189927
2021-08-06,58843.185110420585
2021-08-07,10236.694850430003
2021-08-08,30562.293908130363
2021-08-09,20563.626450420132
2021-08-10,17766.20795150999
2021-08-11,10547.166036580051
2021-08-12,9148.0048587699712
2021-08-13,10273.868486359886
2021-08-14,9544.5473946999082
2021-08-15,6499.5654165499491
2021-08-16,12943.024189499914
2021-08-17,9177.8626395702013
2021-08-18,14744.157691490187
2021-08-19,16621.991859979917
2021-08-20,11101.371714150035
2021-08-21,10109.263296829999
2021-08-22,41331.333100759904
2021-08-23,12958.024247240113
2021-08-24,14357.565513970067
2021-08-25,10409.040228440083
2021-08-26,13652.708699370036
2021-08-27,11286.777581379902
2021-08-28,7377.0108801399756
2021-08-29,5943.230611399953
2021-08-30,36504.276992429972
2021-08-31,31204.709915539395
2021-09-01,11495.429164910001
2021-09-02,16192.219339170008
2021-09-03,34749.14310004955
2021-09-04,53001.752268039956
2021-09-05,66415.58076697994
2021-09-06,9548.6107747499518
2021-09-07,31708.91606197974
2021-09-08,17130.794833189917
2021-09-09,16053.904788230093
2021-09-10,67671.749924239659
2021-09-11,6229.6377552400772
2021-09-12,6101.4646039900845
2021-09-13,13578.157804789873
2021-09-14,103927.59857249893
2021-09-15,12552.813685119883
2021-09-16,11309.152575139826
2021-09-17,10141.093048840012
2021-09-18,6993.5992627199375
2021-09-19,32580.969112999799
2021-09-20,12245.6705665599
2021-09-21,15288.05305578003
2021-09-22,12621.716249349929
2021-09-23,15867.031462839932
2021-09-24,28348.139648760036
2021-09-25,82353.428450429899
2021-09-26,12862.146690800122
2021-09-27,64139.061308030381
2021-09-28,13323.736885670029
2021-09-29,22733.971268260106
2021-09-30,12999.014157719912
2021-10-01,91541.24420375895
2021-10-02,34317.198509339622
2021-10-03,9723.7057085098841
2021-10-04,21128.450778699898
2021-10-05,40077.824437770316
2021-10-06,29923.743203269711
2021-10-07,23549.079547040201
2021-10-08,17757.511951649769
2021-10-09,12075.889467539859
2021-10-10,33088.41588762014
2021-10-11,13397.08537409012
2021-10-12,18518.651906549876
2021-10-13,12479.841972360144
2021-10-14,18428.949435570099
2021-10-15,15640.888941539893
2021-10-16,16178.874435190124
2021-10-17,28954.457289349761
2021-10-18,10878.617295229909
2021-10-19,15981.780818280182
2021-10-20,21603.864582419879
2021-10-21,16731.106718290041
2021-10-22,13905.330199030101
2021-10-23,9467.9929020100008
2021-10-24,10037.449053080007
2021-10-25,13520.784347430055
2021-10-26,11100.617805139937
2021-10-27,9737.1912214499607
2021-10-28,11844.674396169918
2021-10-29,15813.065281539821
2021-10-30,12591.365468540029
2021-10-31,35896.863406149954
2021-11-01,19544.871691480199
2021-11-02,60637.928614910568
2021-11-03,9936.6237327900071
2021-11-04,10562.526004929859
2021-11-05,9713.3884801399126
2021-11-06,12468.015012580085
2021-11-07,7028.4850103199578
2021-11-08,19810.982741389871
2021-11-09,16620.030973100038
2021-11-10,17253.103153739885
2021-11-11,8958.9879352300031
2021-11-12,8231.490672389973
2021-11-13,11077.846847199988
2021-11-14,7706.8005642400385
2021-11-15,13915.937287690062
2021-11-16,30970.9046733701
2021-11-17,7947.0918597900072
2021-11-18,12175.201224540026
2021-11-19,36564.381218109906
2021-11-20,11459.137998550055
2021-11-21,8867.187577650071
2021-11-22,10409.705445540048
2021-11-23,14315.361956700026
2021-11-24,11095.859002530247
2021-11-25,13398.124015580004
2021-11-26,17464.808505780249
2021-11-27,7615.9156627400107
2021-11-28,6338.5828708200197
2021-11-29,16622.141763929932
2021-11-30,11892.422018470108
2021-12-01,13009.240398160102
2021-12-02,9318.4642549000691
2021-12-03,13616.60420471991
2021-12-04,18324.655181569902
2021-12-05,7047.1896606399741
2021-12-06,27895.516654470117
2021-12-07,28687.08478639965
2021-12-08,13741.608673100061
2021-12-09,15766.557798649903
2021-12-10,9743.9129873500024
2021-12-11,8089.1812298200721
2021-12-12,6071.0528134000133
2021-12-13,9759.8343935599241
2021-12-14,13114.014186509985
2021-12-15,10748.756395980017
2021-12-16,27704.266548240132
2021-12-17,10871.376836009955
2021-12-18,9389.0003696998938
2021-12-19,6846.0122242800098
2021-12-20,8471.529385360087
2021-12-21,9744.476585759945
2021-12-22,12993.041059849869
2021-12-23,16045.700684790048
2021-12-24,11480.512321970189
2021-12-25,5563.7514119499347
2021-12-26,9957.7981384199466
2021-12-27,13451.340988769953
2021-12-28,10285.542558820001
2021-12-29,11979.85956231994
2021-12-30,23553.396352090076
2021-12-31,9633.0904062899262
2022-01-01,6531.1281146599267
2022-01-02,6341.0631139400703
2022-01-03,9227.216950230033
2022-01-04,9038.5816470900554
2022-01-05,12240.113698340123
2022-01-06,33351.39457573009
2022-01-07,11538.276046750045
2022-01-08,8671.2531707300168
2022-01-09,7148.5267713400217
2022-01-10,11464.224160730007
2022-01-11,20993.838662229831
2022-01-12,13815.927110740105
2022-01-13,10224.66074484011
2022-01-14,22776.52265950013
2022-01-15,7301.1512049700586
2022-01-16,31739.735487739996
2022-01-17,42791.819169529394
2022-01-18,23307.295457949833
2022-01-19,55079.622748600297
2022-01-20,12020.798782069904
2022-01-21,32047.258526260073
2022-01-22,25796.933165849783
2022-01-23,7860.5561837799833
2022-01-24,29051.683531839932
2022-01-25,19252.370637580221
2022-01-26,17446.15252783992
2022-01-27,12277.666191779901
2022-01-28,18698.569130090065
2022-01-29,17885.030619609959
2022-01-30,9176.7394971300018
2022-01-31,10858.952905509967
2022-02-01,40751.734794019801
2022-02-02,47927.66841572948
2022-02-03,9690.4988742299938
2022-02-04,31338.490790759814
2022-02-05,14937.943862829936
2022-02-06,9748.5256195600541
2022-02-07,19196.362733560014
2022-02-08,17364.302819390057
2022-02-09,15094.705589350113
2022-02-10,27895.57066486968
2022-02-11,11568.580392960293
2022-02-12,9860.588480780023
2022-02-13,7352.0282711100554
2022-02-14,10115.141677420035
2022-02-15,29373.861059089995
2022-02-16,10829.542373670107
2022-02-17,13381.792219220082
2022-02-18,12953.918536900006
2022-02-19,9241.3233327999296
2022-02-20,8391.9393380299789
2022-02-21,19362.727818560132
2022-02-22,16399.596085540081
2022-02-23,16198.520234390167
2022-02-24,38160.079360489617
2022-02-25,13280.468115170046
2022-02-26,10462.309890360024
2022-02-27,6684.0967904699964
2022-02-28,14266.371124660029
2022-03-01,28848.959838699793
2022-03-02,20597.486420040088
2022-03-03,24857.658379970122
2022-03-04,21543.092217190027
2022-03-05,16594.234474979905
2022-03-06,12555.414455620034
2022-03-07,24128.390632960287
2022-03-08,15094.306550790086
2022-03-09,26978.232588010007
2022-03-10,16942.71128648008
2022-03-11,24255.194994439811
2022-03-12,39587.86592699949
2022-03-13,8052.1691704300538
2022-03-14,10470.826607009956
2022-03-15,8924.0031177700093
2022-03-16,46984.723959640476
2022-03-17,17981.313528630235
2022-03-18,12462.38529936005
2022-03-19,11530.144288320049
2022-03-20,6618.581691500036
2022-03-21,17747.144764950172
2022-03-22,15957.359812060011
2022-03-23,25899.75939969008
2022-03-24,18274.528862310115
2022-03-25,17321.831102509943
2022-03-26,7395.1925143299623
2022-03-27,64672.76852741024
2022-03-28,16618.178951349895
2022-03-29,44565.669786830105
2022-03-30,19121.789591600089
2022-03-31,12939.763466019984
2022-04-01,17761.827693179694
2022-04-02,6887.3625039599965
2022-04-03,6805.7290601599943
2022-04-04,15739.228932019927
2022-04-05,13230.977766299982
2022-04-06,14209.761703190061
2022-04-07,15894.154846429961
2022-04-08,36601.520823129773
2022-04-09,7496.6175976300092
2022-04-10,7432.7845511199994
2022-04-11,13498.16685464988
2022-04-12,14516.294524899899
2022-04-13,22373.730326169905
2022-04-14,21529.137560069699
2022-04-15,8640.9477232299523
2022-04-16,11901.641798810069
2022-04-17,6273.6150571501148
2022-04-18,14503.63891423009
2022-04-19,37464.085438989961
2022-04-20,13248.760261950085
2022-04-21,14912.610870070086
2022-04-22,15829.142835510012
2022-04-23,8518.5300635800431
2022-04-24,6869.7111122200313
2022-04-25,12353.118364519931
2022-04-26,13883.016804829984
2022-04-27,7497.421532970011
2022-04-28,17756.776127589921
2022-04-29,12831.765312530013
2022-04-30,7879.9301542300145
2022-05-01,6494.0307914199821
2022-05-02,11297.723916909883
2022-05-03,58241.607519910467
2022-05-04,13652.358257899974
2022-05-05,15946.711213899942
2022-05-06,14656.665552930008
2022-05-07,19132.386063490281
2022-05-08,17728.406599699927
2022-05-09,21573.435093829761
2022-05-10,23495.450711159938
2022-05-11,27564.550608200181
2022-05-12,25907.685639430158
2022-05-13,26519.851015310065
2022-05-14,12252.968165099937
2022-05-15,9221.4922730600792
2022-05-16,12769.692750240052
2022-05-17,20969.504037409737
2022-05-18,11457.948265600004
2022-05-19,11954.442800840116
2022-05-20,15641.47318920993
2022-05-21,11476.911014340125
2022-05-22,21017.068747779991
2022-05-23,11419.614889119979
2022-05-24,9890.7995260900188
2022-05-25,19783.618427229947
2022-05-26,14640.59324539008
2022-05-27,11586.400037829846
2022-05-28,9289.6063184999111
2022-05-29,5872.9181696199976
2022-05-30,9211.9471946299309
2022-05-31,13154.018823980121
2022-06-01,13074.064814049963
2022-06-02,13074.664068789947
2022-06-03,11885.437880070122
2022-06-04,20905.573826300097
2022-06-05,26024.61509261018
2022-06-06,9606.3277586898603
2022-06-07,10265.191655300008
2022-06-08,11601.42705156999
2022-06-09,12208.448556380046
2022-06-10,13879.668096839974
2022-06-11,8398.9799735900979
2022-06-12,7412.967461169912
2022-06-13,74461.022708959776
2022-06-14,42104.418576109769
2022-06-15,113202.74780163006
2022-06-16,114405.28376901994
2022-06-17,153411.28113034129
2022-06-18,73889.808713870298
2022-06-19,16971.62186239002
2022-06-20,14253.408096320021
2022-06-21,31440.416010090004
2022-06-22,40170.978442197971
2022-06-23,19148.595743020036
2022-06-24,34685.653459930254
2022-06-25,9493.6158886401154
2022-06-26,7611.1137502700622
2022-06-27,10579.878914689918
2022-06-28,20931.57784437008
2022-06-29,35437.939540209722
2022-06-30,37429.745255320333
2022-07-01,53833.598928779851
2022-07-02,9701.8579418899371
2022-07-03,9331.5686496899616
2022-07-04,19381.519974070128
2022-07-05,16640.614052910041
2022-07-06,15140.437239860044
2022-07-07,16878.369298640049
2022-07-08,15476.792138100003
2022-07-09,10323.583706059959
2022-07-10,15999.090313999988
2022-07-11,13135.285149150059
2022-07-12,21337.490050880166
2022-07-13,22147.960458989997
2022-07-14,18360.792754700156
2022-07-15,16858.25184945
2022-07-16,13515.999697520054
2022-07-17,6076.0579424699881
2022-07-18,15171.669418670032
2022-07-19,14389.313785899809
2022-07-20,16499.267966190084
2022-07-21,21891.266835739825
2022-07-22,14977.515347789871
2022-07-23,13431.369812949979
2022-07-24,9952.4830356600232
2022-07-25,21602.983230230027
2022-07-26,12198.67861250004
2022-07-27,12300.248276379929
2022-07-28,14729.848152719966
