day,seconds
2009-01-05,0.0012206000000000001
2009-01-06,0.0010639
2009-01-07,0.00082720000000000005
2009-01-08,0.00059719999999999999
2009-01-09,0.00052879999999999995
2009-01-10,0.00061519999999999999
2009-01-11,0.00079219999999999996
2009-01-12,0.0011031000000000001
2009-01-13,0.0013234
2009-01-14,0.0015007
2009-01-15,0.0015115
2009-01-16,0.0013871000000000001
2009-01-17,0.0011899
2009-01-18,0.00096049999999999998
2009-01-19,0.00063500000000000004
2009-01-20,0.00037520000000000001
2009-01-21,0.00023369999999999999
2009-01-22,8.2000000000000001e-05
2009-01-23,5.3199999999999999e-05
2009-01-24,8.2799999999999993e-05
2009-01-25,0.00021579999999999999
2009-01-26,0.0003615
2009-01-27,0.00054790000000000004
2009-01-28,0.00072789999999999997
2009-01-29,0.00090910000000000003
2009-01-30,0.00097380000000000003
2009-01-31,0.00096679999999999997
2009-02-01,0.00086759999999999995
2009-02-02,0.00071409999999999996
2009-02-03,0.0005622
2009-02-04,0.00044529999999999998
2009-02-05,0.00042309999999999998
2009-02-06,0.00046420000000000001
2009-02-07,0.00063310000000000005
2009-02-08,0.00088730000000000005
2009-02-09,0.0011527
2009-02-10,0.0013927
2009-02-11,0.0014533
2009-02-12,0.0013855
2009-02-13,0.0011498999999999999
2009-02-14,0.00085309999999999997
2009-02-15,0.00063400000000000001
2009-02-16,0.00042079999999999998
2009-02-17,0.00030880000000000002
2009-02-18,0.00020100000000000001
2009-02-19,0.00014359999999999999
2009-02-20,0.0001886
2009-02-21,0.00023230000000000001
2009-02-22,0.0003434
2009-02-23,0.00058699999999999996
2009-02-24,0.00084460000000000004
2009-02-25,0.00099430000000000004
2009-02-26,0.0011797999999999999
2009-02-27,0.0012666999999999999
2009-02-28,0.0012436999999999999
2009-03-01,0.0011774000000000001
2009-03-02,0.0010441999999999999
2009-03-03,0.00095350000000000003
2009-03-04,0.00081079999999999998
2009-03-05,0.00071880000000000002
2009-03-06,0.00083830000000000005
2009-03-07,0.0010275
2009-03-08,0.0012155
2009-03-09,0.0015357000000000001
2009-03-10,0.0017306999999999999
2009-03-11,0.0017706
2009-03-12,0.0016689999999999999
2009-03-13,0.0014982999999999999
2009-03-14,0.0012703
2009-03-15,0.0010083
2009-03-16,0.00083620000000000005
2009-03-17,0.00064899999999999995
2009-03-18,0.00056720000000000002
2009-03-19,0.00059520000000000005
2009-03-20,0.00066359999999999998
2009-03-21,0.00086039999999999999
2009-03-22,0.0011358
2009-03-23,0.0013492000000000001
2009-03-24,0.001539
2009-03-25,0.0016351
2009-03-26,0.0016708999999999999
2009-03-27,0.0016253000000000001
2009-03-28,0.0014932999999999999
2009-03-29,0.0012593000000000001
2009-03-30,0.0010045
2009-03-31,0.0008384
2009-04-01,0.00078160000000000002
2009-04-02,0.00082870000000000003
2009-04-03,0.00093899999999999995
2009-04-04,0.0011153000000000001
2009-04-05,0.0013212
2009-04-06,0.0015715
2009-04-07,0.0017296
2009-04-08,0.0017741
2009-04-09,0.0016345000000000001
2009-04-10,0.0014706000000000001
2009-04-11,0.0012902
2009-04-12,0.0010403999999999999
2009-04-13,0.0008206
2009-04-14,0.00070259999999999995
2009-04-15,0.00074450000000000004
2009-04-16,0.00082399999999999997
2009-04-17,0.00096250000000000003
2009-04-18,0.0011086
2009-04-19,0.0012653
2009-04-20,0.0014797
2009-04-21,0.0016900999999999999
2009-04-22,0.0018296
2009-04-23,0.0018033000000000001
2009-04-24,0.0016823000000000001
2009-04-25,0.0015171
2009-04-26,0.0013051
2009-04-27,0.0011058999999999999
2009-04-28,0.0010258000000000001
2009-04-29,0.0010179
2009-04-30,0.0010934
2009-05-01,0.0013197
2009-05-02,0.0015012999999999999
2009-05-03,0.0017047
2009-05-04,0.0018125999999999999
2009-05-05,0.0017508000000000001
2009-05-06,0.0016628000000000001
2009-05-07,0.0014184
2009-05-08,0.0011141
2009-05-09,0.00087589999999999999
2009-05-10,0.00067840000000000001
2009-05-11,0.00055040000000000004
2009-05-12,0.00052610000000000005
2009-05-13,0.00054560000000000003
2009-05-14,0.00064130000000000003
2009-05-15,0.00078010000000000004
2009-05-16,0.00092520000000000005
2009-05-17,0.0010471
2009-05-18,0.0012022000000000001
2009-05-19,0.0013775
2009-05-20,0.0014927
2009-05-21,0.0014552
2009-05-22,0.0013192
2009-05-23,0.0011359
2009-05-24,0.00097539999999999996
2009-05-25,0.00080789999999999996
2009-05-26,0.00072670000000000005
2009-05-27,0.00076599999999999997
2009-05-28,0.00092290000000000004
2009-05-29,0.0011701999999999999
2009-05-30,0.0013831
2009-05-31,0.0014574
2009-06-01,0.0013960000000000001
2009-06-02,0.0013021
2009-06-03,0.0011107000000000001
2009-06-04,0.00086260000000000004
2009-06-05,0.00061160000000000001
2009-06-06,0.00045750000000000001
2009-06-07,0.00032309999999999999
2009-06-08,0.0002374
2009-06-09,0.00025559999999999998
2009-06-10,0.00035090000000000002
2009-06-11,0.00047179999999999998
2009-06-12,0.00067449999999999997
2009-06-13,0.00082370000000000002
2009-06-14,0.00088880000000000003
2009-06-15,0.00094879999999999997
2009-06-16,0.0010353000000000001
2009-06-17,0.0010271
2009-06-18,0.00088610000000000002
2009-06-19,0.00071750000000000004
2009-06-20,0.00052539999999999998
2009-06-21,0.00032890000000000003
2009-06-22,0.0001705
2009-06-23,0.0001181
2009-06-24,0.00022020000000000001
2009-06-25,0.00039389999999999998
2009-06-26,0.00056450000000000001
2009-06-27,0.00070640000000000004
2009-06-28,0.00074240000000000005
2009-06-29,0.00061740000000000005
2009-06-30,0.00040729999999999998
2009-07-01,0.0001549
2009-07-02,-5.3000000000000001e-05
2009-07-03,-0.00021259999999999999
2009-07-04,-0.00032739999999999999
2009-07-05,-0.00043330000000000002
2009-07-06,-0.0004417
2009-07-07,-0.00038650000000000002
2009-07-08,-0.00027060000000000002
2009-07-09,-0.00012870000000000001
2009-07-10,-1.01e-05
2009-07-11,0.00013689999999999999
2009-07-12,0.00030069999999999999
2009-07-13,0.00031490000000000001
2009-07-14,0.00030249999999999998
2009-07-15,0.0002678
2009-07-16,9.48e-05
2009-07-17,-9.2e-06
2009-07-18,-0.0001148
2009-07-19,-0.00016259999999999999
2009-07-20,-0.0001089
2009-07-21,-9.2e-06
2009-07-22,0.00015320000000000001
2009-07-23,0.00037540000000000002
2009-07-24,0.00059239999999999998
2009-07-25,0.00075449999999999996
2009-07-26,0.00072880000000000004
2009-07-27,0.00063719999999999998
2009-07-28,0.00046910000000000002
2009-07-29,0.0002152
2009-07-30,-2.8399999999999999e-05
2009-07-31,-0.00019909999999999999
2009-08-01,-0.00030590000000000001
2009-08-02,-0.00033149999999999998
2009-08-03,-0.000241
2009-08-04,-0.00012070000000000001
2009-08-05,1.11e-05
2009-08-06,0.0001931
2009-08-07,0.00037990000000000002
2009-08-08,0.00053220000000000003
2009-08-09,0.00062540000000000002
2009-08-10,0.00065079999999999999
2009-08-11,0.0006089
2009-08-12,0.00047790000000000002
2009-08-13,0.00026669999999999998
2009-08-14,0.00010289999999999999
2009-08-15,-4.2899999999999999e-05
2009-08-16,-9.9599999999999995e-05
2009-08-17,-3.0000000000000001e-06
2009-08-18,0.00023580000000000001
2009-08-19,0.00053189999999999997
2009-08-20,0.0007584
2009-08-21,0.00094819999999999995
2009-08-22,0.0010097999999999999
2009-08-23,0.00087100000000000003
2009-08-24,0.000687
2009-08-25,0.00047409999999999998
2009-08-26,0.00028380000000000001
2009-08-27,0.0001282
2009-08-28,4.0599999999999998e-05
2009-08-29,5.1600000000000001e-05
2009-08-30,8.9800000000000001e-05
2009-08-31,0.0001719
2009-09-01,0.00027839999999999999
2009-09-02,0.000466
2009-09-03,0.00064050000000000001
2009-09-04,0.00082390000000000002
2009-09-05,0.00092230000000000003
2009-09-06,0.00098679999999999992
2009-09-07,0.00091710000000000001
2009-09-08,0.0007986
2009-09-09,0.00061810000000000001
2009-09-10,0.00044509999999999998
2009-09-11,0.00030029999999999998
2009-09-12,0.00026640000000000002
2009-09-13,0.00035379999999999998
2009-09-14,0.0005262
2009-09-15,0.00073939999999999997
2009-09-16,0.00098050000000000003
2009-09-17,0.0012597000000000001
2009-09-18,0.0013552
2009-09-19,0.00132
2009-09-20,0.0011896999999999999
2009-09-21,0.00094169999999999996
2009-09-22,0.00065399999999999996
2009-09-23,0.00043859999999999998
2009-09-24,0.00034689999999999998
2009-09-25,0.00029270000000000001
2009-09-26,0.00027819999999999999
2009-09-27,0.00030590000000000001
2009-09-28,0.00045140000000000002
2009-09-29,0.00070189999999999998
2009-09-30,0.000968
2009-10-01,0.0012017
2009-10-02,0.0012658000000000001
2009-10-03,0.0013091999999999999
2009-10-04,0.0013194000000000001
2009-10-05,0.0012168999999999999
2009-10-06,0.0010043999999999999
2009-10-07,0.00084329999999999995
2009-10-08,0.00069620000000000001
2009-10-09,0.00062710000000000001
2009-10-10,0.00059310000000000005
2009-10-11,0.00065899999999999997
2009-10-12,0.00081499999999999997
2009-10-13,0.0010636
2009-10-14,0.0012821
2009-10-15,0.0014283
2009-10-16,0.0014825999999999999
2009-10-17,0.0014308000000000001
2009-10-18,0.0012199999999999999
2009-10-19,0.00097409999999999999
2009-10-20,0.00079020000000000002
2009-10-21,0.00064769999999999997
2009-10-22,0.00057419999999999997
2009-10-23,0.00056649999999999995
2009-10-24,0.0005419
2009-10-25,0.000638
2009-10-26,0.00079420000000000001
2009-10-27,0.00098620000000000001
2009-10-28,0.0011295999999999999
2009-10-29,0.0012229000000000001
2009-10-30,0.0012516999999999999
2009-10-31,0.0012959
2009-11-01,0.0011754000000000001
2009-11-02,0.0010367
2009-11-03,0.00093059999999999996
2009-11-04,0.00074669999999999999
2009-11-05,0.0006736
2009-11-06,0.00067869999999999996
2009-11-07,0.00073329999999999999
2009-11-08,0.00083480000000000002
2009-11-09,0.00097650000000000005
2009-11-10,0.0011352000000000001
2009-11-11,0.0012776
2009-11-12,0.0013457
2009-11-13,0.0012951
2009-11-14,0.0010773
2009-11-15,0.00085190000000000005
2009-11-16,0.00064769999999999997
2009-11-17,0.00051670000000000004
2009-11-18,0.00043909999999999999
2009-11-19,0.00035589999999999998
2009-11-20,0.00035740000000000001
2009-11-21,0.00051029999999999999
2009-11-22,0.00071449999999999997
2009-11-23,0.0009322
2009-11-24,0.0010610000000000001
2009-11-25,0.0011803
2009-11-26,0.0012752
2009-11-27,0.0013504000000000001
2009-11-28,0.00131
2009-11-29,0.0011854999999999999
2009-11-30,0.001003
2009-12-01,0.00080239999999999999
2009-12-02,0.00064970000000000002
2009-12-03,0.00063290000000000004
2009-12-04,0.00072840000000000003
2009-12-05,0.00088690000000000004
2009-12-06,0.0010252
2009-12-07,0.0012269
2009-12-08,0.0013665999999999999
2009-12-09,0.0014362000000000001
2009-12-10,0.0013667
2009-12-11,0.0011665
2009-12-12,0.00092489999999999998
2009-12-13,0.00076780000000000001
2009-12-14,0.00065620000000000001
2009-12-15,0.0005622
2009-12-16,0.00058410000000000005
2009-12-17,0.00063920000000000003
2009-12-18,0.00070560000000000002
2009-12-19,0.0008164
2009-12-20,0.00098999999999999999
2009-12-21,0.00114
2009-12-22,0.0012620000000000001
2009-12-23,0.0013470999999999999
2009-12-24,0.0012829
2009-12-25,0.0012384
2009-12-26,0.0010991
2009-12-27,0.00095450000000000005
2009-12-28,0.00077820000000000005
2009-12-29,0.00052950000000000002
2009-12-30,0.0003704
2009-12-31,0.00039179999999999998
2010-01-01,0.00055150000000000002
2010-01-02,0.00077410000000000001
2010-01-03,0.0010575000000000001
2010-01-04,0.0012465
2010-01-05,0.0014238
2010-01-06,0.0013381999999999999
2010-01-07,0.001175
2010-01-08,0.00097980000000000007
2010-01-09,0.0007406
2010-01-10,0.00048319999999999998
2010-01-11,0.00032390000000000001
2010-01-12,0.00025710000000000002
2010-01-13,0.00025159999999999999
2010-01-14,0.00026059999999999999
2010-01-15,0.00038220000000000002
2010-01-16,0.00056240000000000001
2010-01-17,0.00074310000000000001
2010-01-18,0.00089829999999999999
2010-01-19,0.00096849999999999996
2010-01-20,0.00096770000000000005
2010-01-21,0.00099270000000000001
2010-01-22,0.0010055999999999999
2010-01-23,0.00096000000000000002
2010-01-24,0.0008384
2010-01-25,0.00068059999999999996
2010-01-26,0.00058140000000000004
2010-01-27,0.00056280000000000002
2010-01-28,0.00069209999999999996
2010-01-29,0.00094979999999999999
2010-01-30,0.0012696000000000001
2010-01-31,0.0015927000000000001
2010-02-01,0.0018282000000000001
2010-02-02,0.0018664
2010-02-03,0.0018060999999999999
2010-02-04,0.0015493
2010-02-05,0.0012845000000000001
2010-02-06,0.0010594999999999999
2010-02-07,0.00083719999999999997
2010-02-08,0.00067239999999999997
2010-02-09,0.00056849999999999999
2010-02-10,0.00055559999999999995
2010-02-11,0.00066549999999999997
2010-02-12,0.00081380000000000005
2010-02-13,0.00099130000000000008
2010-02-14,0.0011489
2010-02-15,0.0013114999999999999
2010-02-16,0.0014281000000000001
2010-02-17,0.0014871000000000001
2010-02-18,0.0015031999999999999
2010-02-19,0.0014143000000000001
2010-02-20,0.0013079999999999999
2010-02-21,0.0011703
2010-02-22,0.0010786999999999999
2010-02-23,0.00097980000000000007
2010-02-24,0.0010070999999999999
2010-02-25,0.0011800999999999999
2010-02-26,0.0014491
2010-02-27,0.0017289
2010-02-28,0.0019683999999999999
2010-03-01,0.002091
2010-03-02,0.0020035000000000001
2010-03-03,0.0017662000000000001
2010-03-04,0.0014809999999999999
2010-03-05,0.0012198000000000001
2010-03-06,0.00096739999999999999
2010-03-07,0.00082989999999999995
2010-03-08,0.00076599999999999997
2010-03-09,0.00083589999999999999
2010-03-10,0.00092480000000000004
2010-03-11,0.0009789
2010-03-12,0.0010767999999999999
2010-03-13,0.0011385
2010-03-14,0.0011203000000000001
2010-03-15,0.0011672
2010-03-16,0.0012024
2010-03-17,0.0012285
2010-03-18,0.0011975
2010-03-19,0.00099740000000000007
2010-03-20,0.00083029999999999996
2010-03-21,0.00067230000000000002
2010-03-22,0.00056249999999999996
2010-03-23,0.00053799999999999996
2010-03-24,0.00065640000000000002
2010-03-25,0.00095319999999999997
2010-03-26,0.0012941999999999999
2010-03-27,0.0016092999999999999
2010-03-28,0.0018513
2010-03-29,0.0019802000000000001
2010-03-30,0.00192
2010-03-31,0.0016448999999999999
2010-04-01,0.0013232000000000001
2010-04-02,0.0010245
2010-04-03,0.00083880000000000001
2010-04-04,0.00076889999999999999
2010-04-05,0.00080550000000000001
2010-04-06,0.00088329999999999995
2010-04-07,0.0010369999999999999
2010-04-08,0.0011812999999999999
2010-04-09,0.0013211
2010-04-10,0.0014169
2010-04-11,0.0014943000000000001
2010-04-12,0.0015558
2010-04-13,0.0015950000000000001
2010-04-14,0.0015272
2010-04-15,0.0014165
2010-04-16,0.0012975
2010-04-17,0.0011547
2010-04-18,0.0010606999999999999
2010-04-19,0.0010184
2010-04-20,0.0010884
2010-04-21,0.0012650999999999999
2010-04-22,0.0014893
2010-04-23,0.0016875
2010-04-24,0.001843
2010-04-25,0.0019197000000000001
2010-04-26,0.0018314
2010-04-27,0.0017409000000000001
2010-04-28,0.0014943000000000001
2010-04-29,0.0012022000000000001
2010-04-30,0.00091859999999999999
2010-05-01,0.00070750000000000001
2010-05-02,0.00061939999999999999
2010-05-03,0.00054449999999999995
2010-05-04,0.00053720000000000005
2010-05-05,0.00059349999999999995
2010-05-06,0.0006623
2010-05-07,0.00079319999999999998
2010-05-08,0.00094899999999999997
2010-05-09,0.0011272999999999999
2010-05-10,0.0012141999999999999
2010-05-11,0.0012440000000000001
2010-05-12,0.0011575999999999999
2010-05-13,0.00095929999999999995
2010-05-14,0.00079909999999999996
2010-05-15,0.00063029999999999998
2010-05-16,0.00065030000000000003
2010-05-17,0.00074149999999999997
2010-05-18,0.00091640000000000005
2010-05-19,0.0011517999999999999
2010-05-20,0.0013983999999999999
2010-05-21,0.001598
2010-05-22,0.0016967
2010-05-23,0.0016377
2010-05-24,0.0014338
2010-05-25,0.0011804000000000001
2010-05-26,0.00094419999999999997
2010-05-27,0.00076499999999999995
2010-05-28,0.00063330000000000005
2010-05-29,0.00047980000000000001
2010-05-30,0.0003835
2010-05-31,0.00040529999999999999
2010-06-01,0.00052459999999999996
2010-06-02,0.0006401
2010-06-03,0.00073680000000000002
2010-06-04,0.00072110000000000002
2010-06-05,0.00074220000000000004
2010-06-06,0.00069899999999999997
2010-06-07,0.0005999
2010-06-08,0.0004906
2010-06-09,0.00037809999999999997
2010-06-10,0.0002519
2010-06-11,0.0001272
2010-06-12,2.6599999999999999e-05
2010-06-13,7.9400000000000006e-05
2010-06-14,0.00015669999999999999
2010-06-15,0.00025750000000000002
2010-06-16,0.00041629999999999998
2010-06-17,0.00056209999999999995
2010-06-18,0.00064170000000000004
2010-06-19,0.00057959999999999999
2010-06-20,0.00033809999999999998
2010-06-21,0.0001022
2010-06-22,-0.00014919999999999999
2010-06-23,-0.00036190000000000001
2010-06-24,-0.00054080000000000003
2010-06-25,-0.00061550000000000005
2010-06-26,-0.00058759999999999997
2010-06-27,-0.00054410000000000005
2010-06-28,-0.00043409999999999998
2010-06-29,-0.00026739999999999999
2010-06-30,-0.00014210000000000001
2010-07-01,-3.4600000000000001e-05
2010-07-02,1.8099999999999999e-05
2010-07-03,4.0299999999999997e-05
2010-07-04,1.26e-05
2010-07-05,-0.00011230000000000001
2010-07-06,-0.00026170000000000002
2010-07-07,-0.00042230000000000002
2010-07-08,-0.00057640000000000002
2010-07-09,-0.00061370000000000001
2010-07-10,-0.00058989999999999997
2010-07-11,-0.00046720000000000003
2010-07-12,-0.00031100000000000002
2010-07-13,-9.0699999999999996e-05
2010-07-14,0.00012889999999999999
2010-07-15,0.00025759999999999997
2010-07-16,0.00031750000000000002
2010-07-17,0.00025750000000000002
2010-07-18,0.0001249
2010-07-19,-8.2600000000000002e-05
2010-07-20,-0.00030880000000000002
2010-07-21,-0.00053039999999999999
2010-07-22,-0.00072190000000000004
2010-07-23,-0.00078399999999999997
2010-07-24,-0.00073059999999999998
2010-07-25,-0.00064079999999999996
2010-07-26,-0.0004839
2010-07-27,-0.00030279999999999999
2010-07-28,-0.00019039999999999999
2010-07-29,-8.0500000000000005e-05
2010-07-30,-4.4299999999999999e-05
2010-07-31,-9.4599999999999996e-05
2010-08-01,-0.00019809999999999999
2010-08-02,-0.00028620000000000002
2010-08-03,-0.00036220000000000002
2010-08-04,-0.00042200000000000001
2010-08-05,-0.0004417
2010-08-06,-0.0004036
2010-08-07,-0.00030929999999999998
2010-08-08,-0.00014090000000000001
2010-08-09,0.00013119999999999999
2010-08-10,0.00044049999999999997
2010-08-11,0.00066779999999999997
2010-08-12,0.00074960000000000001
2010-08-13,0.00066629999999999999
2010-08-14,0.00051460000000000004
2010-08-15,0.00026929999999999999
2010-08-16,5.5399999999999998e-05
2010-08-17,-0.00018479999999999999
2010-08-18,-0.00032719999999999998
2010-08-19,-0.00039159999999999998
2010-08-20,-0.00036440000000000002
2010-08-21,-0.0002608
2010-08-22,-0.00011680000000000001
2010-08-23,4.6900000000000002e-05
2010-08-24,0.00016890000000000001
2010-08-25,0.00028249999999999998
2010-08-26,0.0003681
2010-08-27,0.0003949
2010-08-28,0.00033609999999999998
2010-08-29,0.00023790000000000001
2010-08-30,0.0001428
2010-08-31,3.9700000000000003e-05
2010-09-01,-3.54e-05
2010-09-02,-8.9499999999999994e-05
2010-09-03,-7.0300000000000001e-05
2010-09-04,4.6499999999999999e-05
2010-09-05,0.00027359999999999998
2010-09-06,0.00051460000000000004
2010-09-07,0.00077550000000000004
2010-09-08,0.0010049
2010-09-09,0.0010643
2010-09-10,0.00093490000000000001
2010-09-11,0.00066109999999999997
2010-09-12,0.00040880000000000002
2010-09-13,0.00012530000000000001
2010-09-14,-8.5900000000000001e-05
2010-09-15,-0.00013999999999999999
2010-09-16,-0.00013999999999999999
2010-09-17,-6.5099999999999997e-05
2010-09-18,4.4700000000000002e-05
2010-09-19,0.00021240000000000001
2010-09-20,0.00030370000000000001
2010-09-21,0.0003369
2010-09-22,0.00042010000000000002
2010-09-23,0.00049660000000000004
2010-09-24,0.00058290000000000002
2010-09-25,0.00045520000000000001
2010-09-26,0.00037310000000000002
2010-09-27,0.00026640000000000002
2010-09-28,0.00013899999999999999
2010-09-29,9.0500000000000004e-05
2010-09-30,0.00014329999999999999
2010-10-01,0.00024049999999999999
2010-10-02,0.00046509999999999998
2010-10-03,0.00082609999999999997
2010-10-04,0.0011711
2010-10-05,0.0014717
2010-10-06,0.0016452000000000001
2010-10-07,0.0016731999999999999
2010-10-08,0.0015244
2010-10-09,0.0013083999999999999
2010-10-10,0.0010736999999999999
2010-10-11,0.00090090000000000005
2010-10-12,0.00080460000000000004
2010-10-13,0.00076760000000000001
2010-10-14,0.00079719999999999997
2010-10-15,0.00088559999999999995
2010-10-16,0.00094479999999999998
2010-10-17,0.0010346000000000001
2010-10-18,0.0011280000000000001
2010-10-19,0.0012417000000000001
2010-10-20,0.0012538
2010-10-21,0.0011776
2010-10-22,0.0010931999999999999
2010-10-23,0.00094450000000000003
2010-10-24,0.0008074
2010-10-25,0.00067630000000000001
2010-10-26,0.00058810000000000004
2010-10-27,0.0005507
2010-10-28,0.00056099999999999998
2010-10-29,0.00072329999999999996
2010-10-30,0.00095819999999999998
2010-10-31,0.0012110000000000001
2010-11-01,0.0014786999999999999
2010-11-02,0.0016846999999999999
2010-11-03,0.0017539000000000001
2010-11-04,0.0016279000000000001
2010-11-05,0.0014353
2010-11-06,0.0012262
2010-11-07,0.00097360000000000003
2010-11-08,0.00075210000000000001
2010-11-09,0.0006267
2010-11-10,0.00057200000000000003
2010-11-11,0.00063279999999999999
2010-11-12,0.0007448
2010-11-13,0.00090339999999999995
2010-11-14,0.0010341
2010-11-15,0.0011548999999999999
2010-11-16,0.0011885999999999999
2010-11-17,0.0011381
2010-11-18,0.0010610999999999999
2010-11-19,0.00093349999999999998
2010-11-20,0.00076889999999999999
2010-11-21,0.00062109999999999997
2010-11-22,0.00052309999999999998
2010-11-23,0.00047990000000000001
2010-11-24,0.0005019
2010-11-25,0.00063429999999999997
2010-11-26,0.00081229999999999996
2010-11-27,0.001041
2010-11-28,0.0012968000000000001
2010-11-29,0.0013695000000000001
2010-11-30,0.0013603000000000001
2010-12-01,0.0012953000000000001
2010-12-02,0.0011182
2010-12-03,0.00089700000000000001
2010-12-04,0.00063199999999999997
2010-12-05,0.00046529999999999998
2010-12-06,0.00041560000000000002
2010-12-07,0.00044690000000000002
2010-12-08,0.00050799999999999999
2010-12-09,0.00063290000000000004
2010-12-10,0.00069990000000000004
2010-12-11,0.00071790000000000005
2010-12-12,0.00073099999999999999
2010-12-13,0.000727
2010-12-14,0.00068990000000000002
2010-12-15,0.00058390000000000004
2010-12-16,0.00052280000000000002
2010-12-17,0.0004482
2010-12-18,0.00032810000000000001
2010-12-19,0.0002052
2010-12-20,9.0600000000000007e-05
2010-12-21,9.1399999999999999e-05
2010-12-22,0.00025379999999999999
2010-12-23,0.00046220000000000001
2010-12-24,0.0006646
2010-12-25,0.0008407
2010-12-26,0.0010748000000000001
2010-12-27,0.0011528
2010-12-28,0.0010560999999999999
2010-12-29,0.00084840000000000002
2010-12-30,0.00065530000000000004
2010-12-31,0.00048309999999999998
2011-01-01,0.00028130000000000001
2011-01-02,0.00021210000000000001
2011-01-03,0.00015660000000000001
2011-01-04,0.00020320000000000001
2011-01-05,0.00024709999999999999
2011-01-06,0.00036230000000000002
2011-01-07,0.00048509999999999997
2011-01-08,0.00055159999999999996
2011-01-09,0.00057810000000000001
2011-01-10,0.00058900000000000001
2011-01-11,0.00058290000000000002
2011-01-12,0.00056070000000000002
2011-01-13,0.00052780000000000004
2011-01-14,0.0004414
2011-01-15,0.00034279999999999998
2011-01-16,0.00028880000000000003
2011-01-17,0.00024840000000000002
2011-01-18,0.00034019999999999998
2011-01-19,0.00041629999999999998
2011-01-20,0.0005909
2011-01-21,0.0008407
2011-01-22,0.0010304999999999999
2011-01-23,0.0011395999999999999
2011-01-24,0.0011102
2011-01-25,0.00099489999999999995
2011-01-26,0.000803
2011-01-27,0.00058989999999999997
2011-01-28,0.00035780000000000002
2011-01-29,0.00031260000000000001
2011-01-30,0.00026439999999999998
2011-01-31,0.00032259999999999998
2011-02-01,0.000397
2011-02-02,0.00056899999999999995
2011-02-03,0.000687
2011-02-04,0.00078509999999999995
2011-02-05,0.00080920000000000005
2011-02-06,0.00077800000000000005
2011-02-07,0.00073539999999999999
2011-02-08,0.00066929999999999995
2011-02-09,0.00059299999999999999
2011-02-10,0.00051570000000000001
2011-02-11,0.00042410000000000001
2011-02-12,0.00037720000000000001
2011-02-13,0.00035970000000000002
2011-02-14,0.00041179999999999998
2011-02-15,0.00056400000000000005
2011-02-16,0.00085099999999999998
2011-02-17,0.0011584
2011-02-18,0.0014004
2011-02-19,0.0015975
2011-02-20,0.001665
2011-02-21,0.0015498
2011-02-22,0.0013124
2011-02-23,0.0010253
2011-02-24,0.00070540000000000002
2011-02-25,0.00053870000000000003
2011-02-26,0.00044880000000000001
2011-02-27,0.00041879999999999999
2011-02-28,0.00050109999999999998
2011-03-01,0.00067440000000000002
2011-03-02,0.00079670000000000001
2011-03-03,0.00096759999999999999
2011-03-04,0.0011062999999999999
2011-03-05,0.0012030000000000001
2011-03-06,0.0011789000000000001
2011-03-07,0.0010882000000000001
2011-03-08,0.00099489999999999995
2011-03-09,0.0009075
2011-03-10,0.00081660000000000001
2011-03-11,0.00074379999999999997
2011-03-12,0.00064000000000000005
2011-03-13,0.00057689999999999998
2011-03-14,0.00063290000000000004
2011-03-15,0.00085590000000000004
2011-03-16,0.0010870000000000001
2011-03-17,0.0013546000000000001
2011-03-18,0.0015298
2011-03-19,0.0016218999999999999
2011-03-20,0.0015954999999999999
2011-03-21,0.0014714999999999999
2011-03-22,0.0012444999999999999
2011-03-23,0.00097099999999999997
2011-03-24,0.00081729999999999997
2011-03-25,0.00083819999999999999
2011-03-26,0.00086160000000000002
2011-03-27,0.00094229999999999997
2011-03-28,0.0010899
2011-03-29,0.0012352000000000001
2011-03-30,0.001361
2011-03-31,0.0014338
2011-04-01,0.0014747
2011-04-02,0.0014852999999999999
2011-04-03,0.0014342000000000001
2011-04-04,0.0013021
2011-04-05,0.0011326999999999999
2011-04-06,0.00098170000000000006
2011-04-07,0.00081970000000000003
2011-04-08,0.00072099999999999996
2011-04-09,0.00074700000000000005
2011-04-10,0.00081369999999999999
2011-04-11,0.00090700000000000004
2011-04-12,0.0010778000000000001
2011-04-13,0.0012569
2011-04-14,0.0014139999999999999
2011-04-15,0.0015652000000000001
2011-04-16,0.0016601000000000001
2011-04-17,0.0016082
2011-04-18,0.0014367
2011-04-19,0.0012275000000000001
2011-04-20,0.00098210000000000007
2011-04-21,0.00079129999999999999
2011-04-22,0.00069899999999999997
2011-04-23,0.00071619999999999995
2011-04-24,0.00083210000000000001
2011-04-25,0.00091449999999999995
2011-04-26,0.00099869999999999994
2011-04-27,0.0010776
2011-04-28,0.0011136
2011-04-29,0.0011371
2011-04-30,0.0010813000000000001
2011-05-01,0.0010036999999999999
2011-05-02,0.000959
2011-05-03,0.00092020000000000003
2011-05-04,0.00088980000000000005
2011-05-05,0.00082410000000000003
2011-05-06,0.00078980000000000001
2011-05-07,0.00085010000000000001
2011-05-08,0.00091279999999999996
2011-05-09,0.0011326999999999999
2011-05-10,0.0013572
2011-05-11,0.0015288000000000001
2011-05-12,0.0016961000000000001
2011-05-13,0.0018016
2011-05-14,0.0018203
2011-05-15,0.0017419
2011-05-16,0.0015356
2011-05-17,0.0012930000000000001
2011-05-18,0.0010568999999999999
2011-05-19,0.00089090000000000003
2011-05-20,0.00077220000000000001
2011-05-21,0.00077550000000000004
