day,index
2015-07-04,-1.1619999999999999
2015-07-05,-1.333
2015-07-06,-1.538
2015-07-07,-1.635
2015-07-08,-1.792
2015-07-09,-1.871
2015-07-10,-1.885
2015-07-11,-1.579
2015-07-12,-1.24
2015-07-13,-1.379
2015-07-14,-1.7150000000000001
2015-07-15,-2.0110000000000001
2015-07-16,-2.3079999999999998
2015-07-17,-2.3109999999999999
2015-07-18,-2.3220000000000001
2015-07-19,-2.2690000000000001
2015-07-20,-2.1339999999999999
2015-07-21,-1.9990000000000001
2015-07-22,-1.905
2015-07-23,-1.823
2015-07-24,-1.419
2015-07-25,-0.98199999999999998
2015-07-26,-0.80200000000000005
2015-07-27,-0.745
2015-07-28,-0.81200000000000006
2015-07-29,-0.92900000000000005
2015-07-30,-0.85999999999999999
2015-07-31,-0.98299999999999998
2015-08-01,-1.153
2015-08-02,-1.1479999999999999
2015-08-03,-1.1040000000000001
2015-08-04,-0.89700000000000002
2015-08-05,-0.56299999999999994
2015-08-06,-0.191
2015-08-07,0.29699999999999999
2015-08-08,0.82599999999999996
2015-08-09,0.88
2015-08-10,0.73699999999999999
2015-08-11,0.81499999999999995
2015-08-12,0.93799999999999994
2015-08-13,0.50600000000000001
2015-08-14,0.22700000000000001
2015-08-15,-0.039
2015-08-16,0.105
2015-08-17,0.29899999999999999
2015-08-18,0.25
2015-08-19,0.023
2015-08-20,-0.496
2015-08-21,-0.753
2015-08-22,-0.83699999999999997
2015-08-23,-0.97699999999999998
2015-08-24,-1.5429999999999999
2015-08-25,-1.5529999999999999
2015-08-26,-1.2969999999999999
2015-08-27,-1.208
2015-08-28,-0.79100000000000004
2015-08-29,-0.68500000000000005
2015-08-30,-0.81899999999999995
2015-08-31,-0.95599999999999996
2015-09-01,-0.92800000000000005
2015-09-02,-0.71899999999999997
2015-09-03,-0.71599999999999997
2015-09-04,-0.73299999999999998
2015-09-05,-0.56499999999999995
2015-09-06,-0.437
2015-09-07,-0.34100000000000003
2015-09-08,-0.23200000000000001
2015-09-09,-0.34300000000000003
2015-09-10,-0.55700000000000005
2015-09-11,-0.61799999999999999
2015-09-12,-0.56200000000000006
2015-09-13,-0.59799999999999998
2015-09-14,-0.75800000000000001
2015-09-15,-1.0800000000000001
2015-09-16,-1.22
2015-09-17,-0.92300000000000004
2015-09-18,-0.72699999999999998
2015-09-19,-0.54600000000000004
2015-09-20,-0.54900000000000004
2015-09-21,-0.44600000000000001
2015-09-22,0.0070000000000000001
2015-09-23,-0.02
2015-09-24,-0.16400000000000001
2015-09-25,-0.22900000000000001
2015-09-26,-0.189
2015-09-27,0.43099999999999999
2015-09-28,1.1759999999999999
2015-09-29,1.6919999999999999
2015-09-30,0.997
2015-10-01,0.23300000000000001
2015-10-02,0.095000000000000001
2015-10-03,-0.17699999999999999
2015-10-04,-0.45300000000000001
2015-10-05,-0.34100000000000003
2015-10-06,-0.25900000000000001
2015-10-07,-0.25700000000000001
2015-10-08,-0.157
2015-10-09,0.11799999999999999
2015-10-10,0.249
2015-10-11,0.20200000000000001
2015-10-12,0.23200000000000001
2015-10-13,0.44400000000000001
2015-10-14,0.59399999999999997
2015-10-15,0.65700000000000003
2015-10-16,0.56899999999999995
2015-10-17,0.47499999999999998
2015-10-18,0.499
2015-10-19,0.67500000000000004
2015-10-20,1.1299999999999999
2015-10-21,1.397
2015-10-22,1.2769999999999999
2015-10-23,0.81799999999999995
2015-10-24,0.82799999999999996
2015-10-25,0.61799999999999999
2015-10-26,0.22700000000000001
2015-10-27,0.047
2015-10-28,-0.32900000000000001
2015-10-29,-0.748
2015-10-30,-0.080000000000000002
2015-10-31,0.95299999999999996
2015-11-01,1.399
2015-11-02,1.3100000000000001
2015-11-03,1.0349999999999999
2015-11-04,0.78600000000000003
2015-11-05,0.48999999999999999
2015-11-06,0.629
2015-11-07,1.216
2015-11-08,1.651
2015-11-09,1.768
2015-11-10,1.629
2015-11-11,1.482
2015-11-12,1.1739999999999999
2015-11-13,0.70299999999999996
2015-11-14,0.22800000000000001
2015-11-15,0.029999999999999999
2015-11-16,-0.087999999999999995
2015-11-17,-0.14699999999999999
2015-11-18,0.024
2015-11-19,0.14799999999999999
2015-11-20,0.16400000000000001
2015-11-21,-0.124
2015-11-22,0.20699999999999999
2015-11-23,0.78700000000000003
2015-11-24,0.77100000000000002
2015-11-25,0.95399999999999996
2015-11-26,1.7270000000000001
2015-11-27,2.089
2015-11-28,1.996
2015-11-29,1.8700000000000001
2015-11-30,1.577
2015-12-01,1.5129999999999999
2015-12-02,1.548
2015-12-03,1.9390000000000001
2015-12-04,2.468
2015-12-05,2.7509999999999999
2015-12-06,1.968
2015-12-07,0.91500000000000004
2015-12-08,0.61099999999999999
2015-12-09,0.73399999999999999
2015-12-10,0.84999999999999998
2015-12-11,0.81999999999999995
2015-12-12,0.92000000000000004
2015-12-13,0.90600000000000003
2015-12-14,0.47099999999999997
2015-12-15,0.085000000000000006
2015-12-16,0.066000000000000003
2015-12-17,0.38900000000000001
2015-12-18,0.68100000000000005
2015-12-19,0.88
2015-12-20,1.262
2015-12-21,1.6799999999999999
2015-12-22,1.5669999999999999
2015-12-23,1.478
2015-12-24,1.0569999999999999
2015-12-25,0.94199999999999995
2015-12-26,1.0049999999999999
2015-12-27,0.71999999999999997
2015-12-28,0.30099999999999999
2015-12-29,0.68799999999999994
2015-12-30,1.365
2015-12-31,1.47
2016-01-01,1.1040000000000001
2016-01-02,0.89200000000000002
2016-01-03,0.54600000000000004
2016-01-04,0.27100000000000002
2016-01-05,0.074999999999999997
2016-01-06,0.16500000000000001
2016-01-07,-0.20399999999999999
2016-01-08,-0.64400000000000002
2016-01-09,-0.80600000000000005
2016-01-10,-0.79700000000000004
2016-01-11,-0.88400000000000001
2016-01-12,-1.014
2016-01-13,-0.95599999999999996
2016-01-14,-0.89000000000000001
2016-01-15,-0.83799999999999997
2016-01-16,-0.78600000000000003
2016-01-17,-0.624
2016-01-18,-0.55100000000000005
2016-01-19,-0.38200000000000001
2016-01-20,-0.30499999999999999
2016-01-21,-0.28499999999999998
2016-01-22,-0.080000000000000002
2016-01-23,0.082000000000000003
2016-01-24,0.32500000000000001
2016-01-25,0.96199999999999997
2016-01-26,1.583
2016-01-27,1.835
2016-01-28,1.7450000000000001
2016-01-29,1.5389999999999999
2016-01-30,1.1799999999999999
2016-01-31,1.0269999999999999
2016-02-01,0.92500000000000004
2016-02-02,0.70399999999999996
2016-02-03,0.54300000000000004
2016-02-04,0.55600000000000005
2016-02-05,0.67200000000000004
2016-02-06,0.748
2016-02-07,1.079
2016-02-08,1.0109999999999999
2016-02-09,1.0369999999999999
2016-02-10,1.2030000000000001
2016-02-11,1.27
2016-02-12,1.1919999999999999
2016-02-13,0.89500000000000002
2016-02-14,0.52700000000000002
2016-02-15,0.754
2016-02-16,1.2769999999999999
2016-02-17,1.3169999999999999
2016-02-18,1.4299999999999999
2016-02-19,1.748
2016-02-20,1.7749999999999999
2016-02-21,1.494
2016-02-22,1.016
2016-02-23,0.77500000000000002
2016-02-24,0.77200000000000002
2016-02-25,0.80200000000000005
2016-02-26,0.61599999999999999
2016-02-27,0.501
2016-02-28,0.56799999999999995
2016-02-29,0.80500000000000005
2016-03-01,1.123
2016-03-02,0.96499999999999997
2016-03-03,0.878
2016-03-04,0.71899999999999997
2016-03-05,0.88800000000000001
2016-03-06,0.90000000000000002
2016-03-07,0.78400000000000003
2016-03-08,0.626
2016-03-09,0.68000000000000005
2016-03-10,0.97999999999999998
2016-03-11,1.119
2016-03-12,0.95899999999999996
2016-03-13,0.61499999999999999
2016-03-14,0.19700000000000001
2016-03-15,-0.20599999999999999
2016-03-16,-0.311
2016-03-17,-0.312
2016-03-18,-0.14499999999999999
2016-03-19,0.20699999999999999
2016-03-20,0.46000000000000002
2016-03-21,0.495
2016-03-22,0.14799999999999999
2016-03-23,0.155
2016-03-24,0.376
2016-03-25,0.21099999999999999
2016-03-26,0.27400000000000002
2016-03-27,0.53100000000000003
2016-03-28,0.57299999999999995
2016-03-29,0.443
2016-03-30,0.64100000000000001
2016-03-31,0.82299999999999995
2016-04-01,0.99399999999999999
2016-04-02,1.0960000000000001
2016-04-03,1.0269999999999999
2016-04-04,0.93100000000000005
2016-04-05,1.246
2016-04-06,1.234
2016-04-07,1.1579999999999999
2016-04-08,0.69099999999999995
2016-04-09,-0.218
2016-04-10,-0.70899999999999996
2016-04-11,-0.61699999999999999
2016-04-12,-0.49199999999999999
2016-04-13,-0.68500000000000005
2016-04-14,-0.58099999999999996
2016-04-15,-0.43099999999999999
2016-04-16,0.070999999999999994
2016-04-17,0.79700000000000004
2016-04-18,1.145
2016-04-19,1.0840000000000001
2016-04-20,0.68799999999999994
2016-04-21,0.38500000000000001
2016-04-22,0.064000000000000001
2016-04-23,0.0050000000000000001
2016-04-24,-0.255
2016-04-25,-0.56000000000000005
2016-04-26,-0.78800000000000003
2016-04-27,-1.167
2016-04-28,-1.2190000000000001
2016-04-29,-0.92000000000000004
2016-04-30,-0.437
2016-05-01,0.10199999999999999
2016-05-02,0.224
2016-05-03,0.104
2016-05-04,0.182
2016-05-05,0.28299999999999997
2016-05-06,0.26400000000000001
2016-05-07,0.189
2016-05-08,-0.161
2016-05-09,-0.749
2016-05-10,-0.82999999999999996
2016-05-11,-1.1120000000000001
2016-05-12,-1.242
2016-05-13,-0.997
2016-05-14,-0.64700000000000002
2016-05-15,-0.69399999999999995
2016-05-16,-0.82099999999999995
2016-05-17,-0.65300000000000002
2016-05-18,-0.247
2016-05-19,-0.13700000000000001
2016-05-20,-0.35699999999999998
2016-05-21,-0.28799999999999998
2016-05-22,-0.28899999999999998
2016-05-23,-0.23300000000000001
2016-05-24,-0.090999999999999998
2016-05-25,0.40100000000000002
2016-05-26,0.624
2016-05-27,0.26600000000000001
2016-05-28,-0.182
2016-05-29,-0.47099999999999997
2016-05-30,-0.23400000000000001
2016-05-31,0.127
2016-06-01,0.10299999999999999
2016-06-02,-0.21299999999999999
2016-06-03,-0.41799999999999998
2016-06-04,-0.42599999999999999
2016-06-05,-0.435
2016-06-06,-0.55500000000000005
2016-06-07,-0.58099999999999996
2016-06-08,-0.69199999999999995
2016-06-09,-1.0129999999999999
2016-06-10,-0.94299999999999995
2016-06-11,-0.76600000000000001
2016-06-12,-0.65700000000000003
2016-06-13,-0.60099999999999998
2016-06-14,-0.89700000000000002
2016-06-15,-1.0620000000000001
2016-06-16,-0.83999999999999997
2016-06-17,-0.55300000000000005
2016-06-18,-0.113
2016-06-19,0.56499999999999995
2016-06-20,0.85999999999999999
2016-06-21,0.52700000000000002
2016-06-22,0.45300000000000001
2016-06-23,0.63500000000000001
2016-06-24,0.84799999999999998
2016-06-25,1.0329999999999999
2016-06-26,1.0920000000000001
2016-06-27,0.94599999999999995
2016-06-28,0.82299999999999995
2016-06-29,0.68100000000000005
2016-06-30,0.313
2016-07-01,0.041000000000000002
2016-07-02,-0.124
2016-07-03,-0.55700000000000005
2016-07-04,-0.89800000000000002
2016-07-05,-1.2310000000000001
2016-07-06,-1.587
2016-07-07,-1.8360000000000001
2016-07-08,-2.0289999999999999
2016-07-09,-1.718
2016-07-10,-1.6120000000000001
2016-07-11,-1.5569999999999999
2016-07-12,-1.3400000000000001
2016-07-13,-0.91700000000000004
2016-07-14,-0.311
2016-07-15,0.34799999999999998
2016-07-16,0.45400000000000001
2016-07-17,0.35099999999999998
2016-07-18,0.32200000000000001
2016-07-19,0.20000000000000001
2016-07-20,-0.089999999999999997
2016-07-21,-0.32600000000000001
2016-07-22,-0.38100000000000001
2016-07-23,-0.69699999999999995
2016-07-24,-0.87
2016-07-25,-0.94899999999999995
2016-07-26,-1.153
2016-07-27,-1.1930000000000001
2016-07-28,-1.232
2016-07-29,-1.222
2016-07-30,-1.3149999999999999
2016-07-31,-1.4079999999999999
2016-08-01,-1.1799999999999999
2016-08-02,-0.95799999999999996
2016-08-03,-0.90900000000000003
2016-08-04,-0.98899999999999999
2016-08-05,-0.97599999999999998
2016-08-06,-0.879
2016-08-07,-0.96999999999999997
2016-08-08,-1.2270000000000001
2016-08-09,-0.97099999999999997
2016-08-10,-0.36499999999999999
2016-08-11,-0.193
2016-08-12,-0.23499999999999999
2016-08-13,-0.30599999999999999
2016-08-14,-0.45200000000000001
2016-08-15,-0.46400000000000002
2016-08-16,-0.65600000000000003
2016-08-17,-0.86299999999999999
2016-08-18,-0.82199999999999995
2016-08-19,-0.97899999999999998
2016-08-20,-1.0700000000000001
2016-08-21,-1.075
2016-08-22,-1.3220000000000001
2016-08-23,-1.369
2016-08-24,-1.1910000000000001
2016-08-25,-0.92900000000000005
2016-08-26,-0.78400000000000003
2016-08-27,-1.121
2016-08-28,-1.603
2016-08-29,-1.349
2016-08-30,-0.73499999999999999
2016-08-31,-0.17699999999999999
2016-09-01,0.252
2016-09-02,0.68100000000000005
2016-09-03,0.91300000000000003
2016-09-04,0.88400000000000001
2016-09-05,1.0429999999999999
2016-09-06,1.3029999999999999
2016-09-07,1.0149999999999999
2016-09-08,0.58399999999999996
2016-09-09,0.254
2016-09-10,0.029999999999999999
2016-09-11,0.17399999999999999
2016-09-12,0.505
2016-09-13,1.115
2016-09-14,1.1739999999999999
2016-09-15,0.65600000000000003
2016-09-16,0.46899999999999997
2016-09-17,0.73199999999999998
2016-09-18,0.76100000000000001
2016-09-19,0.54600000000000004
2016-09-20,0.34499999999999997
2016-09-21,0.029999999999999999
2016-09-22,-0.61799999999999999
2016-09-23,-1.216
2016-09-24,-1.7629999999999999
2016-09-25,-1.925
2016-09-26,-1.405
2016-09-27,-0.78400000000000003
2016-09-28,-0.13
2016-09-29,0.38900000000000001
2016-09-30,0.48599999999999999
2016-10-01,0.45600000000000002
2016-10-02,0.42999999999999999
2016-10-03,0.47999999999999998
2016-10-04,0.53800000000000003
2016-10-05,0.40899999999999997
2016-10-06,0.29999999999999999
2016-10-07,0.083000000000000004
2016-10-08,-0.27700000000000002
2016-10-09,0.20000000000000001
2016-10-10,0.52300000000000002
2016-10-11,0.57199999999999995
2016-10-12,0.61199999999999999
2016-10-13,0.46000000000000002
2016-10-14,0.47499999999999998
2016-10-15,0.40200000000000002
2016-10-16,0.058000000000000003
2016-10-17,-0.070999999999999994
2016-10-18,0.032000000000000001
2016-10-19,0.313
2016-10-20,0.496
2016-10-21,0.20000000000000001
2016-10-22,-0.752
2016-10-23,-1.181
2016-10-24,-0.625
2016-10-25,0.14899999999999999
2016-10-26,0.59799999999999998
2016-10-27,0.59499999999999997
2016-10-28,0.19800000000000001
2016-10-29,0.18099999999999999
2016-10-30,0.42499999999999999
2016-10-31,0.41399999999999998
2016-11-01,0.27500000000000002
2016-11-02,0.059999999999999998
2016-11-03,-0.308
2016-11-04,-0.78000000000000003
2016-11-05,-0.71999999999999997
2016-11-06,-0.40500000000000003
2016-11-07,-0.0089999999999999993
2016-11-08,-0.062
2016-11-09,-0.46000000000000002
2016-11-10,-0.11799999999999999
2016-11-11,0.39600000000000002
2016-11-12,0.86799999999999999
2016-11-13,1.2789999999999999
2016-11-14,1.367
2016-11-15,1.1579999999999999
2016-11-16,0.67000000000000004
2016-11-17,0.126
2016-11-18,-0.035000000000000003
2016-11-19,0.019
2016-11-20,-0.35299999999999998
2016-11-21,-0.46200000000000002
2016-11-22,-0.29699999999999999
2016-11-23,-0.12
2016-11-24,-0.14499999999999999
2016-11-25,-0.13800000000000001
2016-11-26,-0.29699999999999999
2016-11-27,-0.47199999999999998
2016-11-28,-0.73899999999999999
2016-11-29,-0.76600000000000001
2016-11-30,-0.78800000000000003
2016-12-01,-0.41599999999999998
2016-12-02,-0.58399999999999996
2016-12-03,-0.72999999999999998
2016-12-04,-0.94099999999999995
2016-12-05,-1.002
2016-12-06,-0.70199999999999996
2016-12-07,-0.45500000000000002
2016-12-08,-0.27500000000000002
2016-12-09,-0.26600000000000001
2016-12-10,-0.39800000000000002
2016-12-11,-0.48899999999999999
2016-12-12,-0.56999999999999995
2016-12-13,-0.48499999999999999
2016-12-14,-0.33500000000000002
2016-12-15,-0.27900000000000003
2016-12-16,-0.33200000000000002
2016-12-17,-0.32500000000000001
2016-12-18,-0.34899999999999998
2016-12-19,0.157
2016-12-20,1.123
2016-12-21,1.601
2016-12-22,1.9319999999999999
2016-12-23,1.948
2016-12-24,1.929
2016-12-25,1.8089999999999999
2016-12-26,1.4159999999999999
2016-12-27,0.623
2016-12-28,0.54200000000000004
2016-12-29,0.379
2016-12-30,0.14899999999999999
2016-12-31,-0.49199999999999999
2017-01-01,-0.77400000000000002
2017-01-02,-0.46000000000000002
2017-01-03,-0.20599999999999999
2017-01-04,-0.222
2017-01-05,-0.34100000000000003
2017-01-06,0.040000000000000001
2017-01-07,0.68200000000000005
2017-01-08,1.034
2017-01-09,1.3520000000000001
2017-01-10,1.488
2017-01-11,1.353
2017-01-12,1.079
2017-01-13,0.999
2017-01-14,0.75900000000000001
2017-01-15,0.52300000000000002
2017-01-16,0.51600000000000001
2017-01-17,0.436
2017-01-18,0.33700000000000002
2017-01-19,-0.125
2017-01-20,-0.60999999999999999
2017-01-21,-0.73899999999999999
2017-01-22,-0.57699999999999996
2017-01-23,-0.32200000000000001
2017-01-24,-0.29499999999999998
2017-01-25,-0.48299999999999998
2017-01-26,-0.47999999999999998
2017-01-27,-0.068000000000000005
2017-01-28,0.186
2017-01-29,0.316
2017-01-30,0.33700000000000002
2017-01-31,0.28999999999999998
2017-02-01,0.435
2017-02-02,0.65300000000000002
2017-02-03,0.74299999999999999
2017-02-04,0.80800000000000005
2017-02-05,0.86099999999999999
2017-02-06,1.1599999999999999
2017-02-07,1.2250000000000001
2017-02-08,1.204
2017-02-09,1.0700000000000001
2017-02-10,0.89100000000000001
2017-02-11,0.57099999999999995
2017-02-12,0.22
2017-02-13,-0.112
2017-02-14,-0.058000000000000003
2017-02-15,0.20899999999999999
2017-02-16,0.39100000000000001
2017-02-17,0.19400000000000001
2017-02-18,0.029999999999999999
2017-02-19,0.41099999999999998
2017-02-20,0.80400000000000005
2017-02-21,0.999
2017-02-22,1.0660000000000001
2017-02-23,0.72499999999999998
2017-02-24,0.76500000000000001
2017-02-25,0.88900000000000001
2017-02-26,0.73199999999999998
2017-02-27,0.63200000000000001
2017-02-28,0.65500000000000003
2017-03-01,0.64600000000000002
2017-03-02,0.50800000000000001
2017-03-03,0.42699999999999999
2017-03-04,0.309
2017-03-05,0.01
2017-03-06,-0.16400000000000001
2017-03-07,0.031
2017-03-08,0.45000000000000001
2017-03-09,0.57799999999999996
2017-03-10,0.434
2017-03-11,0.36399999999999999
2017-03-12,0.435
2017-03-13,0.71399999999999997
2017-03-14,1.026
2017-03-15,0.873
2017-03-16,0.92600000000000005
2017-03-17,1.254
2017-03-18,1.454
2017-03-19,1.4590000000000001
2017-03-20,1.3440000000000001
2017-03-21,1.232
2017-03-22,0.95099999999999996
2017-03-23,0.83799999999999997
2017-03-24,0.78700000000000003
2017-03-25,0.74299999999999999
2017-03-26,0.11700000000000001
2017-03-27,-0.39100000000000001
2017-03-28,-0.48299999999999998
2017-03-29,-0.11899999999999999
2017-03-30,-0.13600000000000001
2017-03-31,-0.28399999999999997
2017-04-01,-0.0060000000000000001
2017-04-02,0.18099999999999999
2017-04-03,0.27800000000000002
2017-04-04,0.32100000000000001
2017-04-05,0.46300000000000002
2017-04-06,0.74399999999999999
2017-04-07,1.0509999999999999
2017-04-08,1.0800000000000001
2017-04-09,1.1359999999999999
2017-04-10,1.29
2017-04-11,1.198
2017-04-12,0.98999999999999999
2017-04-13,0.88
2017-04-14,0.81399999999999995
2017-04-15,0.75600000000000001
2017-04-16,0.85199999999999998
2017-04-17,1.288
2017-04-18,1.645
2017-04-19,1.849
2017-04-20,1.5760000000000001
2017-04-21,1.069
2017-04-22,0.68300000000000005
2017-04-23,0.54200000000000004
2017-04-24,0.44600000000000001
2017-04-25,0.26700000000000002
2017-04-26,0.42599999999999999
2017-04-27,0.55800000000000005
2017-04-28,0.26500000000000001
2017-04-29,0.037999999999999999
2017-04-30,-0.156
2017-05-01,-0.311
2017-05-02,-0.54900000000000004
2017-05-03,-0.379
2017-05-04,-0.32100000000000001
2017-05-05,-0.88400000000000001
2017-05-06,-1.3819999999999999
2017-05-07,-1.4630000000000001
2017-05-08,-1.609
2017-05-09,-1.831
2017-05-10,-1.8080000000000001
2017-05-11,-1.5469999999999999
2017-05-12,-1.3069999999999999
2017-05-13,-1.1830000000000001
2017-05-14,-1.1679999999999999
2017-05-15,-0.97399999999999998
2017-05-16,-0.76700000000000002
2017-05-17,-0.72699999999999998
2017-05-18,-0.54700000000000004
2017-05-19,-0.41199999999999998
2017-05-20,-0.54500000000000004
2017-05-21,-0.92200000000000004
2017-05-22,-0.88
2017-05-23,-0.57999999999999996
2017-05-24,-0.61399999999999999
2017-05-25,-0.89200000000000002
2017-05-26,-0.996
2017-05-27,-0.73999999999999999
2017-05-28,-0.375
2017-05-29,-0.27200000000000002
2017-05-30,-0.38900000000000001
2017-05-31,-0.48899999999999999
2017-06-01,-0.53400000000000003
2017-06-02,-0.34799999999999998
2017-06-03,-0.20499999999999999
2017-06-04,-0.31
2017-06-05,-0.64400000000000002
2017-06-06,-0.79600000000000004
2017-06-07,-0.54200000000000004
2017-06-08,-0.31
2017-06-09,-0.24399999999999999
2017-06-10,-0.017000000000000001
2017-06-11,0.33900000000000002
2017-06-12,0.24199999999999999
2017-06-13,0.188
2017-06-14,0.036999999999999998
2017-06-15,0.070000000000000007
2017-06-16,0.28799999999999998
2017-06-17,0.66500000000000004
2017-06-18,0.83799999999999997
2017-06-19,0.71799999999999997
2017-06-20,0.60099999999999998
2017-06-21,0.60299999999999998
2017-06-22,0.501
2017-06-23,0.186
2017-06-24,0.115
2017-06-25,0.13200000000000001
2017-06-26,0.27700000000000002
2017-06-27,0.26600000000000001
2017-06-28,0.14499999999999999
2017-06-29,-0.19800000000000001
2017-06-30,-0.23300000000000001
2017-07-01,0.017999999999999999
2017-07-02,0.031
2017-07-03,0.099000000000000005
2017-07-04,0.439
2017-07-05,0.872
2017-07-06,1.0660000000000001
2017-07-07,1.0249999999999999
2017-07-08,0.81100000000000005
2017-07-09,0.64500000000000002
2017-07-10,0.73599999999999999
2017-07-11,0.90000000000000002
2017-07-12,1.2549999999999999
2017-07-13,1.5129999999999999
2017-07-14,1.9239999999999999
2017-07-15,2.2839999999999998
2017-07-16,2.0070000000000001
2017-07-17,1.526
2017-07-18,1.238
2017-07-19,1.2150000000000001
2017-07-20,1.048
2017-07-21,0.752
2017-07-22,0.25900000000000001
2017-07-23,-0.53700000000000003
2017-07-24,-0.95299999999999996
2017-07-25,-0.61199999999999999
2017-07-26,-0.71899999999999997
2017-07-27,-1.0009999999999999
2017-07-28,-1.304
2017-07-29,-1.4299999999999999
2017-07-30,-1.2230000000000001
2017-07-31,-0.73899999999999999
2017-08-01,-0.92600000000000005
2017-08-02,-1.26
2017-08-03,-1.389
2017-08-04,-1.133
2017-08-05,-1.151
2017-08-06,-1.258
2017-08-07,-1.069
2017-08-08,-0.85299999999999998
2017-08-09,-0.59499999999999997
2017-08-10,-0.22
2017-08-11,-0.29799999999999999
2017-08-12,-0.55900000000000005
2017-08-13,-0.747
2017-08-14,-0.76500000000000001
2017-08-15,-0.85999999999999999
2017-08-16,-0.86699999999999999
2017-08-17,-0.89600000000000002
2017-08-18,-1.0389999999999999
2017-08-19,-1.0880000000000001
2017-08-20,-0.92700000000000005
2017-08-21,-0.79800000000000004
2017-08-22,-0.51300000000000001
2017-08-23,-0.59699999999999998
2017-08-24,-0.63100000000000001
2017-08-25,-0.185
2017-08-26,0.34300000000000003
2017-08-27,0.65700000000000003
2017-08-28,0.873
2017-08-29,0.81000000000000005
2017-08-30,0.28899999999999998
2017-08-31,-0.183
2017-09-01,-0.33500000000000002
2017-09-02,-0.249
2017-09-03,-0.014
2017-09-04,0.049000000000000002
2017-09-05,0.18099999999999999
2017-09-06,0.52600000000000002
2017-09-07,0.34999999999999998
2017-09-08,0.13500000000000001
2017-09-09,0.40899999999999997
2017-09-10,0.443
2017-09-11,0.14899999999999999
2017-09-12,-0.46200000000000002
2017-09-13,-1.179
2017-09-14,-1.3640000000000001
2017-09-15,-0.80900000000000005
2017-09-16,-0.376
2017-09-17,-0.46200000000000002
2017-09-18,-0.749
2017-09-19,-1.2869999999999999
2017-09-20,-1.72
2017-09-21,-1.3120000000000001
2017-09-22,-0.435
2017-09-23,-0.012
2017-09-24,-0.029999999999999999
2017-09-25,-0.109
2017-09-26,-0.247
2017-09-27,-0.314
2017-09-28,-0.254
2017-09-29,0.058000000000000003
2017-09-30,0.40699999999999997
2017-10-01,0.48899999999999999
2017-10-02,0.40699999999999997
2017-10-03,0.746
2017-10-04,0.76500000000000001
2017-10-05,0.16800000000000001
2017-10-06,0.074999999999999997
2017-10-07,0.151
2017-10-08,0.113
2017-10-09,0.22500000000000001
2017-10-10,0.23799999999999999
2017-10-11,0.154
2017-10-12,-0.034000000000000002
2017-10-13,0.27200000000000002
2017-10-14,1.046
2017-10-15,1.1719999999999999
2017-10-16,1.0640000000000001
2017-10-17,0.71599999999999997
2017-10-18,0.32400000000000001
2017-10-19,-0.085000000000000006
2017-10-20,-0.28699999999999998
2017-10-21,-0.77900000000000003
2017-10-22,-0.96099999999999997
2017-10-23,-0.72099999999999997
2017-10-24,-0.50800000000000001
2017-10-25,-0.39900000000000002
2017-10-26,-0.38700000000000001
2017-10-27,-0.65900000000000003
2017-10-28,-0.98099999999999998
2017-10-29,-0.83099999999999996
2017-10-30,-0.28299999999999997
2017-10-31,0.38200000000000001
2017-11-01,0.91700000000000004
2017-11-02,1.0609999999999999
2017-11-03,1.133
2017-11-04,1.089
2017-11-05,1.254
2017-11-06,1.355
2017-11-07,1.1140000000000001
2017-11-08,0.83799999999999997
2017-11-09,0.42199999999999999
2017-11-10,0.091999999999999998
2017-11-11,-0.082000000000000003
2017-11-12,0.108
2017-11-13,0.53400000000000003
2017-11-14,0.57099999999999995
2017-11-15,0.33100000000000002
2017-11-16,-0.014
2017-11-17,-0.311
2017-11-18,-0.74199999999999999
2017-11-19,-1.1419999999999999
2017-11-20,-1.2929999999999999
2017-11-21,-1.1890000000000001
2017-11-22,-1.089
2017-11-23,-0.68700000000000006
2017-11-24,-0.16400000000000001
2017-11-25,0.021999999999999999
2017-11-26,-0.17299999999999999
2017-11-27,-0.51700000000000002
2017-11-28,-0.628
2017-11-29,-0.57299999999999995
2017-11-30,-0.43099999999999999
2017-12-01,-0.192
2017-12-02,0.040000000000000001
2017-12-03,-0.058999999999999997
2017-12-04,-0.080000000000000002
2017-12-05,0.085999999999999993
2017-12-06,0.28999999999999998
2017-12-07,0.434
2017-12-08,0.28799999999999998
2017-12-09,0.32800000000000001
2017-12-10,0.35199999999999998
2017-12-11,0.13400000000000001
2017-12-12,0.51500000000000001
2017-12-13,0.73599999999999999
2017-12-14,0.25700000000000001
2017-12-15,0.184
2017-12-16,0.38700000000000001
2017-12-17,0.66800000000000004
2017-12-18,0.46600000000000003
2017-12-19,0.34599999999999997
2017-12-20,0.32100000000000001
2017-12-21,0.23699999999999999
2017-12-22,0.48599999999999999
2017-12-23,0.79000000000000004
2017-12-24,0.77800000000000002
2017-12-25,0.55300000000000005
2017-12-26,0.023
2017-12-27,-0.037999999999999999
2017-12-28,0.17100000000000001
2017-12-29,0.31
2017-12-30,0.502
2017-12-31,0.69399999999999995
2018-01-01,0.502
2018-01-02,0.74299999999999999
2018-01-03,0.871
2018-01-04,0.72499999999999998
2018-01-05,0.152
2018-01-06,0.023
2018-01-07,0.23300000000000001
2018-01-08,0.28799999999999998
2018-01-09,0.19900000000000001
2018-01-10,-0.0040000000000000001
2018-01-11,0.072999999999999995
2018-01-12,0.56899999999999995
