day,index
2016-09-01,-0.11968288484160301
2016-09-02,-0.11461476732085679
2016-09-03,-0.11011642702457669
2016-09-04,-0.1061860117778711
2016-09-05,-0.10286820459913423
2016-09-06,-0.10016163939359626
2016-09-07,-0.098065201743097102
2016-09-08,-0.096578028447228931
2016-09-09,-0.095699507167916642
2016-09-10,-0.095429276177289912
2016-09-11,-0.095767224208743104
2016-09-12,-0.09658464624199474
2016-09-13,-0.097881878847527776
2016-09-14,-0.099659456156044254
2016-09-15,-0.10191811007839177
2016-09-16,-0.10465877060692494
2016-09-17,-0.10788256619842634
2016-09-18,-0.11159082423874432
2016-09-19,-0.11583491858167652
2016-09-20,-0.12061659671728864
2016-09-21,-0.12593782748377419
2016-09-22,-0.13180080187811646
2016-09-23,-0.13820793395822314
2016-09-24,-0.14516186183690577
2016-09-25,-0.15266544876811303
2016-09-26,-0.16068595364912269
2016-09-27,-0.16922667889299836
2016-09-28,-0.17829114111160399
2016-09-29,-0.18788307256355535
2016-09-30,-0.198006422690964
2016-10-01,-0.20866535974560524
2016-10-02,-0.21930617234578148
2016-10-03,-0.22962941269737686
2016-10-04,-0.23963933135622323
2016-10-05,-0.24934004986911043
2016-10-06,-0.25873556247081791
2016-10-07,-0.26782973772872587
2016-10-08,-0.27662632013568367
2016-10-09,-0.28512893165179082
2016-10-10,-0.29298350206049623
2016-10-11,-0.30019326545196168
2016-10-12,-0.30676119041945699
2016-10-13,-0.31268998128166725
2016-10-14,-0.31798207919618604
2016-10-15,-0.3226396631646532
2016-10-16,-0.32666465092995028
2016-10-17,-0.33094446843185044
2016-10-18,-0.33548087786929737
2016-10-19,-0.34027574709201003
2016-10-20,-0.34533105036956308
2016-10-21,-0.3506488692042849
2016-10-22,-0.35623139318830849
2016-10-23,-0.36208092090512778
2016-10-24,-0.36749453415157174
2016-10-25,-0.37247446196276612
2016-10-26,-0.37702275480547137
2016-10-27,-0.38114128542235437
2016-10-28,-0.38483174960308358
2016-10-29,-0.38809566688256375
2016-10-30,-0.39093438116659923
2016-10-31,-0.39441714445040171
2016-11-01,-0.3985453907488038
2016-11-02,-0.40189384326292688
2016-11-03,-0.40446388070564365
2016-11-04,-0.4062565612803154
2016-11-05,-0.40727262311650347
2016-11-06,-0.407512484573891
2016-11-07,-0.40712713609796503
2016-11-08,-0.40611641902292328
2016-11-09,-0.40447991718976806
2016-11-10,-0.40221695677495428
2016-11-11,-0.39932660601294501
2016-11-12,-0.39580767481256057
2016-11-13,-0.39165871426696308
2016-11-14,-0.38545951784972454
2016-11-15,-0.37720753306476934
2016-11-16,-0.36689936218804392
2016-11-17,-0.35453076086851687
2016-11-18,-0.34009663638058241
2016-11-19,-0.3235910455271504
2016-11-20,-0.30500719219255634
2016-11-21,-0.28453219906561339
2016-11-22,-0.26215763564402977
2016-11-23,-0.23787428928450755
2016-11-24,-0.21167216140947098
2016-11-25,-0.1835404633901902
2016-11-26,-0.15346761210460216
2016-11-27,-0.12144122516800418
2016-11-28,-0.088131409651342127
2016-11-29,-0.053524450361926657
2016-11-30,-0.017606098012942675
2016-12-01,0.019638436643641233
2016-12-02,0.05452745320620167
2016-12-03,0.087075317097586924
2016-12-04,0.11729542977973806
2016-12-05,0.14570849726094159
2016-12-06,0.1723262185160902
2016-12-07,0.19715955329294299
2016-12-08,0.22021872662476161
2016-12-09,0.24151323304042882
2016-12-10,0.26105184047378638
2016-12-11,0.27884259387379784
2016-12-12,0.2950901525491571
2016-12-13,0.30980120637173802
2016-12-14,0.32298181256325487
2016-12-15,0.33463739818930033
2016-12-16,0.34477276239391924
2016-12-17,0.35339207837563841
2016-12-18,0.3604988951057656
2016-12-19,0.36561704256423183
2016-12-20,0.36874862812922327
2016-12-21,0.3698949412194526
2016-12-22,0.36905645382507246
2016-12-23,0.36623282070201613
2016-12-24,0.36142287922984384
2016-12-25,0.35462464893303797
2016-12-26,0.34537849886521332
2016-12-27,0.33368062195845771
2016-12-28,0.31952620165544843
2016-12-29,0.30290940992625381
2016-12-30,0.28382340486866187
2016-12-31,0.26226032789105413
2017-01-01,0.23821130047665862
2017-01-02,0.21472245238658383
2017-01-03,0.19178411217496252
2017-01-04,0.16938683506549962
2017-01-05,0.14752139906262085
2017-01-06,0.12617880115435004
2017-01-07,0.10535025360535227
2017-01-08,0.08502718033861717
2017-01-09,0.064917667810656721
2017-01-10,0.045013436004456842
2017-01-11,0.025306289426577255
2017-01-12,0.005788113732687894
2017-01-13,-0.013549127613482703
2017-01-14,-0.032713396649160842
2017-01-15,-0.051712584190867328
2017-01-16,-0.069901958352252325
2017-01-17,-0.087289008540497148
2017-01-18,-0.10388089380886961
2017-01-19,-0.11968444580443877
2017-01-20,-0.13470617158097936
2017-01-21,-0.14895225627822778
2017-01-22,-0.16242856566858949
2017-01-23,-0.17599208226311563
2017-01-24,-0.18964839078933332
2017-01-25,-0.2034031141815027
2017-01-26,-0.21726191589583899
2017-01-27,-0.23123050224241953
2017-01-28,-0.24531462473473584
2017-01-29,-0.25952008245785796
2017-01-30,-0.27396287738056863
2017-01-31,-0.28864895626997716
2017-02-01,-0.30358436606446237
2017-02-02,-0.31774683583339097
2017-02-03,-0.33114219692103275
2017-02-04,-0.34377596481751044
2017-02-05,-0.35565334142978144
2017-02-06,-0.36617245373113122
2017-02-07,-0.37533763292693856
2017-02-08,-0.38315265274566018
2017-02-09,-0.38962073099264954
2017-02-10,-0.39474453087507577
2017-02-11,-0.39852616209848968
2017-02-12,-0.4009671817354869
2017-02-13,-0.40202238871199741
2017-02-14,-0.40169221750557038
2017-02-15,-0.39997653216943924
2017-02-16,-0.39687462627654585
2017-02-17,-0.39238522262867204
2017-02-18,-0.38650647273055788
2017-02-19,-0.37923595602879068
2017-02-20,-0.3714575053130581
2017-02-21,-0.36316791783519908
2017-02-22,-0.35436378038839106
2017-02-23,-0.3450414679017752
2017-02-24,-0.33519714194784633
2017-02-25,-0.32482674916199511
2017-02-26,-0.31392601957355049
2017-02-27,-0.30110970061266984
2017-02-28,-0.28637251520767348
2017-03-01,-0.26970839537726554
2017-03-02,-0.25267377715276029
2017-03-03,-0.23526164659344026
2017-03-04,-0.21746483431928781
2017-03-05,-0.19927601255901942
2017-03-06,-0.18168884785670864
2017-03-07,-0.16469609876268004
2017-03-08,-0.14829076857567519
2017-03-09,-0.13246610246198615
2017-03-10,-0.11721558467417839
2017-03-11,-0.10253293586825593
2017-03-12,-0.0884121105181645
2017-03-13,-0.074172550144689126
2017-03-14,-0.05980839166179025
2017-03-15,-0.045313720680619896
2017-03-16,-0.030682569074294314
2017-03-17,-0.015908912520539831
2017-03-18,-0.00098666802120039865
2017-03-19,0.014090308602414059
2017-03-20,0.029078351837599214
2017-03-21,0.043983632955429924
2017-03-22,0.058812289149987013
2017-03-23,0.073570426065324102
2017-03-24,0.088264120309443944
2017-03-25,0.1028994219563186
2017-03-26,0.11748235703698573
2017-03-27,0.13108963830516496
2017-03-28,0.14372686850832533
2017-03-29,0.15539925097901622
2017-03-30,0.16611159177732093
2017-03-31,0.17586830166973344
2017-04-01,0.18467339794527562
2017-04-02,0.19183330786227601
2017-04-03,0.19850022476377899
2017-04-04,0.20467689372803038
2017-04-05,0.21036585797551083
2017-04-06,0.21556945991609702
2017-04-07,0.22028984211354041
2017-04-08,0.22452894816765992
2017-04-09,0.2282885235146119
2017-04-10,0.23171400125026997
2017-04-11,0.23480679180235534
2017-04-12,0.23756816861587865
2017-04-13,0.2399992686774757
2017-04-14,0.24210109298355775
2017-04-15,0.2438745069524681
2017-04-16,0.24532024078081469
2017-04-17,0.24636005822964357
2017-04-18,0.24699438743992308
2017-04-19,0.24722348959434701
2017-04-20,0.24704745902487571
2017-04-21,0.24646622325157666
2017-04-22,0.24547954295278138
2017-04-23,0.2440870118665453
2017-04-24,0.24171167880628525
2017-04-25,0.23835256573744551
2017-04-26,0.23400828955770944
2017-04-27,0.22867706152751252
2017-04-28,0.2223566865335353
2017-04-29,0.21504456218487394
2017-04-30,0.20673767774151511
2017-05-01,0.19773406761312978
2017-05-02,0.18887753533000126
2017-05-03,0.18016443424789119
2017-05-04,0.17159117677982522
2017-05-05,0.1631542329189172
2017-05-06,0.15485012878490184
2017-05-07,0.14667544519377756
2017-05-08,0.13862162006581485
2017-05-09,0.13068533726846226
2017-05-10,0.1228633290667859
2017-05-11,0.1151523747779918
2017-05-12,0.10754929944532168
2017-05-13,0.10005097253077633
2017-05-14,0.09265430662612828
2017-05-15,0.0853964941911107
2017-05-16,0.078274546848438764
2017-05-17,0.071285532162774307
2017-05-18,0.064426572433306351
2017-05-19,0.057694843508868665
2017-05-20,0.051087573625105825
2017-05-21,0.044602042263209823
2017-05-22,0.038905312374446721
2017-05-23,0.033995038351465917
2017-05-24,0.029869198407195346
2017-05-25,0.026526093742378187
2017-05-26,0.023964347846098855
2017-05-27,0.022182905929009317
2017-05-28,0.021181034489023781
2017-05-29,0.020124027625725682
2017-05-30,0.019011450120469051
2017-05-31,0.017842843873602868
2017-06-01,0.016617727715849982
2017-06-02,0.015204748038889014
2017-06-03,0.013603323053591611
2017-06-04,0.011812793379174347
2017-06-05,0.0096495167424628311
2017-06-06,0.0071126024223451684
2017-06-07,0.0042010058537826148
2017-06-08,0.00091352819771362698
2017-06-09,-0.0027511841525634309
2017-06-10,-0.0067946401287330357
2017-06-11,-0.011218504608759394
2017-06-12,-0.015586116714709483
2017-06-13,-0.019899274794628691
2017-06-14,-0.02415975477531962
2017-06-15,-0.028369310893573446
2017-06-16,-0.03252967641847021
2017-06-17,-0.036642564365046204
2017-06-18,-0.040709668199621268
2017-06-19,-0.045000480951706494
2017-06-20,-0.049516769347498928
2017-06-21,-0.054260392951953479
2017-06-22,-0.059233304934451954
2017-06-23,-0.064437552873013393
2017-06-24,-0.069875279597376549
2017-06-25,-0.075548724071302129
2017-06-26,-0.080973537536903534
2017-06-27,-0.086151953640955167
2017-06-28,-0.091086104577034019
2017-06-29,-0.095778021963442331
2017-06-30,-0.10022963767971889
2017-07-01,-0.10444278466208327
2017-07-02,-0.10820400652616455
2017-07-03,-0.11177691101210713
2017-07-04,-0.11516296925004864
2017-07-05,-0.1183635754368788
2017-07-06,-0.1213800474102949
2017-07-07,-0.1242136271914164
2017-07-08,-0.12686548149618262
2017-07-09,-0.12933670221574373
2017-07-10,-0.13238918521251297
2017-07-11,-0.13602418733501478
2017-07-12,-0.14024320528185785
2017-07-13,-0.14504797621799498
2017-07-14,-0.15044047848999448
2017-07-15,-0.156422932440617
2017-07-16,-0.16299780132303326
2017-07-17,-0.16938091826025189
2017-07-18,-0.17557491147693866
2017-07-19,-0.18158233132677057
2017-07-20,-0.18740565134253473
2017-07-21,-0.19304726925459578
2017-07-22,-0.19850950797815287
2017-07-23,-0.20379461656969131
2017-07-24,-0.20926319837483845
2017-07-25,-0.21491750506181989
2017-07-26,-0.22075986477039058
2017-07-27,-0.22679268307043796
2017-07-28,-0.23301844395246651
2017-07-29,-0.23943971085037144
2017-07-30,-0.2460591276969229
2017-07-31,-0.25230584270990825
2017-08-01,-0.25818242795100821
2017-08-02,-0.26334603288373015
2017-08-03,-0.2677987836032063
2017-08-04,-0.27154251351298953
2017-08-05,-0.27457876407995069
2017-08-06,-0.27690878546897157
2017-08-07,-0.27933265047282796
2017-08-08,-0.28185135710892306
2017-08-09,-0.28446594244534945
2017-08-10,-0.28717748302789803
2017-08-11,-0.28998709532332201
2017-08-12,-0.29289593617903747
2017-08-13,-0.29590520329945147
2017-08-14,-0.29862464771490105
2017-08-15,-0.30105538914651309
2017-08-16,-0.30319842844303435
2017-08-17,-0.30505464799292697
2017-08-18,-0.3066248120876891
2017-08-19,-0.30790956723654889
2017-08-20,-0.30890944243266177
2017-08-21,-0.30953594371475679
2017-08-22,-0.30978932904240747
2017-08-23,-0.30966970274608047
2017-08-24,-0.30917701557009292
2017-08-25,-0.30831106465233199
2017-08-26,-0.30707149344072715
2017-08-27,-0.30545779154644059
2017-08-28,-0.30131372519020749
2017-08-29,-0.2946375880681138
2017-08-30,-0.28542663130552187
2017-08-31,-0.2736770623252322
2017-09-01,-0.25938404328590325
2017-09-02,-0.2422830021089315
2017-09-03,-0.22236689750419578
2017-09-04,-0.20256215037604305
2017-09-05,-0.18286060619347932
2017-09-06,-0.16325415291893983
2017-09-07,-0.14373471766818779
2017-09-08,-0.12429426338633393
2017-09-09,-0.10492478553860929
2017-09-10,-0.085618308814527838
2017-09-11,-0.0664601137331573
2017-09-12,-0.047442311978905083
2017-09-13,-0.028557073042608988
2017-09-14,-0.0097966209973543994
2017-09-15,0.0088467687032350306
2017-09-16,0.02738077240555048
2017-09-17,0.045813021416705013
2017-09-18,0.065131123054748996
2017-09-19,0.085343031476205505
2017-09-20,0.10645706885921682
2017-09-21,0.12848192883017137
2017-09-22,0.15142668004327131
2017-09-23,0.17530076991451779
2017-09-24,0.20011402851164867
2017-09-25,0.22558511390534675
2017-09-26,0.25172451372031879
2017-09-27,0.27854299075724925
2017-09-28,0.30605158742434446
2017-09-29,0.33426163028400202
2017-09-30,0.36318473471648177
2017-10-01,0.39283280970249429
2017-10-02,0.42085774599784992
2017-10-03,0.44727108276586852
2017-10-04,0.47208369559975666
2017-10-05,0.49530580100059279
2017-10-06,0.51694696058393375
2017-10-07,0.53701608501677334
2017-10-08,0.5555214376864781
2017-10-09,0.5720726675989023
2017-10-10,0.58667658966142311
2017-10-11,0.59933921698465065
2017-10-12,0.61006576335830442
2017-10-13,0.61886064539797137
2017-10-14,0.62572748436363113
2017-10-15,0.63066910765069595
2017-10-16,0.63470420751375034
2017-10-17,0.63783444539015988
2017-10-18,0.6400611101437319
2017-10-19,0.64138511859539915
2017-10-20,0.64180701590071942
2017-10-21,0.64132697577433928
2017-10-22,0.63994480056152137
2017-10-23,0.63739632716148165
2017-10-24,0.63368050624977323
2017-10-25,0.62879580785095135
2017-10-26,0.62274022070861224
2017-10-27,0.61551125145726515
2017-10-28,0.60710592359569937
2017-10-29,0.59752077626141953
2017-10-30,0.58705857910233272
2017-10-31,0.57571502434765831
2017-11-01,0.56348544133090284
2017-11-02,0.5517688474347251
2017-11-03,0.54056041839515201
2017-11-04,0.52985553918320061
2017-11-05,0.51964980210465728
2017-11-06,0.50989398809761277
2017-11-07,0.5005840802419228
2017-11-08,0.49171624521764312
2017-11-09,0.48328683172667397
2017-11-10,0.47529236898935195
2017-11-11,0.46772956531536913
2017-11-12,0.46059530674843208
2017-11-13,0.45325995074241049
2017-11-14,0.44572047699174261
2017-11-15,0.4379737811461441
2017-11-16,0.43001667353240358
2017-11-17,0.42184587784104643
2017-11-18,0.41345802977732665
2017-11-19,0.40484967567599095
2017-11-20,0.39622619380992707
2017-11-21,0.38758403349253984
2017-11-22,0.37891963634645093
2017-11-23,0.37022943483835064
2017-11-24,0.36150985081007903
2017-11-25,0.35275729400533284
2017-11-26,0.34396816059139063
2017-11-27,0.33517366669656756
2017-11-28,0.32637019122070132
2017-11-29,0.31755410936549699
2017-11-30,0.3087217911420298
2017-12-01,0.29986959987611073
2017-12-02,0.29045314550970119
2017-12-03,0.28046855085272737
2017-12-04,0.26945333814014927
2017-12-05,0.2574029718990884
2017-12-06,0.24431249043604938
2017-12-07,0.23017650379396171
2017-12-08,0.21498919153288454
2017-12-09,0.19874430033346241
2017-12-10,0.18143514142214423
2017-12-11,0.16423891207982744
2017-12-12,0.14714853182301776
2017-12-13,0.13015696375118826
2017-12-14,0.11325721164936181
2017-12-15,0.096442317107445663
2017-12-16,0.079705356655131593
2017-12-17,0.063039438911183243
2017-12-18,0.046082429361976845
2017-12-19,0.028827346021878836
2017-12-20,0.011267084174479775
2017-12-21,-0.0066055865527448743
2017-12-22,-0.024798025165514798
2017-12-23,-0.043317722332787134
2017-12-24,-0.062172303471012519
2017-12-25,-0.08182480891381444
2017-12-26,-0.10228333050723884
2017-12-27,-0.12355629197148502
2017-12-28,-0.14565245236934049
2017-12-29,-0.16858090971269338
2017-12-30,-0.19235110470860445
2017-12-31,-0.21697282464648318
2018-01-01,-0.24216302876995521
2018-01-02,-0.26524422046934465
2018-01-03,-0.28622590333951531
2018-01-04,-0.30511671651037686
2018-01-05,-0.32192443820401445
2018-01-06,-0.3366559889373425
2018-01-07,-0.34931743437160201
2018-01-08,-0.36108514076645726
2018-01-09,-0.37196395343126254
2018-01-10,-0.38195835167668424
2018-01-11,-0.39107245065903962
2018-01-12,-0.39931000307469755
2018-01-13,-0.40667440070523697
2018-01-14,-0.41316867581400074
2018-01-15,-0.41779303320541117
2018-01-16,-0.42054937694143046
2018-01-17,-0.4214388419363434
2018-01-18,-0.4204617944240544
2018-01-19,-0.41761783210888331
2018-01-20,-0.41290578399992078
2018-01-21,-0.40632370992887795
2018-01-22,-0.39804211090597641
2018-01-23,-0.38805757701361054
2018-01-24,-0.37636599715707364
2018-01-25,-0.36296255737183025
2018-01-26,-0.3478417388413842
2018-01-27,-0.33099731562492629
2018-01-28,-0.31242235209382674
2018-01-29,-0.2921431995020346
2018-01-30,-0.27015150798387066
2018-01-31,-0.24643822254211908
2018-02-01,-0.22099357931966812
2018-02-02,-0.19672807228402761
2018-02-03,-0.17363171020289703
2018-02-04,-0.15169498323506447
2018-02-05,-0.13067261205416675
2018-02-06,-0.11055594077703346
2018-02-07,-0.09133668643906212
2018-02-08,-0.07300693558373833
2018-02-09,-0.055559141004299539
2018-02-10,-0.038986118636200107
2018-02-11,-0.023281044599100242
2018-02-12,-0.0087381680397849437
2018-02-13,0.0046484990170972407
2018-02-14,0.016884468481933923
2018-02-15,0.02797477846965768
2018-02-16,0.037923995374171016
2018-02-17,0.046736215748542032
2018-02-18,0.05441506799174517
2018-02-19,0.061097632954405123
2018-02-20,0.066786662157798771
2018-02-21,0.071484498038548117
2018-02-22,0.075193074913110058
2018-02-23,0.077913919774223822
2018-02-24,0.079648152919644527
2018-02-25,0.080396488413421896
2018-02-26,0.080829185002408682
2018-02-27,0.080946420847816558
2018-02-28,0.080748244221069021
2018-03-01,0.080234573523676994
2018-03-02,0.080504249480178203
2018-03-03,0.081557383128645189
2018-03-04,0.083394408092942046
2018-03-05,0.085268414555335348
2018-03-06,0.087180174131018223
2018-03-07,0.089130473979887867
2018-03-08,0.091120117130655626
2018-03-09,0.093149922811491093
2018-03-10,0.095220726787336341
2018-03-11,0.097333381704028971
2018-03-12,0.099798830429443069
2018-03-13,0.10261808810292454
2018-03-14,0.10579231554333812
2018-03-15,0.10932281972703031
2018-03-16,0.11321105432597198
2018-03-17,0.11745862030630237
2018-03-18,0.12206726658752093
2018-03-19,0.126775572003862
2018-03-20,0.1315854751825748
2018-03-21,0.13649895658340933
2018-03-22,0.14151803931406362
2018-03-23,0.14664478996319047
2018-03-24,0.15188131945130795
2018-03-25,0.15722978389996278
2018-03-26,0.16336471856930562
2018-03-27,0.17028864949587622
2018-03-28,0.17800442758248985
2018-03-29,0.1865152297720854
2018-03-30,0.19582456035582041
2018-03-31,0.20593625241594976
2018-04-01,0.21685446940408265
2018-04-02,0.22683254133353126
2018-04-03,0.23587457663831288
2018-04-04,0.24398429834284502
2018-04-05,0.25116504559488673
2018-04-06,0.25741977504042024
2018-04-07,0.26275106204103915
2018-04-08,0.26716110173434354
2018-04-09,0.27065725910181632
2018-04-10,0.27324097367325428
2018-04-11,0.27491330928352581
2018-04-12,0.27567495451060048
2018-04-13,0.2755262229590687
2018-04-14,0.27446705338926713
2018-04-15,0.27249700969206347
2018-04-16,0.26822599156770938
2018-04-17,0.26165224044037227
2018-04-18,0.25277304959246738
2018-04-19,0.24158476305017668
2018-04-20,0.22808277407811586
2018-04-21,0.21226152328252743
2018-04-22,0.19411449632222111
2018-04-23,0.17497886682162278
2018-04-24,0.15484675575643372
2018-04-25,0.13370987380477609
2018-04-26,0.11155951793409541
2018-04-27,0.08838656781771935
2018-04-28,0.064181482079597049
2018-04-29,0.038934294365672667
2018-04-30,0.012618172623644647
2018-05-01,-0.014777718711768306
2018-05-02,-0.040745771013790066
2018-05-03,-0.065296676531404085
2018-05-04,-0.088440544008674182
2018-05-05,-0.11018690284698296
2018-05-06,-0.13054470702872678
2018-05-07,-0.14913223926002389
2018-05-08,-0.16595715288816032
2018-05-09,-0.18102637550876549
2018-05-10,-0.1943461118182247
2018-05-11,-0.20592184616843884
2018-05-12,-0.21575834482498707
2018-05-13,-0.22385965792961804
2018-05-14,-0.23035795816259796
2018-05-15,-0.23525592117488647
2018-05-16,-0.23855556368454273
2018-05-17,-0.24025824430710158
2018-05-18,-0.2403646641149787
2018-05-19,-0.23887486692613433
2018-05-20,-0.23578823932211518
2018-05-21,-0.23180987749550827
2018-05-22,-0.22693814337062349
2018-05-23,-0.2211710310290487
2018-05-24,-0.21450616588371985
2018-05-25,-0.20694080370119391
2018-05-26,-0.19847182947172134
2018-05-27,-0.18909575612665139
2018-05-28,-0.17840667600864715
2018-05-29,-0.16640018792871319
2018-05-30,-0.15307134826002403
2018-05-31,-0.13841466890240386
2018-06-01,-0.12242411502262268
2018-06-02,-0.10721304414091848
2018-06-03,-0.0927751931554123
2018-06-04,-0.07918278607410148
2018-06-05,-0.066430226273908377
2018-06-06,-0.054512262935750538
2018-06-07,-0.043423988882535819
2018-06-08,-0.033160838558650069
2018-06-09,-0.023718586150106996
2018-06-10,-0.01509334384458455
2018-06-11,-0.0074105282723327948
2018-06-12,-0.00066697606260543441
2018-06-13,0.0051400894171466927
2018-06-14,0.010013059204543651
2018-06-15,0.013953939726777109
2018-06-16,0.016964353626749556
2018-06-17,0.019045540431191249
2018-06-18,0.020554323932070795
2018-06-19,0.021491325365384756
2018-06-20,0.021856930537989622
2018-06-21,0.021651289986455699
2018-06-22,0.020874319039050585
2018-06-23,0.01952569778087547
2018-06-24,0.01760487092214176
2018-06-25,0.015203571235931551
2018-06-26,0.012320809996027304
2018-06-27,0.0089554002362071117
2018-06-28,0.0051059562615150683
2018-06-29,0.00077089307770743243
2018-06-30,-0.0040515742613637384
2018-07-01,-0.0093634313886945403
2018-07-02,-0.014185372626288807
2018-07-03,-0.018519383390522545
2018-07-04,-0.02236724819421361
2018-07-05,-0.025730551381388161
2018-07-06,-0.028610677779628377
2018-07-07,-0.031008813270270177
2018-07-08,-0.032925945276685256
2018-07-09,-0.03433247431068237
2018-07-10,-0.035228979505361607
2018-07-11,-0.035615829993403611
2018-07-12,-0.035493185059058421
2018-07-13,-0.0348609942037304
2018-07-14,-0.033718997125185363
2018-07-15,-0.0320667236103723
2018-07-16,-0.029196731071536697
2018-07-17,-0.025107837799921595
2018-07-18,-0.019798360208925392
2018-07-19,-0.013266112140891156
2018-07-20,-0.0055084039669645313
2018-07-21,0.0034779585203511543
2018-07-22,0.013696675422397997
2018-07-23,0.024806514016797399
2018-07-24,0.036812048738283157
2018-07-25,0.049718222821138865
2018-07-26,0.063530350334556784
2018-07-27,0.078254118370685466
2018-07-28,0.093895589386269407
2018-07-29,0.11046120369884263
2018-07-30,0.12823587831670119
2018-07-31,0.14722693189603075
2018-08-01,0.16744218393253196
2018-08-02,0.1863252096059278
2018-08-03,0.20388378393183032
2018-08-04,0.22012513658793367
2018-08-05,0.2350559548908068
2018-08-06,0.24838307841552115
2018-08-07,0.26011199455563638
2018-08-08,0.27024753264876372
2018-08-09,0.27879386596502803
2018-08-10,0.28575451342539632
2018-08-11,0.29113234105057972
2018-08-12,0.29492956314110774
2018-08-13,0.29737051761709871
2018-08-14,0.29845620953248236
2018-08-15,0.29818708591686816
2018-08-16,0.29656303595960798
2018-08-17,0.2935833909641703
2018-08-18,0.28924692407280683
2018-08-19,0.28355184976139863
2018-08-20,0.27662704127614912
2018-08-21,0.26846964735291162
2018-08-22,0.25907630921506836
2018-08-23,0.24844315919056639
2018-08-24,0.23656581911941826
2018-08-25,0.22343939855101114
2018-08-26,0.20905849273048091
2018-08-27,0.19278274788420935
2018-08-28,0.17460546253477049
2018-08-29,0.15451915225250701
2018-08-30,0.13251554657384318
2018-08-31,0.10858558559595249
2018-09-01,0.082719416246375965
2018-09-02,0.0571252794797526
2018-09-03,0.032346263231192718
2018-09-04,0.0083721648328870524
2018-09-05,-0.014806886961041765
2018-09-06,-0.03720043603898765
2018-09-07,-0.058817702861522048
2018-09-08,-0.079667588257883726
2018-09-09,-0.099758677090862724
2018-09-10,-0.11915626293002535
2018-09-11,-0.13786833265921905
2018-09-12,-0.15590259090358111
2018-09-13,-0.17326646320189043
2018-09-14,-0.18996709906400522
2018-09-15,-0.20601137491464688
2018-09-16,-0.22140589692474266
2018-09-17,-0.23630117307476256
2018-09-18,-0.25070333643927911
2018-09-19,-0.26461831705550881
2018-09-20,-0.27805184436498309
2018-09-21,-0.29100944957262442
2018-09-22,-0.30349646792419926
2018-09-23,-0.31551804090308572
2018-09-24,-0.32682041080547702
2018-09-25,-0.33740823134015674
2018-09-26,-0.34728586200286377
2018-09-27,-0.35645736987129728
2018-09-28,-0.3649265312797213
2018-09-29,-0.37269683337385673
2018-09-30,-0.37977147554669982
2018-10-01,-0.38633280316715291
2018-10-02,-0.39249162142043081
2018-10-03,-0.39825046617705046
2018-10-04,-0.40361170861992818
2018-10-05,-0.40857755622070629
2018-10-06,-0.41315005364867086
2018-10-07,-0.41733108361263671
2018-10-08,-0.421303843977474
2018-10-09,-0.42506997051249162
2018-10-10,-0.42863101390628755
2018-10-11,-0.43198844040523898
2018-10-12,-0.43514363241722342
2018-10-13,-0.43809788908082065
2018-10-14,-0.44085242680022751
2018-10-15,-0.44287569805319504
2018-10-16,-0.44416853591413896
2018-10-17,-0.44473147270424157
2018-10-18,-0.44456474021063319
2018-10-19,-0.44366826978182944
2018-10-20,-0.44204169229946444
2018-10-21,-0.43968433802630769
2018-10-22,-0.43703206171004838
2018-10-23,-0.4340837712857748
2018-10-24,-0.43083825280586679
2018-10-25,-0.42729416994015745
2018-10-26,-0.42345006342570413
2018-10-27,-0.41930435046594217
2018-10-28,-0.41485532407897474
2018-10-29,-0.40996433518210762
2018-10-30,-0.40462936992884768
2018-10-31,-0.39884823166708788
2018-11-01,-0.3926185400346438
2018-11-02,-0.38638809697034021
2018-11-03,-0.38015433711241076
2018-11-04,-0.3739146937334118
2018-11-05,-0.36761487727536607
2018-11-06,-0.36125229381227025
2018-11-07,-0.3548243235740402
2018-11-08,-0.34832831986783019
2018-11-09,-0.34176160798826699
2018-11-10,-0.33512148411614995
2018-11-11,-0.32840521420516344
2018-11-12,-0.32155679464936698
2018-11-13,-0.31457340563747149
2018-11-14,-0.30745217178501644
2018-11-15,-0.30019016095044049
2018-11-16,-0.29278438302778337
2018-11-17,-0.28523178871552102
2018-11-18,-0.27752926826102664
2018-11-19,-0.26930471613097762
2018-11-20,-0.2605547458966142
2018-11-21,-0.25127575479022557
2018-11-22,-0.24146392222172403
2018-11-23,-0.23111520820553097
2018-11-24,-0.22022535169712779
2018-11-25,-0.20878986883858677
2018-11-26,-0.19754451848544413
2018-11-27,-0.18648467040650349
2018-11-28,-0.17560577075043993
2018-11-29,-0.16490334017076907
2018-11-30,-0.15437297198149239
2018-12-01,-0.14401033034266103
2018-12-02,-0.13460104931164352
2018-12-03,-0.12699176651561081
2018-12-04,-0.12117934886066375
2018-12-05,-0.11716140310544411
2018-12-06,-0.11493627487572629
2018-12-07,-0.11450304798323498
2018-12-08,-0.11586154404840797
2018-12-09,-0.11901232242694906
2018-12-10,-0.12250543893692765
2018-12-11,-0.1263423318560789
2018-12-12,-0.13052458101079631
2018-12-13,-0.13505390842661932
2018-12-14,-0.13993217903727084
2018-12-15,-0.14516140145253695
2018-12-16,-0.15074372878530426
2018-12-17,-0.15658634107305247
2018-12-18,-0.16269164398966762
2018-12-19,-0.16906215137092551
2018-12-20,-0.17570048624955414
2018-12-21,-0.18260938193525778
2018-12-22,-0.18979168314014697
