day,index
2020-03-30,361.45999999999998
2020-03-31,516.54999999999995
2020-04-01,474.81
2020-04-02,738.01999999999998
2020-04-03,540.5
2020-04-04,636.21000000000004
2020-04-05,739.54999999999995
2020-04-06,605.38
2020-04-07,468.07999999999998
2020-04-08,524.13
2020-04-09,417.54000000000002
2020-04-10,461.87
2020-04-11,547.39999999999998
2020-04-12,558.22000000000003
2020-04-13,638.80999999999995
2020-04-14,441.31999999999999
2020-04-15,455.68000000000001
2020-04-16,505.51999999999998
2020-04-17,573.70000000000005
2020-04-18,529.02999999999997
2020-04-19,594.11000000000001
2020-04-20,618.65999999999997
2020-04-21,599.13
2020-04-22,511.42000000000002
2020-04-23,505.54000000000002
2020-04-24,562.5
2020-04-25,555.71000000000004
2020-04-26,855.16999999999996
2020-04-27,642.65999999999997
2020-04-28,479.88999999999999
2020-04-29,439.11000000000001
2020-04-30,440.06999999999999
2020-05-01,516.72000000000003
2020-05-02,387.24000000000001
2020-05-03,541.24000000000001
2020-05-04,449.38
2020-05-05,807.65999999999997
2020-05-06,498.70999999999998
2020-05-07,504.24000000000001
2020-05-08,488.52999999999997
2020-05-09,621.96000000000004
2020-05-10,536.09000000000003
2020-05-11,527.36000000000001
2020-05-12,442.14999999999998
2020-05-13,553.21000000000004
2020-05-14,508.01999999999998
2020-05-15,374.22000000000003
2020-05-16,385.26999999999998
2020-05-17,861.10000000000002
2020-05-18,511.62
2020-05-19,363.66000000000003
2020-05-20,420.68000000000001
2020-05-21,361.11000000000001
2020-05-22,418.95999999999998
2020-05-23,441.44999999999999
2020-05-24,458.16000000000003
2020-05-25,462.95999999999998
2020-05-26,389.20999999999998
2020-05-27,355.10000000000002
2020-05-28,421.99000000000001
2020-05-29,426.27999999999997
2020-05-30,418.18000000000001
2020-05-31,557.19000000000005
2020-06-01,226.80000000000001
2020-06-02,257.49000000000001
2020-06-03,287.17000000000002
2020-06-04,231.24000000000001
2020-06-05,235.06999999999999
2020-06-06,277.42000000000002
2020-06-07,391.20999999999998
2020-06-08,318.63999999999999
2020-06-09,191.31999999999999
2020-06-10,237.88
2020-06-11,317.86000000000001
2020-06-12,293.12
2020-06-13,373.27999999999997
2020-06-14,397.44999999999999
2020-06-15,300.33999999999997
2020-06-16,319.69
2020-06-17,348.39999999999998
2020-06-18,322.95999999999998
2020-06-19,450.63999999999999
2020-06-20,515.46000000000004
2020-06-21,413.50999999999999
2020-06-22,259.55000000000001
2020-06-23,309.14999999999998
2020-06-24,224.40000000000001
2020-06-25,225.72
2020-06-26,260.32999999999998
2020-06-27,276.22000000000003
2020-06-28,561.21000000000004
2020-06-29,301.57999999999998
2020-06-30,292.37
2020-07-01,329.62
2020-07-02,249.69999999999999
2020-07-03,412.00999999999999
2020-07-04,347.74000000000001
2020-07-05,415.94
2020-07-06,389.19999999999999
2020-07-07,278.61000000000001
2020-07-08,319.32999999999998
2020-07-09,267.49000000000001
2020-07-10,259.26999999999998
2020-07-11,237.88999999999999
2020-07-12,496.99000000000001
2020-07-13,212.53999999999999
2020-07-14,308.27999999999997
2020-07-15,352.74000000000001
2020-07-16,313.70999999999998
2020-07-17,555.05999999999995
2020-07-18,388.97000000000003
2020-07-19,640
2020-07-20,430.13999999999999
2020-07-21,423.51999999999998
2020-07-22,297.01999999999998
2020-07-23,282.10000000000002
2020-07-24,290.25
2020-07-25,279.85000000000002
2020-07-26,465.25
2020-07-27,521.96000000000004
2020-07-28,315.73000000000002
2020-07-29,370.26999999999998
2020-07-30,307.76999999999998
2020-07-31,384.07999999999998
2020-08-01,304.69999999999999
2020-08-02,405.97000000000003
2020-08-03,271.04000000000002
2020-08-04,391.32999999999998
2020-08-05,253.99000000000001
2020-08-06,285.63
2020-08-07,276.69999999999999
2020-08-08,353.43000000000001
2020-08-09,398.91000000000003
2020-08-10,388.62
2020-08-11,359.13999999999999
2020-08-12,202.19999999999999
2020-08-13,282.72000000000003
2020-08-14,345.80000000000001
2020-08-15,324.56999999999999
2020-08-16,531.89999999999998
2020-08-17,350.55000000000001
2020-08-18,341.68000000000001
2020-08-19,216.18000000000001
2020-08-20,250.25
2020-08-21,286.02999999999997
2020-08-22,217.75999999999999
2020-08-23,380.19999999999999
2020-08-24,186.90000000000001
2020-08-25,213.68000000000001
2020-08-26,154.27000000000001
2020-08-27,180.61000000000001
2020-08-28,296.27999999999997
2020-08-29,339.76999999999998
2020-08-30,296.27999999999997
2020-08-31,169.09999999999999
2020-09-01,204.69
2020-09-02,237.83000000000001
2020-09-03,243.52000000000001
2020-09-04,224.00999999999999
2020-09-05,258.22000000000003
2020-09-06,484.25
2020-09-07,491.37
2020-09-08,208.78
2020-09-09,209.53999999999999
2020-09-10,218.09999999999999
2020-09-11,237.03
2020-09-12,218.84
2020-09-13,318.66000000000003
2020-09-14,270.62
2020-09-15,245.27000000000001
2020-09-16,244.63999999999999
2020-09-17,248.91
2020-09-18,244.41
2020-09-19,187.41999999999999
2020-09-20,437.14999999999998
2020-09-21,177.56
2020-09-22,126.09999999999999
2020-09-23,161.46000000000001
2020-09-24,246.25
2020-09-25,252.31999999999999
2020-09-26,134.91999999999999
2020-09-27,317.06999999999999
2020-09-28,189.78999999999999
2020-09-29,185.59999999999999
2020-09-30,207.77000000000001
2020-10-01,259.5
2020-10-02,390.29000000000002
2020-10-03,340.62
2020-10-04,332.63
2020-10-05,273.83999999999997
2020-10-06,334.27999999999997
2020-10-07,426.88
2020-10-08,294.91000000000003
2020-10-09,306.69999999999999
2020-10-10,396.92000000000002
2020-10-11,492.13999999999999
2020-10-12,289.69999999999999
2020-10-13,220.87
2020-10-14,341.81
2020-10-15,141.19
2020-10-16,200.47999999999999
2020-10-17,161.13
2020-10-18,285.62
2020-10-19,249.34999999999999
2020-10-20,234.00999999999999
2020-10-21,158.05000000000001
2020-10-22,167.77000000000001
2020-10-23,138.34
2020-10-24,129.44
2020-10-25,369.86000000000001
2020-10-26,294.62
2020-10-27,187.06999999999999
2020-10-28,234.13999999999999
2020-10-29,298.36000000000001
2020-10-30,277.43000000000001
2020-10-31,186.36000000000001
2020-11-01,271.70999999999998
2020-11-02,418.93000000000001
2020-11-03,335.30000000000001
2020-11-04,370.69999999999999
2020-11-05,303.06999999999999
2020-11-06,390.29000000000002
2020-11-07,452.23000000000002
2020-11-08,416.75999999999999
2020-11-09,254.34
2020-11-10,192.03
2020-11-11,252.06
2020-11-12,184.25
2020-11-13,123.79000000000001
2020-11-14,225.66
2020-11-15,218.90000000000001
2020-11-16,254.24000000000001
2020-11-17,196.81
2020-11-18,154.81
2020-11-19,224.65000000000001
2020-11-20,230.19999999999999
2020-11-21,196.02000000000001
2020-11-22,359.32999999999998
2020-11-23,415.58999999999997
2020-11-24,262.50999999999999
2020-11-25,276.81999999999999
2020-11-26,157.55000000000001
2020-11-27,238.31999999999999
2020-11-28,149.05000000000001
2020-11-29,258.51999999999998
2020-11-30,156.15000000000001
2020-12-01,248.19999999999999
2020-12-02,156.69999999999999
2020-12-03,189.91
2020-12-04,215.13
2020-12-05,141.88999999999999
2020-12-06,363.83999999999997
2020-12-07,269.88999999999999
2020-12-08,259.63999999999999
2020-12-09,144.77000000000001
2020-12-10,256.04000000000002
2020-12-11,122.3
2020-12-12,141.22
2020-12-13,379.17000000000002
2020-12-14,186.91
2020-12-15,139.28999999999999
2020-12-16,136.12
2020-12-17,195.87
2020-12-18,146.66999999999999
2020-12-19,154.77000000000001
2020-12-20,196.41
2020-12-21,246.78999999999999
2020-12-22,147.55000000000001
2020-12-23,291.06999999999999
2020-12-24,256.16000000000003
2020-12-25,174.41999999999999
2020-12-26,699.77999999999997
2020-12-27,358.97000000000003
2020-12-28,217.47
2020-12-29,286.36000000000001
2020-12-30,368.45999999999998
2020-12-31,307.12
2021-01-01,429.48000000000002
2021-01-02,190.38999999999999
2021-01-03,324.05000000000001
2021-01-04,233.30000000000001
2021-01-05,208.61000000000001
2021-01-06,139.81
2021-01-07,124.29000000000001
2021-01-08,104.8
2021-01-09,115.22
2021-01-10,283.13999999999999
2021-01-11,308.69999999999999
2021-01-12,229.15000000000001
2021-01-13,223.56999999999999
2021-01-14,157.94
2021-01-15,149.93000000000001
2021-01-16,228.30000000000001
2021-01-17,209.94
2021-01-18,159.59999999999999
2021-01-19,170.18000000000001
2021-01-20,309.32999999999998
2021-01-21,280.94999999999999
2021-01-22,192
2021-01-23,147.81
2021-01-24,291.37
2021-01-25,241.84999999999999
2021-01-26,254.93000000000001
2021-01-27,251.13
2021-01-28,150
2021-01-29,248.96000000000001
2021-01-30,139.41
2021-01-31,199.78999999999999
2021-02-01,144.03999999999999
2021-02-02,282.75
2021-02-03,145.65000000000001
2021-02-04,129.36000000000001
2021-02-05,111.2
2021-02-06,99.840000000000003
2021-02-07,200.27000000000001
2021-02-08,232.61000000000001
2021-02-09,84.450000000000003
2021-02-10,113.01000000000001
2021-02-11,121.93000000000001
2021-02-12,211.28999999999999
2021-02-13,180
2021-02-14,153.61000000000001
2021-02-15,152.78999999999999
2021-02-16,150.28999999999999
2021-02-17,84.879999999999995
2021-02-18,148.02000000000001
2021-02-19,106.51000000000001
2021-02-20,107.05
2021-02-21,135.80000000000001
2021-02-22,132.30000000000001
2021-02-23,145.25
2021-02-24,186.94
2021-02-25,124.73999999999999
2021-02-26,223.25
2021-02-27,220.62
2021-02-28,194.65000000000001
2021-03-01,257.79000000000002
2021-03-02,122
2021-03-03,103.44
2021-03-04,76.480000000000004
2021-03-05,231.03
2021-03-06,206.96000000000001
2021-03-07,229.09999999999999
2021-03-08,328.48000000000002
2021-03-09,167.78
2021-03-10,195.33000000000001
2021-03-11,275.24000000000001
2021-03-12,106.70999999999999
2021-03-13,108.34
2021-03-14,216.16999999999999
2021-03-15,206.84999999999999
2021-03-16,87.459999999999994
2021-03-17,187.88999999999999
2021-03-18,180.02000000000001
2021-03-19,211.66
2021-03-20,301.25999999999999
2021-03-21,152.97999999999999
2021-03-22,275.36000000000001
2021-03-23,193.53
2021-03-24,126.23999999999999
2021-03-25,142.05000000000001
2021-03-26,108.98999999999999
2021-03-27,87.780000000000001
2021-03-28,155.99000000000001
2021-03-29,177.66
2021-03-30,121.16
2021-03-31,136.03
2021-04-01,76.090000000000003
2021-04-02,130.61000000000001
2021-04-03,120.78
2021-04-04,210.38
2021-04-05,181.59999999999999
2021-04-06,125.45999999999999
2021-04-07,205.44
2021-04-08,115.06999999999999
2021-04-09,115.04000000000001
2021-04-10,138.65000000000001
2021-04-11,300.55000000000001
2021-04-12,69.599999999999994
2021-04-13,112.81999999999999
2021-04-14,65.129999999999995
2021-04-15,111.93000000000001
2021-04-16,86.849999999999994
2021-04-17,108.04000000000001
2021-04-18,128.86000000000001
2021-04-19,92
2021-04-20,89.989999999999995
2021-04-21,100.70999999999999
2021-04-22,70.819999999999993
2021-04-23,102.84
2021-04-24,76.349999999999994
2021-04-25,106.95
2021-04-26,84.989999999999995
2021-04-27,165.41999999999999
2021-04-28,102.3
2021-04-29,153.31999999999999
2021-04-30,125.83
2021-05-01,107.84999999999999
2021-05-02,184.5
2021-05-03,297.26999999999998
2021-05-04,119.20999999999999
2021-05-05,176.88999999999999
2021-05-06,142.38999999999999
2021-05-07,170.41
2021-05-08,134.18000000000001
2021-05-09,114.95
2021-05-10,168.80000000000001
2021-05-11,175.88999999999999
2021-05-12,78.700000000000003
2021-05-13,94.650000000000006
2021-05-14,100.11
2021-05-15,53.799999999999997
2021-05-16,129.75999999999999
2021-05-17,128.94
2021-05-18,96.409999999999997
2021-05-19,147.69
2021-05-20,189.22
2021-05-21,108.94
2021-05-22,80.840000000000003
2021-05-23,181.81999999999999
2021-05-24,183.43000000000001
2021-05-25,145.59999999999999
2021-05-26,71.659999999999997
2021-05-27,70.25
2021-05-28,171.86000000000001
2021-05-29,20.629999999999999
2021-05-30,91.450000000000003
2021-05-31,74.689999999999998
2021-06-01,176.43000000000001
2021-06-02,83.310000000000002
2021-06-03,109.44
2021-06-04,68
2021-06-05,48.509999999999998
2021-06-06,122.76000000000001
2021-06-07,111.43000000000001
2021-06-08,109.81
2021-06-09,131.84999999999999
2021-06-10,122.88
2021-06-11,97.739999999999995
2021-06-12,63.439999999999998
2021-06-13,127.53
2021-06-14,117.23
2021-06-15,109.37
2021-06-16,104.83
2021-06-17,94.439999999999998
2021-06-18,142.31999999999999
2021-06-19,64.25
2021-06-20,95.849999999999994
2021-06-21,174.11000000000001
2021-06-22,100
2021-06-23,60.280000000000001
2021-06-24,113.04000000000001
2021-06-25,92.879999999999995
2021-06-26,73.150000000000006
2021-06-27,302.87
2021-06-28,168.47
2021-06-29,74.510000000000005
2021-06-30,133.65000000000001
2021-07-01,82.659999999999997
2021-07-02,133.09
2021-07-03,82.150000000000006
2021-07-04,160.06999999999999
2021-07-05,144.78
2021-07-06,199.58000000000001
2021-07-07,57.229999999999997
2021-07-08,67.689999999999998
2021-07-09,84.299999999999997
2021-07-10,113.59999999999999
2021-07-11,118.92
2021-07-12,144.11000000000001
2021-07-13,192.34999999999999
2021-07-14,98.680000000000007
2021-07-15,153.81999999999999
2021-07-16,140.71000000000001
2021-07-17,126.48
2021-07-18,216.59
2021-07-19,103.98999999999999
2021-07-20,130.37
2021-07-21,185.19
2021-07-22,91.099999999999994
2021-07-23,138.66
2021-07-24,89.310000000000002
2021-07-25,170.03999999999999
2021-07-26,125.45
2021-07-27,132.55000000000001
2021-07-28,152.66
2021-07-29,144.40000000000001
2021-07-30,133.44
2021-07-31,116.34999999999999
2021-08-01,125.09
2021-08-02,124.58
2021-08-03,77.810000000000002
2021-08-04,67.390000000000001
2021-08-05,179.00999999999999
2021-08-06,107.12
2021-08-07,57.899999999999999
2021-08-08,241.47999999999999
2021-08-09,134.96000000000001
2021-08-10,399.87
2021-08-11,96.069999999999993
2021-08-12,90.390000000000001
2021-08-13,101.40000000000001
2021-08-14,95.629999999999995
2021-08-15,91.760000000000005
2021-08-16,131.18000000000001
2021-08-17,113.72
2021-08-18,113.23
2021-08-19,78.579999999999998
2021-08-20,85.349999999999994
2021-08-21,70.760000000000005
2021-08-22,304.68000000000001
2021-08-23,177.96000000000001
2021-08-24,86.769999999999996
2021-08-25,74.180000000000007
2021-08-26,54.899999999999999
2021-08-27,69.519999999999996
2021-08-28,147.47
2021-08-29,105.19
2021-08-30,77.75
2021-08-31,166.77000000000001
2021-09-01,88.739999999999995
2021-09-02,72.75
2021-09-03,88.319999999999993
2021-09-04,78.799999999999997
2021-09-05,229.72
2021-09-06,222.33000000000001
2021-09-07,165.86000000000001
2021-09-08,118.66
2021-09-09,56.890000000000001
2021-09-10,72.219999999999999
2021-09-11,96.319999999999993
2021-09-12,152.30000000000001
2021-09-13,209.02000000000001
2021-09-14,135.75999999999999
2021-09-15,106.93000000000001
2021-09-16,44.759999999999998
2021-09-17,83.450000000000003
2021-09-18,63.850000000000001
2021-09-19,91.650000000000006
2021-09-20,159.31
2021-09-21,196.08000000000001
2021-09-22,98.640000000000001
2021-09-23,79.099999999999994
2021-09-24,86.859999999999999
2021-09-25,82.849999999999994
2021-09-26,108.75
2021-09-27,243.50999999999999
2021-09-28,126.3
2021-09-29,104.63
2021-09-30,142.53
2021-10-01,88.829999999999998
2021-10-02,100.28
2021-10-03,166.16999999999999
2021-10-04,148.03
2021-10-05,97.140000000000001
2021-10-06,145.53
2021-10-07,100.93000000000001
2021-10-08,96.689999999999998
2021-10-09,248.61000000000001
2021-10-10,122.3
2021-10-11,85.569999999999993
2021-10-12,90.519999999999996
2021-10-13,111.12
2021-10-14,94.340000000000003
2021-10-15,65.189999999999998
2021-10-16,86.819999999999993
2021-10-17,238.11000000000001
2021-10-18,159.77000000000001
2021-10-19,73.950000000000003
2021-10-20,59.850000000000001
2021-10-21,69.730000000000004
2021-10-22,101.73
2021-10-23,69.319999999999993
2021-10-24,185.91999999999999
2021-10-25,102.62
2021-10-26,99.450000000000003
2021-10-27,63.729999999999997
2021-10-28,90.489999999999995
2021-10-29,77.349999999999994
2021-10-30,61.280000000000001
2021-10-31,97.730000000000004
2021-11-01,136.16999999999999
2021-11-02,110.75
2021-11-03,188.56999999999999
2021-11-04,156.80000000000001
2021-11-05,211.53
2021-11-06,205.66
2021-11-07,264.33999999999997
2021-11-08,363.38
2021-11-09,149.84
2021-11-10,39
2021-11-11,65.659999999999997
2021-11-12,202.74000000000001
2021-11-13,79.209999999999994
2021-11-14,173.41
2021-11-15,107.90000000000001
2021-11-16,112.31999999999999
2021-11-17,114.88
2021-11-18,141.80000000000001
2021-11-19,120.37
2021-11-20,192.69999999999999
2021-11-21,87.769999999999996
2021-11-22,92.120000000000005
2021-11-23,98.640000000000001
2021-11-24,131.12
2021-11-25,58.340000000000003
2021-11-26,57.969999999999999
2021-11-27,44.450000000000003
2021-11-28,126.09999999999999
2021-11-29,103.8
2021-11-30,117.23999999999999
2021-12-01,108.42
2021-12-02,90.400000000000006
2021-12-03,219.56999999999999
2021-12-04,169.90000000000001
2021-12-05,173.55000000000001
2021-12-06,90.049999999999997
2021-12-07,121.78
2021-12-08,94.230000000000004
2021-12-09,59.469999999999999
2021-12-10,78.930000000000007
2021-12-11,84.959999999999994
2021-12-12,184.53999999999999
2021-12-13,214.47
2021-12-14,76.159999999999997
2021-12-15,103.8
2021-12-16,152.15000000000001
2021-12-17,130.93000000000001
2021-12-18,111.45999999999999
2021-12-19,185.69
2021-12-20,118.72
2021-12-21,164.16999999999999
2021-12-22,130.78999999999999
2021-12-23,171.53999999999999
2021-12-24,98.900000000000006
2021-12-25,203.28999999999999
2021-12-26,271.89999999999998
2021-12-27,179.41
2021-12-28,113.84
2021-12-29,84.180000000000007
2021-12-30,131.66
2021-12-31,132.09
2022-01-01,169.59
2022-01-02,157.00999999999999
2022-01-03,146.59999999999999
2022-01-04,192.08000000000001
2022-01-05,111.08
2022-01-06,235.09999999999999
2022-01-07,57.409999999999997
2022-01-08,139.44999999999999
2022-01-09,115.26000000000001
2022-01-10,120.25
2022-01-11,77.549999999999997
2022-01-12,91.969999999999999
2022-01-13,57.280000000000001
2022-01-14,73.629999999999995
2022-01-15,169.90000000000001
2022-01-16,507.73000000000002
2022-01-17,174.94
2022-01-18,77
2022-01-19,71.25
2022-01-20,72.930000000000007
2022-01-21,126.04000000000001
2022-01-22,52.509999999999998
2022-01-23,122.72
2022-01-24,273.48000000000002
2022-01-25,190.88
2022-01-26,146.78
2022-01-27,164.88999999999999
2022-01-28,129.34
2022-01-29,126.31999999999999
2022-01-30,179.99000000000001
2022-01-31,184.81
2022-02-01,143.53
2022-02-02,101.01000000000001
2022-02-03,93.560000000000002
2022-02-04,171.56999999999999
2022-02-05,111.26000000000001
2022-02-06,121.68000000000001
2022-02-07,97.269999999999996
2022-02-08,115.81999999999999
2022-02-09,83.480000000000004
2022-02-10,84.379999999999995
2022-02-11,67.680000000000007
2022-02-12,85.269999999999996
2022-02-13,155.44
2022-02-14,201.81
2022-02-15,109.45999999999999
2022-02-16,73.909999999999997
2022-02-17,107.09999999999999
2022-02-18,180.25
2022-02-19,139.80000000000001
2022-02-20,133.87
2022-02-21,114.2
2022-02-22,180.27000000000001
2022-02-23,89.640000000000001
2022-02-24,156.68000000000001
2022-02-25,161.59
2022-02-26,175.72999999999999
2022-02-27,160.38999999999999
2022-02-28,167.06
2022-03-01,188.05000000000001
2022-03-02,134.88
2022-03-03,204.81999999999999
2022-03-04,219.09
2022-03-05,212.97999999999999
2022-03-06,142.22
2022-03-07,164.69999999999999
2022-03-08,165.06
2022-03-09,142.59
2022-03-10,150.53
2022-03-11,232.96000000000001
2022-03-12,174.06
2022-03-13,352.88
2022-03-14,222.53999999999999
2022-03-15,154.33000000000001
2022-03-16,216.66
2022-03-17,137.81999999999999
2022-03-18,171.27000000000001
2022-03-19,100.89
2022-03-20,161.71000000000001
2022-03-21,239.83000000000001
2022-03-22,137.53
2022-03-23,116.56
2022-03-24,128.22999999999999
2022-03-25,209.00999999999999
2022-03-26,204.08000000000001
2022-03-27,396.69999999999999
2022-03-28,322.10000000000002
2022-03-29,193.93000000000001
2022-03-30,105.19
2022-03-31,81.849999999999994
2022-04-01,114.29000000000001
2022-04-02,160.34
2022-04-03,65.819999999999993
2022-04-04,115.67
2022-04-05,126.89
2022-04-06,168.21000000000001
2022-04-07,171.03999999999999
2022-04-08,124.73999999999999
2022-04-09,92.390000000000001
2022-04-10,324.04000000000002
2022-04-11,241.25
2022-04-12,103.12
2022-04-13,90.430000000000007
2022-04-14,142.28999999999999
2022-04-15,98.359999999999999
2022-04-16,85.209999999999994
2022-04-17,105.38
2022-04-18,93.030000000000001
2022-04-19,276.07999999999998
2022-04-20,95.069999999999993
2022-04-21,89.049999999999997
2022-04-22,148.56
2022-04-23,112.09999999999999
2022-04-24,131.87
2022-04-25,126.90000000000001
2022-04-26,130.06
2022-04-27,69.390000000000001
2022-04-28,80.209999999999994
2022-04-29,126.12
2022-04-30,281.5
2022-05-01,150.38999999999999
2022-05-02,99.329999999999998
2022-05-03,103.64
2022-05-04,123.78
2022-05-05,87.920000000000002
2022-05-06,212.5
2022-05-07,108.42
2022-05-08,307.95999999999998
2022-05-09,97.810000000000002
2022-05-10,135.75
2022-05-11,102.02
2022-05-12,144.72999999999999
2022-05-13,140
2022-05-14,130.88
2022-05-15,184.22999999999999
2022-05-16,124.37
2022-05-17,101.23
2022-05-18,97.829999999999998
2022-05-19,157.59
2022-05-20,185.12
2022-05-21,157.27000000000001
2022-05-22,247.40000000000001
2022-05-23,135.77000000000001
2022-05-24,135.78999999999999
2022-05-25,100.89
2022-05-26,132.56
2022-05-27,145.02000000000001
2022-05-28,61.719999999999999
2022-05-29,79.319999999999993
2022-05-30,82.989999999999995
2022-05-31,72.900000000000006
2022-06-01,161.66
2022-06-02,144.13
2022-06-03,163.84999999999999
2022-06-04,88.700000000000003
2022-06-05,139.94999999999999
2022-06-06,127.27
2022-06-07,167.65000000000001
2022-06-08,110.13
2022-06-09,112.11
2022-06-10,93.650000000000006
2022-06-11,80.159999999999997
2022-06-12,124.31999999999999
2022-06-13,95.370000000000005
2022-06-14,120.62
2022-06-15,140.81999999999999
2022-06-16,189.53999999999999
2022-06-17,108.29000000000001
2022-06-18,143.96000000000001
2022-06-19,184.49000000000001
2022-06-20,165.41999999999999
2022-06-21,140.11000000000001
2022-06-22,96.969999999999999
2022-06-23,96.959999999999994
2022-06-24,111.86
2022-06-25,91.560000000000002
2022-06-26,239.87
2022-06-27,140.94
2022-06-28,129.96000000000001
2022-06-29,135.33000000000001
2022-06-30,158.37
2022-07-01,177.72999999999999
2022-07-02,130.94999999999999
2022-07-03,135.94999999999999
2022-07-04,309.82999999999998
2022-07-05,116.59
2022-07-06,91.519999999999996
2022-07-07,93.670000000000002
2022-07-08,104.33
2022-07-09,104.17
2022-07-10,210.30000000000001
2022-07-11,200.30000000000001
2022-07-12,126.67
2022-07-13,52.82
2022-07-14,203.03
2022-07-15,210.77000000000001
2022-07-16,214.90000000000001
2022-07-17,195.72
2022-07-18,182.94
2022-07-19,177.18000000000001
2022-07-20,113.33
2022-07-21,132.75999999999999
2022-07-22,138.81999999999999
2022-07-23,100.98999999999999
2022-07-24,209.56999999999999
2022-07-25,120.62
2022-07-26,94.680000000000007
2022-07-27,181.99000000000001
2022-07-28,111
2022-07-29,130.22999999999999
2022-07-30,61.719999999999999
2022-07-31,118.84
2022-08-01,141.31999999999999
2022-08-02,96.659999999999997
2022-08-03,115.69
2022-08-04,78.430000000000007
2022-08-05,107.43000000000001
2022-08-06,265.44
2022-08-07,187.09999999999999
2022-08-08,227.88
2022-08-09,189.05000000000001
2022-08-10,84.299999999999997
2022-08-11,99.359999999999999
2022-08-12,48.549999999999997
2022-08-13,112.14
2022-08-14,95.079999999999998
2022-08-15,145.63
2022-08-16,103.94
2022-08-17,75.769999999999996
2022-08-18,92.670000000000002
2022-08-19,98.489999999999995
2022-08-20,49.350000000000001
2022-08-21,149.65000000000001
2022-08-22,169.02000000000001
2022-08-23,93.310000000000002
2022-08-24,137.28999999999999
2022-08-25,66.370000000000005
2022-08-26,121.88
2022-08-27,96.290000000000006
2022-08-28,138.75999999999999
2022-08-29,97.519999999999996
2022-08-30,83.230000000000004
2022-08-31,126.45999999999999
2022-09-01,75.930000000000007
2022-09-02,65.230000000000004
2022-09-03,65.719999999999999
2022-09-04,95.370000000000005
2022-09-05,158.69
2022-09-06,91.549999999999997
2022-09-07,87.659999999999997
2022-09-08,47.619999999999997
2022-09-09,66.030000000000001
2022-09-10,64.780000000000001
2022-09-11,141.94999999999999
2022-09-12,162.37
2022-09-13,95.349999999999994
2022-09-14,116.73
2022-09-15,118.58
2022-09-16,123.3
2022-09-17,125.98
2022-09-18,131.16999999999999
2022-09-19,65.090000000000003
2022-09-20,78.609999999999999
2022-09-21,70.879999999999995
2022-09-22,139.19999999999999
2022-09-23,133.87
2022-09-24,114.37
2022-09-25,127.95999999999999
2022-09-26,85.959999999999994
2022-09-27,194.97999999999999
2022-09-28,155.78999999999999
2022-09-29,93.120000000000005
2022-09-30,192.84
2022-10-01,101.92
2022-10-02,296.27999999999997
2022-10-03,146.03
2022-10-04,148.78999999999999
2022-10-05,153.24000000000001
2022-10-06,168.97
2022-10-07,139.81999999999999
2022-10-08,100.81
2022-10-09,128.12
2022-10-10,181.40000000000001
2022-10-11,155.84999999999999
2022-10-12,186.84999999999999
2022-10-13,169.02000000000001
2022-10-14,180.93000000000001
2022-10-15,120.40000000000001
2022-10-16,208.78999999999999
2022-10-17,129.16
2022-10-18,73.349999999999994
2022-10-19,70.659999999999997
2022-10-20,78.349999999999994
2022-10-21,107.34
2022-10-22,72.319999999999993
2022-10-23,140.06
2022-10-24,168.28999999999999
2022-10-25,104.95
2022-10-26,84.810000000000002
2022-10-27,150.78999999999999
2022-10-28,204.28999999999999
2022-10-29,87.030000000000001
2022-10-30,114.98
2022-10-31,161.13
2022-11-01,127.48
2022-11-02,98.200000000000003
2022-11-03,140.72999999999999
2022-11-04,122.06999999999999
2022-11-05,66.379999999999995
2022-11-06,116.64
2022-11-07,245.52000000000001
2022-11-08,123.59999999999999
2022-11-09,146.59999999999999
2022-11-10,119.56999999999999
2022-11-11,183.97999999999999
2022-11-12,198.22999999999999
2022-11-13,228.72999999999999
2022-11-14,215.52000000000001
2022-11-15,95.090000000000003
2022-11-16,107.83
2022-11-17,91.219999999999999
2022-11-18,133.38999999999999
2022-11-19,110.59999999999999
2022-11-20,255.53
2022-11-21,122.23
2022-11-22,125.51000000000001
2022-11-23,183.38
2022-11-24,226.25
2022-11-25,189.25999999999999
2022-11-26,119.31
2022-11-27,173.31999999999999
2022-11-28,183.05000000000001
2022-11-29,90.519999999999996
2022-11-30,89.900000000000006
2022-12-01,177.11000000000001
2022-12-02,48.030000000000001
2022-12-03,83.299999999999997
2022-12-04,339.06
2022-12-05,187.13999999999999
2022-12-06,105.68000000000001
2022-12-07,151.37
2022-12-08,81.810000000000002
2022-12-09,114.31
2022-12-10,61
2022-12-11,223.06
2022-12-12,169.69999999999999
2022-12-13,122.34999999999999
2022-12-14,120.90000000000001
2022-12-15,114.95
2022-12-16,99.069999999999993
2022-12-17,84.760000000000005
2022-12-18,103.12
2022-12-19,87.269999999999996
2022-12-20,72.840000000000003
2022-12-21,147.63
2022-12-22,98.689999999999998
2022-12-23,84.140000000000001
2022-12-24,73.310000000000002
2022-12-25,343.58999999999997
2022-12-26,170.28999999999999
2022-12-27,69.629999999999995
2022-12-28,85.900000000000006
2022-12-29,123.69
2022-12-30,199.30000000000001
2022-12-31,162.78
2023-01-01,433.38
2023-01-02,185.33000000000001
2023-01-03,117.51000000000001
2023-01-04,114.2
2023-01-05,176.00999999999999
2023-01-06,158.88
2023-01-07,168.63
2023-01-08,204.84999999999999
