day,usd_bn
2025-09-11,26.896999999999998
2025-09-12,17.331
2025-09-15,16.954000000000001
2025-09-16,18.817
2025-09-17,13.962999999999999
2025-09-18,13.707000000000001
2025-09-19,11.363
2025-09-22,14.173
2025-09-23,14.401999999999999
2025-09-24,29.172000000000001
2025-09-25,25.369
2025-09-26,48.073
2025-09-29,56.219999999999999
2025-09-30,49.070999999999998
2025-10-01,10.179
2025-10-02,8.4359999999999999
2025-10-03,25.391999999999999
2025-10-06,21.776
2025-10-07,4.6219999999999999
2025-10-08,5.2309999999999999
2025-10-09,4.4960000000000004
2025-10-10,4.1239999999999997
2025-10-14,3.516
2025-10-15,5.484
2025-10-16,6.96
2025-10-17,4.1020000000000003
2025-10-20,5.931
2025-10-21,4.6989999999999998
2025-10-22,4.0049999999999999
2025-10-23,6.9409999999999998
2025-10-24,2.4350000000000001
2025-10-27,10.641999999999999
2025-10-28,14.096
2025-10-29,19.504000000000001
2025-10-30,19.166
2025-10-31,51.802
2025-11-03,23.792000000000002
2025-11-04,16.983000000000001
2025-11-05,12.814
2025-11-06,10.754
2025-11-07,4.9029999999999996
2025-11-10,7.1520000000000001
2025-11-12,5.8860000000000001
2025-11-13,3.7610000000000001
2025-11-14,1.5589999999999999
2025-11-17,3.1720000000000002
2025-11-18,0.90500000000000003
2025-11-19,1.129
2025-11-20,6.5199999999999996
2025-11-21,2.5030000000000001
2025-11-24,1.077
2025-11-25,2.3140000000000001
2025-11-26,2.2170000000000001
2025-11-28,7.5609999999999999
2025-12-01,3.2400000000000002
2025-12-02,5.6200000000000001
2025-12-03,2.5139999999999998
2025-12-04,2.2330000000000001
2025-12-05,1.4850000000000001
2025-12-08,1.7030000000000001
2025-12-09,3.2109999999999999
2025-12-10,5.0449999999999999
2025-12-11,2.8740000000000001
2025-12-12,0.83799999999999997
2025-12-15,2.601
2025-12-16,1.554
2025-12-17,10.361000000000001
2025-12-18,11.708
2025-12-19,3.0470000000000002
2025-12-22,1.5229999999999999
2025-12-23,5.8929999999999998
2025-12-24,4.8029999999999999
2025-12-26,20.338999999999999
2025-12-29,10.551
2025-12-30,12.605
2025-12-31,105.99299999999999
2026-01-02,5.6669999999999998
2026-01-05,6.4850000000000003
2026-01-06,2.5819999999999999
2026-01-07,4.5819999999999999
2026-01-08,3.0830000000000002
2026-01-09,3.2799999999999998
2026-01-12,3.4020000000000001
2026-01-13,3.2770000000000001
2026-01-14,3.2229999999999999
2026-01-15,2.0030000000000001
2026-01-16,1.222
2026-01-20,3.5059999999999998
2026-01-21,3.3439999999999999
2026-01-22,2.0579999999999998
2026-01-23,0.92700000000000005
2026-01-26,1.4890000000000001
2026-01-27,1.2529999999999999
2026-01-28,1.103
2026-01-29,2.8519999999999999
2026-01-30,9.6289999999999996
2026-02-02,10.414999999999999
2026-02-03,1.7849999999999999
2026-02-04,2.4140000000000001
2026-02-05,1.748
2026-02-06,3.1110000000000002
2026-02-09,1.306
2026-02-10,1.4470000000000001
2026-02-11,1.048
2026-02-12,2.8439999999999999
2026-02-13,0.377
2026-02-17,0.441
2026-02-18,0.85599999999999998
2026-02-19,0.63200000000000001
2026-02-20,0.496
2026-02-23,0.877
2026-02-24,0.91700000000000004
2026-02-25,1.159
2026-02-26,3.7959999999999998
2026-02-27,16.318000000000001
2026-03-02,0.627
2026-03-03,1.2030000000000001
2026-03-04,0.877
2026-03-05,2.7930000000000001
2026-03-06,1.512
2026-03-09,0.33200000000000002
2026-03-10,0.27800000000000002
2026-03-11,0.55200000000000005
2026-03-12,0.13700000000000001
2026-03-13,0.42699999999999999
2026-03-16,0.58199999999999996
2026-03-17,0.79700000000000004
2026-03-18,0.69799999999999995
2026-03-19,0.63700000000000001
2026-03-20,0.82199999999999995
2026-03-23,0.85699999999999998
2026-03-24,1.123
2026-03-25,0.77700000000000002
2026-03-26,0.88500000000000001
2026-03-27,0.99199999999999999
2026-03-30,0.752
2026-03-31,15.782
2026-04-01,2.1070000000000002
2026-04-02,0.32700000000000001
2026-04-06,0.22700000000000001
2026-04-07,15.345000000000001
2026-04-08,0.17699999999999999
2026-04-09,0.40200000000000002
2026-04-10,0.50700000000000001
2026-04-13,0.22700000000000001
2026-04-14,0.30599999999999999
2026-04-15,0.223
2026-04-16,0.158
2026-04-17,0.13700000000000001
2026-04-20,0.503
2026-04-21,0.80700000000000005
2026-04-22,0.53800000000000003
2026-04-23,0.114
2026-04-24,0.082000000000000003
2026-04-27,0.36299999999999999
2026-04-28,0.64300000000000002
2026-04-29,0.747
2026-04-30,8.2609999999999992
2026-05-01,0.60699999999999998
2026-05-04,0.61799999999999999
2026-05-05,1.1220000000000001
2026-05-06,1.633
2026-05-07,0.77300000000000002
2026-05-08,0.78700000000000003
2026-05-11,1.133
2026-05-12,1.1990000000000001
2026-05-13,3.7189999999999999
2026-05-14,2.0339999999999998
2026-05-15,0.64700000000000002
2026-05-18,7.1929999999999996
2026-05-19,12.911
2026-05-20,24.867000000000001
2026-05-21,3.2810000000000001
2026-05-22,0.96499999999999997
2026-05-26,1.7869999999999999
2026-05-27,1.853
2026-05-28,1.163
2026-05-29,11.677
2026-06-01,1.302
2026-06-02,2.5019999999999998
2026-06-03,2.0619999999999998
2026-06-04,1.1220000000000001
2026-06-05,0.76100000000000001
2026-06-08,1.8320000000000001
2026-06-09,0.57699999999999996
2026-06-10,0.38700000000000001
2026-06-11,0.46000000000000002
2026-06-12,0.45400000000000001
2026-06-15,0.58099999999999996
2026-06-16,10.721
2026-06-17,6.8280000000000003
2026-06-18,0.251
2026-06-22,3.9249999999999998
2026-06-23,6.484
2026-06-24,4.5339999999999998
2026-06-25,5.718
2026-06-26,6.4260000000000002
2026-06-29,3.5459999999999998
2026-06-30,26.899999999999999
2026-07-01,1.0009999999999999
2026-07-02,2.1749999999999998
2026-07-06,2.7189999999999999
2026-07-07,4.484
2026-07-08,3.347
2026-07-09,5.7720000000000002
2026-07-10,0.54500000000000004
2026-07-13,0.79500000000000004
2026-07-14,0.27800000000000002
2026-07-15,0.151
2026-07-16,0.125
2026-07-17,0.10000000000000001
2026-07-20,0.029999999999999999
2026-07-21,0.27500000000000002
2026-07-22,0.376
2026-07-23,0.90400000000000003
2026-07-24,0.67500000000000004
2026-07-27,1.3799999999999999
2026-07-28,1.1259999999999999
2026-07-29,2.5760000000000001
2026-07-30,1.0760000000000001
2026-07-31,2.1509999999999998
2026-08-03,2.1269999999999998
2026-08-04,2.2509999999999999
2026-08-05,1.6499999999999999
2026-08-06,1.429
2026-08-07,1.45
2026-08-10,0.97499999999999998
2026-08-11,1.25
2026-08-12,0.72499999999999998
2026-08-13,0.45000000000000001
2026-08-14,0.25
2026-08-17,0.255
2026-08-18,0.155
2026-08-19,0.317
2026-08-20,0.22500000000000001
2026-08-21,0.20000000000000001
2026-08-24,0.38
2026-08-25,0.40500000000000003
2026-08-26,0.70199999999999996
2026-08-27,0.45600000000000002
2026-08-28,0.17499999999999999
2026-08-31,6.726
2026-09-01,0.72499999999999998
2026-09-02,0.52500000000000002
2026-09-03,0.70199999999999996
2026-09-04,0.67500000000000004
2026-09-08,0.626
2026-09-09,0.432
2026-09-10,4.7359999999999998
2026-09-11,5.2549999999999999
2026-09-14,1.4199999999999999
2026-09-15,0.69999999999999996
2026-09-16,5.375
2026-09-17,0.27600000000000002
2026-09-18,0.57599999999999996
2026-09-21,0.58199999999999996
2026-09-22,0.45300000000000001
2026-09-23,0.46100000000000002
2026-09-24,0.63
